teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
3,23,Win,2016-12-05,4,0.6666666666666666,100.33333333333333,18.0,12.0,5.666666666666667,3.6666666666666665,22.666666666666668,86.66666666666667,0.40073333333333333,60.0,0.38386666666666686,26.666666666666668,0.4411,25.666666666666668,0.7575333333333333,10.333333333333334,34.666666666666664,49.54360000000002,0.5133333333333334,0.4681999999999999,20.575799999999997,84.02490000000002,10.98536666666667,5.854933333333338,6.112666666666667,1.1573999999999998,66.04166666666667,102.54270000000001,111.6203,-9.077600000000002,0.391,14.0428,1.502366666666666,47.22223333333333,1.6666666666666667,100.66666666666667,24.333333333333332,14.333333333333334,4.333333333333333,4.666666666666667,21.666666666666668,87.66666666666667,0.43560000000000004,54.666666666666664,0.4588333333333334,33.0,0.39233333333333337,15.333333333333334,0.7359000000000003,12.0,32.666666666666664,50.73746666666667,0.5363333333333334,0.5114666666666665,26.55376666666666,73.44623333333332,13.217666666666664,4.592799999999998,8.373733333333332,1.1649666666666663,73.83333333333333,106.88983333333333,114.7769666666667,-7.887133333333334,0.4214666666666666,18.19073333333333,1.7963333333333333,30.220600000000005,-165,145,106,98,3
11,26,Win,2016-12-05,4,1.0,115.0,24.0,12.0,7.333333333333333,6.0,21.333333333333332,87.66666666666667,0.47546666666666654,63.333333333333336,0.5134333333333333,24.333333333333332,0.3812,28.333333333333332,0.7497666666666666,9.666666666666666,34.0,48.72776666666666,0.5725333333333332,0.5280999999999999,21.94446666666666,73.91303333333332,10.634099999999995,7.1123666666666665,9.840866666666669,1.3119333333333332,88.45833333333333,114.03356666666667,115.1242333333333,-1.0906666666666662,0.4640333333333333,17.46513333333333,2.0055,63.65486666666667,1.3333333333333333,95.33333333333333,24.333333333333332,12.666666666666666,5.666666666666667,5.333333333333333,14.666666666666666,81.66666666666667,0.43616666666666665,53.333333333333336,0.5164,28.333333333333332,0.3024333333333334,20.333333333333332,0.7403333333333334,5.0,32.0,44.186033333333306,0.5297999999999999,0.49029999999999996,13.814099999999991,86.1859,12.284433333333334,5.830633333333335,11.279766666666665,1.185966666666667,70.79166666666667,97.98756666666667,114.39436666666666,-16.4068,0.39543333333333336,19.030533333333338,2.1407000000000003,52.18253333333333,155,-175,102,99,3
0,29,Win,2016-12-05,4,2.6666666666666665,104.66666666666667,25.333333333333332,14.666666666666666,10.333333333333334,3.3333333333333335,22.666666666666668,89.0,0.46990000000000004,66.33333333333333,0.5159000000000001,22.666666666666668,0.4001333333333334,18.0,0.7808999999999999,9.0,33.666666666666664,49.099866666666664,0.5415000000000001,0.5126666666666665,21.86210000000001,74.17653333333334,13.245933333333335,10.478966666666667,5.1170333333333335,1.1793333333333333,78.41666666666667,104.71979999999998,107.69470000000001,-2.9748999999999994,0.44006666666666666,18.55946666666667,1.8333333333333333,71.66666666666667,1.6666666666666667,108.33333333333333,20.333333333333332,15.666666666666666,8.666666666666666,4.333333333333333,22.0,93.33333333333333,0.41716666666666646,54.333333333333336,0.46403333333333324,39.0,0.35080000000000006,22.0,0.8026,9.333333333333334,35.666666666666664,47.304066666666664,0.5258666666666668,0.4910999999999999,21.545366666666663,78.45463333333332,13.409166666666666,8.202800000000002,8.332033333333333,1.1576666666666668,72.83333333333333,102.21719999999999,112.76626666666665,-10.549066666666665,0.39043333333333335,14.651433333333332,1.3303,56.89103333333335,-275,235,118,113,3
22,19,Win,2016-12-05,4,1.3333333333333333,106.0,22.0,16.666666666666668,5.666666666666667,3.3333333333333335,16.0,83.33333333333333,0.4606333333333334,48.333333333333336,0.5379999999999999,35.0,0.3478666666666667,23.0,0.6996666666666668,9.0,29.0,44.34413333333333,0.5690666666666667,0.5335666666666667,20.11186666666667,69.19533333333335,15.259599999999999,5.746899999999999,8.063433333333334,1.2763999999999995,71.95833333333333,107.77639999999997,114.1022666666667,-6.325866666666665,0.4197666666666666,16.538733333333337,1.4166666666666663,36.666666666666664,1.6666666666666667,120.33333333333333,25.333333333333332,15.333333333333334,10.0,5.0,20.0,81.33333333333333,0.5563333333333332,53.0,0.5979666666666668,28.333333333333332,0.4851666666666666,19.0,0.8376333333333337,9.666666666666666,35.0,54.34540000000002,0.6720333333333333,0.6426333333333334,21.572866666666656,78.42713333333332,14.587600000000002,10.540433333333334,9.2205,1.4972666666666676,103.125,127.63053333333335,95.377,32.25353333333333,0.5186999999999999,19.415566666666663,1.7631333333333334,68.68686666666666,105,-125,116,112,3
16,13,Win,2016-12-05,4,1.0,119.0,22.666666666666668,13.333333333333334,5.0,6.0,22.0,87.0,0.5135333333333333,58.0,0.5837666666666665,29.0,0.3792333333333333,22.0,0.8389999999999999,9.333333333333334,34.666666666666664,52.27183333333334,0.6160999999999999,0.5786000000000001,23.7312,77.43509999999998,12.072866666666664,5.0181000000000004,10.644766666666667,1.3680666666666668,90.16666666666667,119.2224666666667,118.00973333333332,1.212733333333335,0.49079999999999996,17.060800000000004,1.8860999999999999,41.5278,3.0,102.33333333333333,24.666666666666668,12.0,11.0,7.0,20.666666666666668,94.66666666666667,0.4144333333333334,76.66666666666667,0.45956666666666673,18.0,0.23016666666666666,23.666666666666668,0.8340333333333335,15.0,34.0,51.545799999999986,0.4868999999999999,0.43553333333333333,30.6447,69.3553,10.251533333333333,11.052266666666666,9.386533333333333,1.0793666666666664,83.29166666666667,103.58689999999997,99.73376666666667,3.853133333333332,0.4287999999999999,17.337500000000002,2.0848999999999998,89.6032,155,-175,112,110,3
1,5,Loss,2016-12-05,4,1.6666666666666667,110.0,24.666666666666668,11.666666666666666,7.333333333333333,4.0,23.333333333333332,85.66666666666667,0.48036666666666683,55.333333333333336,0.5393,30.333333333333332,0.3699333333333334,21.0,0.7836,8.0,34.666666666666664,50.61366666666667,0.5808000000000001,0.5455,18.88890000000001,81.22133333333333,10.906833333333331,7.400366666666668,7.119033333333334,1.2966666666666666,84.54166666666667,112.8743,103.57876666666665,9.295533333333331,0.4596333333333333,18.790933333333342,2.152366666666667,59.4372,1.3333333333333333,113.0,27.666666666666668,15.333333333333334,6.666666666666667,5.333333333333333,18.333333333333332,89.0,0.4727333333333333,53.666666666666664,0.5528333333333334,35.333333333333336,0.3819333333333333,19.0,0.85,12.666666666666666,31.333333333333332,51.68416666666667,0.5822000000000002,0.5484666666666665,28.442533333333333,71.55746666666666,13.574800000000002,6.942,11.268966666666666,1.2716333333333332,90.45833333333333,117.0852,112.69086666666665,4.394333333333333,0.4591333333333332,19.74083333333333,2.8785666666666665,75.8608,190,-220,106,107,3
7,12,Win,2016-12-05,4,1.0,105.0,20.666666666666668,14.333333333333334,6.0,6.333333333333333,13.333333333333334,75.66666666666667,0.4890666666666667,53.333333333333336,0.5015333333333335,22.333333333333332,0.4707333333333333,26.0,0.7937999999999997,8.666666666666666,33.0,52.69026666666667,0.6022666666666668,0.5575333333333333,22.932933333333335,78.60463333333335,14.06006666666667,6.63713333333333,11.792499999999999,1.3876333333333333,83.91666666666667,115.15546666666667,106.03686666666665,9.1186,0.4544000000000001,16.808433333333337,1.438833333333333,43.95423333333334,2.3333333333333335,109.66666666666667,26.0,13.333333333333334,9.333333333333334,6.0,21.666666666666668,83.33333333333333,0.5039333333333333,59.333333333333336,0.5665000000000001,24.0,0.3440666666666667,23.666666666666668,0.7105333333333331,8.0,34.333333333333336,52.159866666666666,0.5854666666666667,0.5546000000000001,18.964766666666666,81.03523333333334,12.402566666666672,9.3947,9.782866666666665,1.3143,89.20833333333333,112.9473,106.72499999999998,6.222299999999998,0.47363333333333335,19.614733333333334,2.0116999999999994,66.53296666666664,-240,200,97,96,3
9,20,Win,2016-12-05,4,1.3333333333333333,106.33333333333333,21.0,12.0,10.333333333333334,5.0,24.0,84.33333333333333,0.445,57.333333333333336,0.4821,27.0,0.3707333333333332,27.666666666666668,0.8048000000000001,7.666666666666667,29.0,44.44666666666666,0.5569666666666665,0.5050333333333333,16.37426666666667,75.50263333333332,10.806466666666667,10.298733333333333,8.375233333333336,1.284533333333333,74.45833333333333,108.43756666666667,111.34256666666666,-2.905000000000001,0.42366666666666664,16.28533333333333,2.166666666666666,85.55556666666666,2.0,106.0,24.0,13.333333333333334,8.333333333333334,4.666666666666667,17.0,85.0,0.4794333333333332,60.0,0.5559333333333331,25.0,0.2943666666666666,23.0,0.7471999999999998,9.333333333333334,37.333333333333336,50.972433333333335,0.5577666666666667,0.5225666666666668,19.930766666666667,80.06923333333333,12.275266666666667,8.461366666666668,7.748399999999997,1.2485666666666664,86.125,108.3078,102.21950000000002,6.088300000000001,0.45649999999999996,18.082700000000003,1.9183000000000003,68.54963333333332,155,-175,110,108,3
21,2,Win,2016-12-05,4,1.6666666666666667,110.33333333333333,26.0,14.0,5.333333333333333,4.333333333333333,16.333333333333332,90.66666666666667,0.43793333333333334,58.0,0.49733333333333346,32.666666666666664,0.3236333333333334,28.666666666666668,0.7071666666666667,9.0,39.333333333333336,49.29246666666666,0.5344999999999999,0.4963333333333333,18.61576666666667,79.18653333333334,11.954300000000002,5.019966666666668,7.5507333333333335,1.2192333333333334,83.58333333333333,105.45833333333333,101.07243333333332,4.3858999999999995,0.41543333333333327,18.123533333333327,1.8569000000000007,38.08303333333331,2.0,95.0,22.0,11.333333333333334,7.666666666666667,2.6666666666666665,18.333333333333332,80.33333333333333,0.43466666666666676,51.0,0.4704999999999999,29.333333333333332,0.37436666666666674,17.333333333333332,0.8045,11.0,31.0,49.70269999999999,0.5390000000000001,0.5028333333333332,26.030900000000006,73.96910000000003,11.470433333333334,8.835633333333332,5.318133333333335,1.180533333333333,74.33333333333333,109.89006666666666,99.29546666666666,10.5946,0.4331999999999998,17.822766666666666,2.0055333333333336,70.0,-165,145,109,101,3
4,8,Loss,2016-12-05,4,2.6666666666666665,111.66666666666667,21.0,16.666666666666668,8.333333333333334,2.6666666666666665,19.333333333333332,80.0,0.48103333333333337,63.333333333333336,0.4910333333333334,16.666666666666668,0.4285666666666666,33.666666666666664,0.8199666666666667,8.0,31.666666666666668,45.6079,0.590566666666667,0.5260666666666668,18.815166666666663,67.73743333333336,14.790233333333335,8.114466666666667,4.319533333333332,1.4037000000000004,76.45833333333333,111.30416666666666,114.66693333333335,-3.362766666666667,0.4330000000000001,15.863133333333325,1.3573999999999995,52.852066666666666,2.3333333333333335,123.33333333333333,31.0,16.333333333333332,9.0,7.666666666666667,22.0,89.0,0.49233333333333346,55.666666666666664,0.5435666666666668,33.333333333333336,0.4274333333333333,31.666666666666668,0.7800666666666669,8.666666666666666,35.666666666666664,48.33583333333333,0.6065333333333336,0.5649999999999998,18.978933333333334,81.02106666666664,13.803633333333332,8.251266666666668,14.064333333333332,1.4085666666666665,100.45833333333333,115.21183333333336,105.27180000000003,9.940033333333329,0.4488333333333334,20.680199999999996,1.8888999999999996,54.509800000000006,1100,-2100,106,142,3
15,10,Win,2016-12-05,4,1.6666666666666667,101.66666666666667,18.666666666666668,12.0,5.0,4.666666666666667,20.0,80.0,0.46923333333333334,56.333333333333336,0.5273000000000002,23.666666666666668,0.3119333333333334,24.666666666666668,0.7706666666666667,10.333333333333334,34.333333333333336,51.43030000000001,0.5617333333333333,0.5177,23.80840000000001,76.21160000000002,11.733266666666667,5.380300000000001,8.430533333333335,1.2768000000000002,74.83333333333333,109.53936666666668,114.61369999999998,-5.074333333333336,0.4575,15.3685,1.5515666666666668,42.14286666666667,1.6666666666666667,101.66666666666667,21.666666666666668,14.666666666666666,9.0,4.0,16.0,89.33333333333333,0.4345666666666666,66.33333333333333,0.4501333333333333,23.0,0.3819333333333333,19.666666666666668,0.7860666666666668,11.666666666666666,32.666666666666664,51.823433333333334,0.5219666666666667,0.4859666666666668,25.518633333333327,74.48136666666669,13.033100000000003,9.086966666666667,6.5261666666666684,1.1430333333333333,75.45833333333333,103.63043333333333,105.51643333333332,-1.8859999999999968,0.4197,16.158033333333332,1.6013000000000002,63.834433333333344,-180,160,107,101,3
28,0,Win,2016-12-06,4,0.6666666666666666,99.0,20.666666666666668,13.666666666666666,7.0,6.666666666666667,16.666666666666668,77.0,0.4839666666666667,52.666666666666664,0.5421666666666667,24.333333333333332,0.3514333333333333,23.666666666666668,0.6339999999999999,6.0,36.666666666666664,49.7925,0.5662333333333334,0.5400333333333335,15.789500000000004,77.30013333333335,13.436,7.571099999999999,12.756399999999998,1.2856666666666665,78.20833333333333,106.93353333333334,98.96206666666667,7.971466666666667,0.44079999999999986,16.95606666666666,1.6413999999999997,55.72393333333334,1.6666666666666667,102.33333333333333,22.666666666666668,16.666666666666668,10.0,4.0,22.666666666666668,87.66666666666667,0.43373333333333336,62.666666666666664,0.46636666666666643,25.0,0.3432666666666666,24.666666666666668,0.7230333333333333,12.0,32.333333333333336,49.90980000000002,0.5201666666666664,0.48309999999999986,27.255066666666668,72.74493333333335,14.388133333333338,9.953866666666663,6.518133333333334,1.1674666666666667,72.25,101.73449999999998,102.46969999999997,-0.7351999999999994,0.4131666666666664,16.439433333333334,1.5,63.69046666666666,130,-150,124,116,3
13,17,Loss,2016-12-06,4,1.3333333333333333,98.0,18.333333333333332,13.666666666666666,6.666666666666667,7.0,19.0,85.33333333333333,0.4492333333333332,68.0,0.49110000000000004,17.333333333333332,0.2832666666666667,21.666666666666668,0.7594666666666668,10.666666666666666,36.666666666666664,49.372366666666665,0.5160999999999999,0.47793333333333327,23.30063333333334,73.99646666666665,12.815966666666666,6.88226666666667,10.050933333333335,1.1493000000000002,72.875,102.34480000000002,107.46726666666666,-5.122466666666666,0.43250000000000016,14.042400000000006,1.769066666666667,59.047633333333316,1.6666666666666667,102.33333333333333,21.333333333333332,12.333333333333334,7.666666666666667,3.3333333333333335,17.666666666666668,85.66666666666667,0.4859666666666666,64.0,0.5194000000000001,21.666666666666668,0.38663333333333344,15.0,0.6719333333333334,9.666666666666666,35.333333333333336,55.58183333333333,0.5543666666666666,0.5343666666666669,21.521366666666665,78.47863333333333,11.774266666666668,8.306299999999998,5.458333333333333,1.1969333333333332,79.79166666666667,110.93086666666663,100.88529999999999,10.045566666666664,0.4713666666666667,16.861266666666662,1.8007333333333333,62.8938,195,-230,91,102,3
27,14,Win,2016-12-06,4,0.6666666666666666,106.66666666666667,24.333333333333332,12.666666666666666,8.666666666666666,3.3333333333333335,24.333333333333332,91.66666666666667,0.43493333333333317,60.666666666666664,0.4540666666666667,31.0,0.39836666666666654,18.333333333333332,0.8110999999999998,10.666666666666666,29.666666666666668,48.54033333333334,0.5370666666666667,0.5024333333333334,24.499699999999994,76.03379999999997,11.317933333333329,8.942833333333335,5.309999999999999,1.1693000000000002,75.45833333333333,110.18346666666666,113.57406666666667,-3.390600000000001,0.4240000000000001,17.784933333333335,2.1339333333333332,75.29763333333334,1.3333333333333333,102.33333333333333,20.333333333333332,10.333333333333334,4.666666666666667,5.333333333333333,21.333333333333332,86.0,0.4569666666666666,55.666666666666664,0.5658666666666666,30.333333333333332,0.2627000000000001,25.666666666666668,0.626,10.666666666666666,35.666666666666664,53.06073333333334,0.5296,0.5041,22.133200000000006,77.8668,9.66323333333333,4.9563999999999995,9.313433333333334,1.203566666666667,74.95833333333333,109.45293333333335,105.01189999999997,4.441033333333333,0.45566666666666666,15.874866666666664,2.0070666666666663,46.21793333333333,100,-120,114,103,3
23,9,Loss,2016-12-06,4,1.3333333333333333,89.66666666666667,20.0,15.333333333333334,9.666666666666666,4.333333333333333,18.333333333333332,86.33333333333333,0.38996666666666663,57.0,0.4269999999999999,29.333333333333332,0.3068,16.333333333333332,0.7880666666666666,11.666666666666666,27.0,44.28976666666666,0.48,0.4444333333333333,24.71826666666667,67.6595,14.102833333333336,10.27606666666667,7.302666666666666,1.0395333333333336,60.208333333333336,95.58353333333334,123.26646666666666,-27.682933333333335,0.3739666666666666,15.4037,1.3181666666666665,64.60219999999997,1.6666666666666667,94.33333333333333,23.666666666666668,11.333333333333334,10.666666666666666,6.666666666666667,23.0,85.33333333333333,0.4293666666666667,59.666666666666664,0.4813333333333332,25.666666666666668,0.32120000000000004,18.666666666666668,0.6601666666666666,10.0,31.333333333333332,48.25479999999999,0.5044,0.4761666666666666,24.039500000000004,75.96050000000001,10.790366666666666,11.3266,11.16326666666667,1.1093666666666664,75.0,100.14960000000004,105.2247333333333,-5.0751333333333335,0.42373333333333324,18.205233333333343,2.0722333333333327,93.88886666666669,250,-300,91,96,3
7,25,Win,2016-12-06,4,1.3333333333333333,101.0,21.333333333333332,13.666666666666666,6.666666666666667,5.333333333333333,16.666666666666668,79.66666666666667,0.47606666666666664,56.0,0.5077333333333335,23.666666666666668,0.4132,22.333333333333332,0.7147666666666664,8.333333333333334,33.666666666666664,51.40020000000001,0.5678333333333335,0.5362333333333335,20.697166666666664,79.58023333333335,13.241133333333336,7.296599999999995,9.678233333333333,1.2867333333333333,77.79166666666667,110.0559,102.72346666666665,7.332433333333334,0.44426666666666675,16.9768,1.5459999999999994,49.444433333333336,1.6666666666666667,100.0,22.0,15.0,7.333333333333333,3.6666666666666665,19.666666666666668,81.33333333333333,0.4348666666666667,60.666666666666664,0.5003333333333332,20.666666666666668,0.2485333333333333,29.666666666666668,0.8201666666666668,12.333333333333334,31.0,51.815900000000006,0.5305000000000001,0.4657,28.171166666666664,71.82883333333332,13.717633333333334,7.799933333333333,6.099366666666669,1.2345333333333335,71.625,106.40356666666666,112.45496666666666,-6.051399999999998,0.42063333333333336,16.686966666666667,1.4666333333333332,48.88886666666667,-180,160,105,91,3
