gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2017-01-27,19,14,0,96.29999999999994,67.93333333333332,27.0,10.799999999999999,6.0,114.29999999999997,80.76666666666671,32.333333333333336,0.5233333333333334,85.33333333333333,0.46600000000000025,39.666666666666664,20.0,0.7543333333333334,15.0,108.33333333333333,5.333333333333333,22.666666666666668,6.599999999999999,6.333333333333333,0.33200000000000013,28.333333333333332,0.35100000000000015,9.666666666666666,46.90000000000001,37.666666666666664,0.5536666666666666,9.266666666666675,9.666666666666666,57.0,0.5283333333333332,30.0,92.5333333333333,56.26666666666665,6.666666666666667,9.166666666666666,0.3333333333333333,114.03333333333336,82.06666666666668,8.0,0.47800000000000015,20.0,0.47233333333333327,9.333333333333334,1.6666666666666667,0.8333333333333334,1.3333333333333333,113.03333333333335,1.3333333333333333,4.0,6.833333333333331,1.6666666666666667,0.22100000000000009,7.0,0.3453333333333332,2.3333333333333335,53.4,9.333333333333334,0.5326666666666665,9.3,3.0,13.0,0.5549999999999998,7.0,100,88,V,260,-310,3
2017-01-27,16,0,0,100.89999999999998,64.63333333333333,26.666666666666668,5.233333333333327,3.3333333333333335,118.36666666666662,75.56666666666669,36.666666666666664,0.5869999999999995,85.66666666666667,0.49166666666666686,42.0,23.333333333333332,0.8380000000000004,20.0,119.00000000000001,5.666666666666667,17.666666666666668,6.299999999999997,6.333333333333333,0.41533333333333333,35.666666666666664,0.4623333333333333,16.333333333333332,46.9,42.333333333333336,0.6259999999999999,11.899999999999997,13.0,50.0,0.51,25.666666666666668,94.70000000000003,65.16666666666664,5.666666666666667,6.633333333333333,1.0,110.93333333333338,73.99999999999999,8.666666666666666,0.5876666666666667,19.333333333333332,0.4733333333333332,9.0,3.0,0.8889999999999999,2.6666666666666665,113.83333333333336,0.6666666666666666,4.333333333333333,7.599999999999998,1.6666666666666667,0.4436666666666669,4.0,0.30000000000000004,1.0,48.133333333333326,9.333333333333334,0.5936666666666668,14.1,4.0,15.333333333333334,0.5236666666666667,8.0,116,124,H,1600,-6000,3
2017-01-27,25,8,0,96.83333333333336,56.06666666666664,24.666666666666668,9.866666666666669,5.666666666666667,101.96666666666663,79.89999999999999,34.333333333333336,0.5203333333333334,92.0,0.4736666666666666,43.666666666666664,21.0,0.809333333333333,16.666666666666668,112.56666666666668,9.666666666666666,19.0,6.666666666666657,6.666666666666667,0.26166666666666666,24.0,0.36200000000000004,8.666666666666666,50.23333333333335,44.0,0.5566666666666669,9.799999999999999,11.0,68.0,0.5146666666666668,35.0,103.13333333333334,55.133333333333326,6.0,16.266666666666666,1.3333333333333333,122.59999999999991,75.96666666666664,10.0,0.5106666666666667,23.0,0.45566666666666666,10.333333333333334,6.666666666666667,0.8889999999999999,5.666666666666667,111.06666666666665,2.6666666666666665,4.333333333333333,7.433333333333331,1.3333333333333333,0.35100000000000026,9.0,0.3360000000000001,3.0,47.1,12.666666666666666,0.539,8.333333333333336,2.6666666666666665,14.0,0.5336666666666667,7.333333333333333,103,119,H,-320,265,3
2017-01-27,22,24,0,94.93333333333335,57.76666666666667,22.0,7.833333333333332,3.3333333333333335,116.06666666666668,79.2666666666667,31.666666666666668,0.4783333333333335,87.66666666666667,0.41633333333333306,36.666666666666664,19.333333333333332,0.8570000000000002,17.333333333333332,106.89999999999998,10.333333333333334,18.333333333333332,6.766666666666666,6.333333333333333,0.3429999999999999,30.333333333333332,0.341,11.0,50.033333333333324,42.0,0.5290000000000001,12.299999999999995,13.666666666666666,57.333333333333336,0.4523333333333334,25.666666666666668,94.13333333333337,49.20000000000001,8.0,5.833333333333331,1.3333333333333333,116.23333333333339,74.83333333333329,7.666666666666667,0.5193333333333334,24.0,0.5219999999999999,12.666666666666666,3.0,0.9166666666666666,2.6666666666666665,114.06666666666665,1.6666666666666667,3.3333333333333335,7.433333333333331,2.6666666666666665,0.2696666666666667,7.666666666666667,0.43966666666666665,3.3333333333333335,53.76666666666665,9.333333333333334,0.5536666666666662,12.033333333333333,3.0,16.333333333333332,0.5519999999999999,9.333333333333334,107,110,H,-115,-105,3
2017-01-27,26,10,0,99.76666666666671,70.13333333333334,27.0,8.800000000000004,5.0,113.89999999999999,72.50000000000001,29.0,0.5806666666666669,78.0,0.4956666666666667,38.666666666666664,30.333333333333332,0.7789999999999996,23.333333333333332,114.4666666666667,5.666666666666667,21.666666666666668,10.033333333333337,10.0,0.46099999999999985,36.0,0.3679999999999999,13.333333333333334,44.83333333333335,34.666666666666664,0.6246666666666668,15.366666666666665,16.666666666666668,42.0,0.6060000000000003,25.333333333333332,96.80000000000005,70.56666666666668,6.0,13.866666666666669,1.6666666666666667,100.33333333333336,76.23333333333336,10.666666666666666,0.5066666666666665,22.0,0.46866666666666656,10.333333333333334,5.0,0.8109999999999996,4.0,106.30000000000007,3.0,4.333333333333333,6.56666666666667,0.6666666666666666,0.3283333333333334,6.666666666666667,0.443,3.0,50.13333333333333,13.666666666666666,0.5476666666666664,13.933333333333335,3.0,15.333333333333334,0.48033333333333345,7.333333333333333,123,118,V,-300,250,3
2017-01-27,6,2,0,94.06666666666665,56.333333333333364,21.0,6.133333333333334,3.0,110.73333333333329,73.00000000000001,30.333333333333332,0.5006666666666667,83.66666666666667,0.45,37.333333333333336,27.333333333333332,0.6773333333333333,19.0,108.5333333333333,12.666666666666666,25.0,9.566666666666668,9.0,0.30566666666666675,25.333333333333332,0.3273333333333333,8.333333333333334,50.53333333333334,43.0,0.537,13.300000000000006,14.666666666666666,58.333333333333336,0.5066666666666665,29.0,96.90000000000002,53.56666666666664,5.0,12.46666666666667,1.6666666666666667,102.63333333333333,75.36666666666666,11.666666666666666,0.4793333333333332,23.0,0.4996666666666669,11.333333333333334,4.333333333333333,0.9166666666666669,3.6666666666666665,108.76666666666665,2.3333333333333335,4.666666666666667,5.833333333333336,0.6666666666666666,0.2803333333333334,5.666666666666667,0.5,2.6666666666666665,49.80000000000002,14.0,0.5153333333333333,8.666666666666677,3.0,17.333333333333332,0.49733333333333324,8.666666666666666,109,112,H,105,-125,3
2017-01-27,7,12,0,93.63333333333331,61.19999999999998,21.333333333333332,8.366666666666667,4.333333333333333,118.2,75.46666666666668,31.333333333333332,0.45366666666666683,85.0,0.4086666666666665,34.666666666666664,24.0,0.7529999999999997,18.0,101.5333333333333,12.333333333333334,19.0,7.099999999999997,6.666666666666667,0.2766666666666665,23.666666666666668,0.3276666666666666,7.666666666666667,48.799999999999976,43.666666666666664,0.49766666666666676,12.433333333333335,13.666666666666666,61.333333333333336,0.43966666666666687,27.0,97.50000000000004,43.86666666666665,6.0,11.466666666666667,1.3333333333333333,110.79999999999995,79.93333333333335,7.333333333333333,0.48900000000000016,22.333333333333332,0.5099999999999998,11.333333333333334,2.6666666666666665,0.8333333333333334,2.3333333333333335,111.23333333333339,2.3333333333333335,5.0,9.266666666666671,1.6666666666666667,0.29000000000000004,7.0,0.3596666666666664,2.6666666666666665,50.00000000000002,9.666666666666666,0.5526666666666663,9.833333333333337,3.3333333333333335,15.333333333333334,0.5833333333333334,8.666666666666666,86,102,H,200,-240,3
2017-01-28,15,22,0,90.76666666666665,64.26666666666668,25.333333333333332,4.8000000000000025,2.3333333333333335,114.13333333333327,80.19999999999997,34.0,0.5489999999999998,82.33333333333333,0.48033333333333345,39.333333333333336,28.0,0.8036666666666669,22.333333333333332,115.73333333333328,10.333333333333334,24.333333333333332,10.266666666666671,10.0,0.3130000000000002,25.666666666666668,0.43466666666666653,11.0,54.26666666666663,44.333333333333336,0.5946666666666665,13.533333333333337,14.666666666666666,56.666666666666664,0.49899999999999994,28.333333333333332,97.8333333333333,67.90000000000002,5.0,9.56666666666667,1.3333333333333333,111.46666666666665,87.69999999999999,10.666666666666666,0.4816666666666667,22.333333333333332,0.4253333333333333,9.666666666666666,2.3333333333333335,1.0,2.3333333333333335,106.93333333333335,0.3333333333333333,4.0,6.833333333333332,2.0,0.32400000000000023,8.666666666666666,0.3413333333333333,2.6666666666666665,50.83333333333335,11.0,0.5366666666666667,10.600000000000005,3.6666666666666665,13.666666666666666,0.4673333333333334,7.0,109,106,V,235,-295,3
2017-01-28,27,1,0,94.69999999999999,54.6,21.0,6.1333333333333355,3.6666666666666665,122.90000000000002,79.53333333333335,32.0,0.5480000000000003,83.66666666666667,0.46066666666666684,38.333333333333336,23.666666666666668,0.802333333333333,17.0,113.66666666666669,10.333333333333334,21.333333333333332,4.566666666666665,4.333333333333333,0.3660000000000001,30.0,0.4749999999999999,14.0,50.699999999999996,42.333333333333336,0.5746666666666669,11.033333333333337,11.666666666666666,53.666666666666664,0.44700000000000006,24.333333333333332,103.5666666666666,78.16666666666669,5.0,13.333333333333334,1.0,95.93333333333332,79.13333333333331,7.0,0.611333333333333,23.333333333333332,0.4560000000000002,10.666666666666666,6.0,0.7079999999999999,4.333333333333333,120.36666666666667,2.6666666666666665,4.333333333333333,11.266666666666666,3.3333333333333335,0.3156666666666667,9.0,0.24033333333333337,2.0,55.53333333333333,9.666666666666666,0.6330000000000002,14.999999999999995,4.333333333333333,14.333333333333334,0.5890000000000001,8.666666666666666,98,144,H,750,-1150,3
2017-01-28,18,19,0,97.86666666666667,51.66666666666669,19.666666666666668,8.46666666666667,4.666666666666667,113.66666666666667,81.96666666666665,33.0,0.47866666666666663,86.33333333333333,0.4386666666666666,38.0,17.333333333333332,0.7086666666666656,12.333333333333334,97.03333333333332,7.333333333333333,19.0,7.066666666666667,7.0,0.2683333333333335,23.333333333333332,0.309,7.0,47.5,40.333333333333336,0.5056666666666669,12.099999999999996,13.0,63.0,0.49366666666666675,31.0,93.3,47.40000000000001,4.666666666666667,4.6666666666666625,0.3333333333333333,105.10000000000002,81.33333333333337,8.333333333333334,0.5583333333333332,21.333333333333332,0.4489999999999997,9.666666666666666,5.0,0.5693333333333334,3.3333333333333335,112.0000000000001,1.0,4.666666666666667,7.4333333333333345,0.6666666666666666,0.3376666666666666,5.0,0.4206666666666667,2.0,51.566666666666656,9.333333333333334,0.5806666666666668,12.066666666666668,1.3333333333333333,16.333333333333332,0.4643333333333335,7.666666666666667,103,116,H,-150,130,3
2017-01-28,23,11,0,99.09999999999995,64.3,27.333333333333332,10.800000000000002,7.666666666666667,117.69999999999999,74.7,31.0,0.5493333333333333,87.0,0.4956666666666667,43.0,24.333333333333332,0.7313333333333336,17.666666666666668,113.93333333333334,12.0,18.333333333333332,5.366666666666667,5.333333333333333,0.3096666666666667,27.0,0.34600000000000003,9.333333333333334,51.43333333333336,43.0,0.5796666666666667,14.366666666666662,16.333333333333332,60.0,0.5606666666666668,33.666666666666664,94.13333333333328,43.76666666666668,5.0,4.533333333333328,0.6666666666666666,114.43333333333328,76.36666666666667,7.0,0.5046666666666667,19.0,0.4490000000000001,8.333333333333334,7.666666666666667,0.7186666666666669,5.666666666666667,113.33333333333339,3.0,4.0,7.399999999999999,2.0,0.24666666666666673,4.0,0.44433333333333347,1.6666666666666667,51.6,10.0,0.5636666666666669,11.933333333333332,5.0,15.0,0.45599999999999996,6.666666666666667,123,112,V,140,-160,3
2017-01-29,24,13,0,94.46666666666671,52.19999999999999,21.0,9.666666666666657,5.666666666666667,110.20000000000005,83.16666666666667,37.666666666666664,0.5116666666666666,86.33333333333333,0.4633333333333332,40.0,21.666666666666668,0.8506666666666663,18.666666666666668,113.33333333333337,14.0,22.0,4.8999999999999995,4.666666666666667,0.27133333333333337,23.333333333333332,0.35600000000000004,8.333333333333334,59.16666666666665,51.666666666666664,0.5583333333333335,13.76666666666666,15.333333333333334,63.0,0.5029999999999999,31.666666666666668,98.76666666666665,63.0,7.0,9.100000000000003,1.6666666666666667,108.2,77.2,11.333333333333334,0.4736666666666665,22.0,0.4963333333333333,11.0,6.0,0.9166666666666666,5.0,101.8333333333333,3.6666666666666665,3.3333333333333335,8.43333333333333,2.6666666666666665,0.30766666666666675,7.666666666666667,0.4770000000000001,3.6666666666666665,48.433333333333316,15.0,0.5096666666666665,11.866666666666662,4.0,14.333333333333334,0.5079999999999997,7.333333333333333,139,142,H,210,-250,3
2017-01-29,10,14,0,98.89999999999993,77.73333333333332,28.0,8.933333333333332,6.333333333333333,108.83333333333337,74.3333333333334,34.666666666666664,0.550333333333333,77.0,0.4683333333333335,36.0,26.333333333333332,0.8396666666666669,22.0,107.9333333333334,9.666666666666666,21.0,8.433333333333334,8.333333333333334,0.39766666666666667,30.666666666666668,0.41799999999999987,12.666666666666666,52.133333333333326,44.333333333333336,0.6019999999999999,18.700000000000003,20.333333333333332,46.333333333333336,0.5040000000000001,23.333333333333332,94.56666666666665,54.73333333333331,6.666666666666667,11.766666666666666,0.3333333333333333,112.10000000000002,81.63333333333334,8.333333333333334,0.4626666666666668,21.333333333333332,0.48533333333333323,10.333333333333334,3.0,0.8333333333333334,2.6666666666666665,107.30000000000001,1.6666666666666667,4.0,7.033333333333331,2.3333333333333335,0.21966666666666676,5.666666666666667,0.3453333333333332,2.0,52.53333333333333,10.0,0.5193333333333332,11.533333333333333,2.0,15.666666666666666,0.5233333333333333,8.333333333333334,108,121,H,250,-300,3
2017-01-29,20,0,0,100.03333333333332,54.93333333333333,21.333333333333332,11.6,7.666666666666667,106.93333333333334,77.50000000000004,34.333333333333336,0.48433333333333334,88.0,0.4393333333333332,38.666666666666664,24.0,0.7720000000000001,18.333333333333332,103.5333333333334,11.0,21.0,7.700000000000003,7.666666666666667,0.28299999999999975,25.0,0.3186666666666666,8.0,50.03333333333333,45.333333333333336,0.5253333333333333,12.833333333333337,14.666666666666666,63.0,0.48666666666666664,30.666666666666668,96.13333333333337,60.39999999999998,6.0,6.7,1.0,113.73333333333339,81.46666666666665,8.666666666666666,0.5826666666666668,21.0,0.44866666666666655,9.333333333333334,3.0,0.8889999999999999,2.6666666666666665,114.06666666666668,0.6666666666666666,3.3333333333333335,6.499999999999997,1.6666666666666667,0.40933333333333355,6.0,0.25833333333333336,1.6666666666666667,52.16666666666666,9.333333333333334,0.5880000000000001,14.366666666666667,3.0,15.0,0.5126666666666667,7.666666666666667,91,107,H,290,-350,3
2017-01-29,29,8,0,99.40000000000008,56.900000000000006,23.666666666666668,9.83333333333333,5.333333333333333,100.00000000000004,77.7,38.333333333333336,0.5429999999999998,86.66666666666667,0.4833333333333332,41.666666666666664,23.0,0.7456666666666667,17.333333333333332,111.70000000000003,10.333333333333334,23.0,9.633333333333333,9.666666666666666,0.3156666666666665,27.333333333333332,0.3756666666666666,10.333333333333334,52.366666666666724,48.666666666666664,0.5763333333333335,12.933333333333337,14.333333333333334,59.333333333333336,0.5313333333333334,31.333333333333332,100.73333333333335,59.0,5.333333333333333,14.733333333333333,1.6666666666666667,112.19999999999992,76.0333333333333,10.0,0.5520000000000002,23.666666666666668,0.413,9.666666666666666,5.333333333333333,0.7223333333333333,4.0,115.49999999999999,3.0,4.666666666666667,7.633333333333332,2.0,0.3506666666666669,8.333333333333334,0.3680000000000001,3.0,49.46666666666667,13.0,0.574,10.033333333333335,2.3333333333333335,15.333333333333334,0.4433333333333334,6.666666666666667,107,94,V,-115,-105,3
2017-01-29,1,2,0,99.56666666666668,63.06666666666666,25.666666666666668,11.1,7.333333333333333,102.43333333333335,76.03333333333329,37.0,0.5443333333333332,86.33333333333333,0.47133333333333316,40.666666666666664,22.0,0.7593333333333333,17.0,111.4666666666667,8.333333333333334,18.0,8.033333333333339,8.0,0.38466666666666677,33.333333333333336,0.3706666666666667,12.666666666666666,51.19999999999999,45.333333333333336,0.5783333333333337,13.166666666666671,14.666666666666666,53.0,0.5256666666666666,28.0,96.00000000000001,50.46666666666664,6.333333333333333,8.66666666666667,1.3333333333333333,112.0,74.33333333333333,11.666666666666666,0.5073333333333333,23.0,0.5453333333333336,12.333333333333334,3.6666666666666665,0.9166666666666669,3.0,113.5,1.6666666666666667,4.666666666666667,4.433333333333335,0.3333333333333333,0.3166666666666667,5.666666666666667,0.5,2.6666666666666665,47.30000000000002,13.333333333333334,0.5523333333333332,9.80000000000001,2.0,17.333333333333332,0.5599999999999999,9.666666666666666,113,111,V,-250,210,3
2017-01-29,17,25,0,91.33333333333326,54.53333333333333,20.333333333333332,4.200000000000004,2.3333333333333335,111.63333333333327,78.5333333333334,28.666666666666668,0.5333333333333335,81.33333333333333,0.4589999999999999,37.333333333333336,14.0,0.7533333333333335,10.666666666666666,106.59999999999998,6.333333333333333,22.333333333333332,6.900000000000007,6.333333333333333,0.36933333333333335,30.0,0.40166666666666656,12.0,45.46666666666663,35.0,0.5563333333333333,11.166666666666671,11.0,51.333333333333336,0.4953333333333331,25.333333333333332,97.86666666666672,63.899999999999984,6.666666666666667,7.000000000000006,1.6666666666666667,106.13333333333328,80.26666666666664,7.333333333333333,0.5970000000000003,22.0,0.42999999999999977,9.333333333333334,6.333333333333333,0.9166666666666666,5.666666666666667,127.56666666666672,2.6666666666666665,4.666666666666667,8.833333333333334,2.0,0.2429999999999998,4.666666666666667,0.32533333333333314,1.3333333333333333,52.633333333333354,10.0,0.6456666666666669,8.200000000000015,3.3333333333333335,17.333333333333332,0.45966666666666683,8.0,105,101,V,650,-1000,3
