gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2019-01-07,8,10,0,97.0333333333333,69.96666666666663,27.666666666666668,11.433333333333332,7.666666666666667,106.10000000000002,80.6333333333333,36.0,0.5333333333333333,84.33333333333333,0.4756666666666667,39.666666666666664,22.0,0.6573333333333333,14.666666666666666,107.09999999999998,7.333333333333333,16.0,6.166666666666664,6.0,0.33233333333333326,28.0,0.3486666666666667,9.666666666666666,48.66666666666666,43.333333333333336,0.5576666666666672,11.366666666666667,12.0,56.333333333333336,0.5383333333333332,30.0,97.83333333333336,61.33333333333335,8.0,4.299999999999999,1.0,118.3333333333333,70.73333333333336,9.666666666666666,0.5263333333333337,22.333333333333332,0.5159999999999997,11.666666666666666,6.666666666666667,0.8963333333333331,5.666666666666667,114.06666666666662,3.3333333333333335,4.0,9.766666666666673,1.6666666666666667,0.3340000000000001,9.666666666666666,0.39233333333333337,4.0,44.76666666666668,13.0,0.543333333333333,8.2,3.6666666666666665,12.666666666666666,0.6159999999999998,7.666666666666667,95,111,H,160,-190,3
2019-01-08,5,27,0,98.43333333333332,60.966666666666676,28.0,6.0666666666666655,3.3333333333333335,117.39999999999998,77.33333333333339,30.666666666666668,0.5623333333333336,90.0,0.5126666666666667,46.0,23.333333333333332,0.7276666666666666,17.0,115.63333333333337,10.333333333333334,17.666666666666668,9.166666666666666,9.333333333333334,0.2689999999999999,24.0,0.3456666666666666,8.666666666666666,50.20000000000002,41.0,0.5879999999999996,12.533333333333339,14.333333333333334,66.0,0.5699999999999998,37.333333333333336,93.33333333333333,57.5,5.0,4.3999999999999995,2.0,130.9666666666667,70.4,9.666666666666666,0.491333333333333,21.0,0.4039999999999997,8.333333333333334,6.333333333333333,0.8703333333333334,5.333333333333333,100.40000000000002,2.6666666666666665,2.3333333333333335,9.233333333333336,2.0,0.34800000000000003,6.666666666666667,0.38499999999999995,2.3333333333333335,40.26666666666671,12.333333333333334,0.5296666666666666,13.566666666666668,3.0,14.333333333333334,0.42566666666666686,6.0,123,115,V,-600,425,3
2019-01-08,7,1,0,98.96666666666664,56.93333333333333,22.0,5.066666666666671,3.0,114.33333333333333,71.89999999999999,35.0,0.4613333333333336,93.66666666666667,0.4099999999999999,38.333333333333336,28.666666666666668,0.7886666666666663,23.0,110.56666666666665,14.0,20.0,8.266666666666666,8.333333333333334,0.3073333333333336,29.0,0.33600000000000013,9.666666666666666,47.93333333333334,49.0,0.5146666666666667,7.333333333333336,8.333333333333334,64.66666666666667,0.44266666666666676,28.666666666666668,101.2,71.99999999999997,5.666666666666667,9.666666666666666,0.3333333333333333,114.96666666666668,79.40000000000002,7.333333333333333,0.5103333333333334,21.666666666666668,0.4306666666666665,9.333333333333334,7.666666666666667,0.6713333333333334,5.0,106.00000000000001,2.6666666666666665,3.6666666666666665,7.033333333333336,2.0,0.3883333333333334,8.333333333333334,0.4243333333333334,3.3333333333333335,48.23333333333335,10.0,0.5316666666666667,11.500000000000002,2.6666666666666665,13.333333333333334,0.45533333333333337,6.0,95,122,H,1600,-6000,3
2019-01-08,24,26,0,97.43333333333334,63.800000000000004,27.0,6.733333333333342,3.0,121.76666666666671,81.56666666666662,33.333333333333336,0.5736666666666669,86.0,0.49566666666666664,42.333333333333336,25.666666666666668,0.7753333333333335,19.666666666666668,120.50000000000006,13.333333333333334,20.333333333333332,6.8,6.666666666666667,0.4036666666666668,34.333333333333336,0.3713333333333335,13.0,57.166666666666664,46.666666666666664,0.6076666666666666,14.466666666666663,16.333333333333332,51.666666666666664,0.5676666666666667,29.333333333333332,98.76666666666665,58.466666666666676,7.0,9.899999999999997,2.3333333333333335,106.5666666666667,75.16666666666666,8.0,0.5236666666666666,23.0,0.48900000000000005,11.0,5.333333333333333,0.7389999999999999,4.0,114.0333333333333,2.6666666666666665,4.333333333333333,7.799999999999994,3.0,0.3089999999999998,5.666666666666667,0.4126666666666668,2.0,52.36666666666665,10.666666666666666,0.5579999999999999,11.999999999999998,2.3333333333333335,17.333333333333332,0.527,9.0,103,99,V,110,-130,3
2019-01-08,19,28,0,97.13333333333337,63.533333333333324,25.666666666666668,11.333333333333334,7.0,117.5333333333333,75.36666666666666,28.333333333333332,0.49200000000000016,90.33333333333333,0.4473333333333332,40.333333333333336,26.666666666666668,0.782,21.0,112.90000000000005,12.333333333333334,18.666666666666668,9.566666666666672,9.333333333333334,0.27666666666666656,25.0,0.3193333333333332,8.0,48.73333333333334,40.666666666666664,0.5379999999999999,9.26666666666666,10.333333333333334,65.33333333333333,0.49766666666666676,32.333333333333336,104.50000000000006,48.4,6.0,10.300000000000002,1.0,106.40000000000003,80.39999999999999,11.666666666666666,0.4976666666666665,22.666666666666668,0.41800000000000015,9.666666666666666,8.666666666666666,0.7639999999999999,6.666666666666667,105.7333333333333,2.6666666666666665,5.666666666666667,7.866666666666664,3.3333333333333335,0.26500000000000007,7.666666666666667,0.3073333333333333,2.0,48.00000000000001,14.333333333333334,0.5286666666666667,10.666666666666671,4.333333333333333,15.0,0.508,7.666666666666667,119,117,V,300,-400,3
2019-01-08,15,13,0,100.1666666666667,52.866666666666696,22.0,8.399999999999999,4.666666666666667,106.13333333333333,76.00000000000001,31.666666666666668,0.4923333333333333,94.0,0.4410000000000001,41.333333333333336,18.0,0.7919999999999999,14.333333333333334,106.39999999999998,10.666666666666666,18.333333333333332,10.066666666666668,10.0,0.37699999999999984,35.333333333333336,0.2736666666666669,9.666666666666666,47.899999999999984,42.333333333333336,0.5236666666666664,10.466666666666669,11.666666666666666,58.666666666666664,0.5423333333333331,31.666666666666668,102.40000000000002,72.39999999999998,7.0,9.6,0.0,101.09999999999998,86.43333333333335,8.0,0.5710000000000002,25.0,0.46133333333333343,11.333333333333334,6.666666666666667,0.611,4.0,118.23333333333335,2.6666666666666665,4.666666666666667,7.433333333333334,1.0,0.3119999999999999,9.0,0.3239999999999999,3.0,55.23333333333333,10.666666666666666,0.6106666666666667,9.166666666666663,2.6666666666666665,16.0,0.5373333333333332,8.333333333333334,115,132,H,300,-400,3
2019-01-08,10,9,0,105.43333333333338,52.633333333333326,23.333333333333332,9.933333333333332,6.333333333333333,120.13333333333328,72.76666666666664,33.0,0.524,96.33333333333333,0.45900000000000024,44.333333333333336,16.666666666666668,0.6896666666666663,11.333333333333334,106.59999999999997,9.0,23.666666666666668,6.66666666666666,7.0,0.3559999999999999,34.0,0.36099999999999993,12.333333333333334,44.399999999999984,42.0,0.5416666666666667,11.666666666666664,13.666666666666666,62.333333333333336,0.5099999999999993,32.0,101.96666666666665,54.40000000000003,9.666666666666666,9.033333333333331,1.0,121.70000000000005,66.03333333333335,7.333333333333333,0.5599999999999997,21.0,0.6713333333333331,13.666666666666666,7.666666666666667,0.9259999999999998,6.333333333333333,114.70000000000003,3.6666666666666665,6.333333333333333,10.233333333333333,3.0,0.302,5.666666666666667,0.5713333333333335,3.3333333333333335,42.13333333333331,11.0,0.605,13.76666666666666,5.0,15.333333333333334,0.695,10.333333333333334,111,115,H,-180,150,3
2019-01-08,29,12,0,102.93333333333335,64.60000000000004,25.333333333333332,7.600000000000004,4.666666666666667,120.8,75.69999999999997,31.666666666666668,0.49733333333333357,91.66666666666667,0.4293333333333336,39.333333333333336,22.333333333333332,0.6616666666666666,15.0,103.2,13.0,21.666666666666668,7.700000000000003,8.0,0.38166666666666654,34.666666666666664,0.35666666666666674,12.333333333333334,48.36666666666665,44.666666666666664,0.5219999999999994,14.533333333333331,17.333333333333332,57.0,0.4786666666666666,27.0,97.36666666666667,52.73333333333331,5.333333333333333,9.233333333333333,0.6666666666666666,105.93333333333332,77.83333333333333,8.0,0.5423333333333334,20.666666666666668,0.47033333333333327,9.666666666666666,8.0,0.835,6.333333333333333,115.39999999999999,1.6666666666666667,1.0,6.133333333333337,2.0,0.33033333333333315,4.666666666666667,0.16666666666666663,0.6666666666666666,51.16666666666662,9.666666666666666,0.5836666666666669,10.766666666666664,3.0,16.0,0.5600000000000002,9.0,101,104,H,800,-1400,3
2019-01-09,29,16,0,105.23333333333335,63.433333333333366,24.666666666666668,6.233333333333337,3.6666666666666665,114.3,77.69999999999997,33.333333333333336,0.5030000000000002,89.0,0.4386666666666669,39.0,21.333333333333332,0.6629999999999999,14.333333333333334,98.5,10.333333333333334,21.333333333333332,8.800000000000002,9.333333333333334,0.37266666666666654,33.0,0.34466666666666673,11.333333333333334,47.899999999999984,43.666666666666664,0.5269999999999994,17.066666666666666,20.333333333333332,56.0,0.49733333333333324,27.666666666666668,97.99999999999999,60.23333333333329,7.0,7.566666666666667,1.0,113.3,77.70000000000003,8.0,0.5673333333333334,23.666666666666668,0.5240000000000004,12.333333333333334,3.0,0.8333333333333331,2.6666666666666665,118.29999999999997,2.0,5.666666666666667,7.000000000000003,2.6666666666666665,0.36766666666666653,5.0,0.43466666666666676,2.3333333333333335,52.46666666666669,10.0,0.5909999999999999,12.233333333333334,3.6666666666666665,18.666666666666668,0.5363333333333334,10.0,100,116,H,300,-400,3
2019-01-09,9,23,0,95.76666666666665,52.03333333333335,25.333333333333332,10.966666666666674,7.0,116.09999999999995,69.69999999999995,32.0,0.5333333333333332,99.66666666666667,0.48866666666666675,48.666666666666664,22.0,0.7993333333333331,17.333333333333332,113.16666666666663,13.333333333333334,24.666666666666668,10.066666666666661,11.0,0.2493333333333333,25.333333333333332,0.3440000000000001,9.0,48.6,45.333333333333336,0.565,11.933333333333339,14.666666666666666,74.33333333333333,0.5330000000000003,39.666666666666664,102.0666666666667,49.69999999999997,5.666666666666667,12.300000000000002,1.0,107.50000000000001,82.36666666666669,7.666666666666667,0.5213333333333333,24.0,0.437,10.333333333333334,6.666666666666667,0.7113333333333332,4.666666666666667,105.83333333333337,1.3333333333333333,4.0,6.900000000000002,3.6666666666666665,0.4206666666666665,7.333333333333333,0.3286666666666667,2.3333333333333335,54.66666666666665,9.0,0.5683333333333334,15.6,3.3333333333333335,16.666666666666668,0.48366666666666674,8.0,94,104,H,550,-800,3
2019-01-09,18,4,0,100.90000000000003,60.96666666666666,22.666666666666668,12.699999999999996,7.666666666666667,97.86666666666673,79.06666666666666,43.666666666666664,0.506333333333333,84.33333333333333,0.44366666666666665,37.333333333333336,28.0,0.7296666666666667,20.333333333333332,104.36666666666672,7.666666666666667,22.666666666666668,5.8999999999999995,6.0,0.4573333333333332,38.333333333333336,0.2656666666666668,10.333333333333334,51.100000000000016,51.333333333333336,0.546,12.900000000000006,14.333333333333334,46.0,0.586,27.0,97.5,58.833333333333364,5.333333333333333,6.566666666666663,0.3333333333333333,111.73333333333342,80.53333333333335,9.333333333333334,0.5990000000000003,20.666666666666668,0.4266666666666665,9.0,5.666666666666667,0.8380000000000001,4.666666666666667,124.73333333333329,1.6666666666666667,4.666666666666667,5.766666666666667,1.3333333333333333,0.5756666666666667,7.333333333333333,0.4020000000000001,3.0,52.13333333333335,11.0,0.6473333333333335,12.733333333333336,3.6666666666666665,13.333333333333334,0.4416666666666668,6.0,116,109,V,-125,105,3
2019-01-09,3,25,0,94.4333333333334,61.13333333333335,22.333333333333332,4.033333333333334,2.3333333333333335,114.10000000000004,81.93333333333335,32.666666666666664,0.48100000000000004,89.0,0.4126666666666667,36.666666666666664,22.0,0.7553333333333333,16.666666666666668,108.13333333333333,12.666666666666666,21.333333333333332,7.1000000000000005,6.666666666666667,0.3926666666666668,34.666666666666664,0.3406666666666669,12.0,50.63333333333333,45.333333333333336,0.5176666666666664,9.600000000000001,10.666666666666666,54.333333333333336,0.45433333333333326,24.666666666666668,107.4666666666667,60.73333333333334,8.0,10.566666666666666,1.0,105.56666666666672,76.90000000000002,12.0,0.5020000000000001,25.666666666666668,0.4610000000000001,11.666666666666666,6.333333333333333,0.7943333333333332,5.0,103.53333333333336,2.3333333333333335,6.333333333333333,5.900000000000003,2.3333333333333335,0.3766666666666665,8.666666666666666,0.375,3.3333333333333335,49.299999999999976,14.333333333333334,0.5250000000000001,12.933333333333337,2.3333333333333335,17.0,0.4903333333333335,8.333333333333334,100,113,H,105,-125,3
2019-01-09,11,17,0,96.96666666666663,58.233333333333356,24.666666666666668,7.100000000000004,4.0,110.33333333333331,74.53333333333332,32.0,0.5410000000000003,85.0,0.49966666666666676,42.333333333333336,27.666666666666668,0.7553333333333331,21.666666666666668,117.09999999999997,9.666666666666666,19.666666666666668,9.966666666666667,9.666666666666666,0.2733333333333331,23.333333333333332,0.3023333333333333,7.0,49.33333333333334,41.666666666666664,0.5836666666666664,10.366666666666669,11.333333333333334,61.666666666666664,0.5733333333333334,35.333333333333336,95.33333333333326,59.933333333333344,7.333333333333333,9.066666666666668,0.3333333333333333,112.66666666666667,81.2333333333333,7.333333333333333,0.49499999999999983,22.333333333333332,0.4509999999999999,10.0,2.6666666666666665,0.9166666666666666,2.3333333333333335,103.93333333333335,2.3333333333333335,2.3333333333333335,7.566666666666666,1.6666666666666667,0.27699999999999997,10.333333333333334,0.45766666666666667,4.666666666666667,49.43333333333334,9.666666666666666,0.540333333333333,12.666666666666666,4.0,12.0,0.45133333333333353,5.333333333333333,86,96,H,-150,130,3
2019-01-09,27,20,0,94.53333333333337,64.26666666666665,22.333333333333332,2.866666666666665,1.6666666666666667,114.2333333333333,78.4333333333333,33.666666666666664,0.4553333333333333,86.33333333333333,0.403,34.666666666666664,22.0,0.8189999999999998,18.0,101.73333333333333,12.666666666666666,19.666666666666668,8.433333333333334,8.0,0.34666666666666673,29.666666666666668,0.29266666666666663,9.0,51.53333333333336,46.333333333333336,0.5023333333333332,12.69999999999999,14.0,56.666666666666664,0.4496666666666667,25.666666666666668,97.53333333333337,61.53333333333335,6.333333333333333,8.566666666666665,1.0,108.39999999999998,80.29999999999997,7.333333333333333,0.5626666666666665,24.0,0.4370000000000001,10.333333333333334,3.0,1.0,3.0,116.66666666666667,3.3333333333333335,4.333333333333333,7.833333333333333,3.0,0.26866666666666683,9.0,0.2463333333333334,2.6666666666666665,53.06666666666666,10.666666666666666,0.5943333333333332,13.0,2.3333333333333335,15.0,0.5056666666666666,7.666666666666667,124,140,H,950,-1800,3
2019-01-09,22,14,0,92.00000000000001,54.36666666666668,20.666666666666668,6.399999999999992,3.6666666666666665,101.10000000000001,78.39999999999999,37.333333333333336,0.5323333333333335,79.0,0.47733333333333333,37.666666666666664,20.0,0.8436666666666666,16.666666666666668,109.60000000000004,7.0,17.666666666666668,8.33333333333333,7.666666666666667,0.2700000000000001,21.333333333333332,0.4046666666666668,8.666666666666666,52.46666666666667,44.333333333333336,0.5740000000000001,12.266666666666673,12.333333333333334,57.666666666666664,0.5043333333333331,29.0,96.33333333333331,66.16666666666667,3.6666666666666665,6.366666666666664,1.0,108.40000000000005,75.53333333333332,8.666666666666666,0.5063333333333332,20.666666666666668,0.4546666666666666,9.333333333333334,8.333333333333334,0.8289999999999998,7.0,114.50000000000001,2.3333333333333335,4.0,6.966666666666669,1.6666666666666667,0.32966666666666683,7.666666666666667,0.45933333333333337,3.6666666666666665,51.99999999999997,11.0,0.5419999999999995,10.299999999999995,2.6666666666666665,13.0,0.4473333333333335,5.666666666666667,112,124,H,425,-600,3
2019-01-09,13,15,0,105.86666666666667,59.96666666666669,23.333333333333332,6.266666666666667,4.0,116.16666666666659,76.30000000000001,33.666666666666664,0.521,85.66666666666667,0.45933333333333337,38.666666666666664,38.0,0.7200000000000001,27.666666666666668,109.06666666666673,11.333333333333334,26.333333333333332,9.700000000000001,10.333333333333334,0.357,31.0,0.3686666666666667,10.333333333333334,49.83333333333332,45.0,0.5669999999999996,13.533333333333337,16.0,54.666666666666664,0.521,28.333333333333332,98.9333333333334,68.33333333333334,7.666666666666667,7.933333333333331,1.0,109.29999999999997,77.76666666666667,8.0,0.522,22.0,0.4676666666666665,10.333333333333334,3.6666666666666665,0.6833333333333332,2.6666666666666665,112.66666666666667,2.3333333333333335,4.0,8.4,1.6666666666666667,0.3553333333333333,7.666666666666667,0.3309999999999999,2.6666666666666665,48.700000000000024,10.333333333333334,0.560333333333333,10.233333333333333,3.0,14.333333333333334,0.546,7.666666666666667,106,123,H,-170,145,3
2019-01-10,6,24,0,101.93333333333332,59.36666666666667,25.0,7.0,4.0,114.00000000000001,78.59999999999998,36.666666666666664,0.5646666666666668,85.0,0.4966666666666666,42.0,31.666666666666668,0.8383333333333337,26.666666666666668,120.16666666666667,9.333333333333334,27.0,7.500000000000003,7.666666666666667,0.2610000000000001,22.0,0.5053333333333335,11.333333333333334,54.13333333333333,46.0,0.6196666666666667,13.666666666666677,15.666666666666666,63.0,0.4869999999999998,30.666666666666668,94.23333333333339,73.33333333333336,7.0,8.966666666666661,0.6666666666666666,112.13333333333334,72.29999999999997,7.666666666666667,0.524333333333333,19.333333333333332,0.5046666666666667,9.666666666666666,5.0,0.9523333333333333,4.666666666666667,120.16666666666667,1.6666666666666667,2.6666666666666665,7.733333333333337,1.3333333333333333,0.3603333333333332,6.333333333333333,0.4666666666666665,3.0,54.16666666666665,9.333333333333334,0.551,10.266666666666664,4.0,13.0,0.5216666666666665,6.666666666666667,100,121,H,185,-230,3
