away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
70.5,31,13.6,9,90.5,88.1,37,0.651,76,0.579,44,0.237,18,0.722,13,20,240,120.7,12.9,4,10,112,5.4,5,0.342,26,0.423,11,56.2,41,0.667,13.4,13,50,0.66,33,17,"8:00 PM, January 2, 2019",50.0,9,0.0,3,120.7,87.1,11,0.459,22,0.591,13,0.093,5,0.6,3,0,60,90.5,11.9,1,2,39,8.6,4,0.233,7,0.429,3,43.8,12,0.469,10.9,1,15,0.667,10,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,92.8,Away,ORL,Orlando Magic,2019-01-02,ORL,CHI,112,84
70.5,31,6.9,4,85.5,78.9,45,0.558,95,0.463,44,0.189,18,0.889,16,19,240,124.2,26.1,12,14,122,9.2,9,0.474,45,0.4,18,55.3,57,0.593,8.9,10,50,0.52,26,18,"7:00 PM, January 2, 2019",71.9,10,6.0,2,124.2,73.9,12,0.389,26,0.577,15,0.211,2,1.0,2,0,60,85.5,21.1,3,2,43,4.1,0,0.356,17,0.588,10,44.7,15,0.427,12.5,1,9,0.556,5,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,98.2,Away,DAL,Dallas Mavericks,2019-01-02,DAL,CHO,122,84
65.9,29,6.8,3,103.5,94.4,34,0.605,86,0.512,44,0.198,17,0.765,13,18,240,131.6,39.4,13,13,117,9.0,8,0.36,31,0.516,16,68.1,47,0.626,12.2,13,55,0.509,28,18,"7:00 PM, January 2, 2019",67.6,2,5.5,1,131.6,60.6,10,0.54,23,0.348,8,0.173,4,1.0,4,0,60,103.5,5.6,5,1,49,9.0,3,0.413,6,0.333,2,31.9,15,0.57,12.9,4,17,0.353,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,88.9,Away,MIA,Miami Heat,2019-01-02,MIA,CLE,117,92
55.0,22,8.1,5,90.8,85.5,47,0.414,105,0.381,40,0.295,31,0.645,20,13,240,97.1,27.0,17,24,107,7.3,8,0.295,31,0.226,7,54.2,64,0.451,8.5,11,74,0.446,33,24,"10:30 PM, January 2, 2019",64.9,7,12.2,1,97.1,73.0,15,0.455,25,0.36,9,0.36,8,0.75,6,0,60,90.8,14.5,1,9,43,7.3,1,0.303,8,0.125,1,45.8,16,0.485,14.2,3,17,0.471,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,110.2,Away,OKC,Oklahoma City Thunder,2019-01-02,OKC,LAL,107,100
63.9,23,5.0,3,104.6,81.4,35,0.53,83,0.434,36,0.265,22,0.591,13,19,240,112.4,16.3,7,17,101,7.8,7,0.482,40,0.4,16,48.8,42,0.545,7.0,7,43,0.465,20,17,"8:00 PM, January 2, 2019",58.3,6,11.6,0,112.4,83.7,9,0.487,25,0.4,10,0.269,1,1.0,1,0,60,104.6,18.6,3,3,39,2.2,3,0.231,12,0.417,5,51.2,12,0.539,11.2,4,13,0.385,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,89.8,Away,DET,Detroit Pistons,2019-01-02,DET,MEM,101,94
67.5,27,4.9,3,119.2,73.5,36,0.615,74,0.541,40,0.73,54,0.759,41,0,240,123.9,25.0,8,30,132,8.4,9,0.324,24,0.458,11,54.3,44,0.675,14.8,17,50,0.58,29,0,"9:00 PM, January 2, 2019",51.2,10,6.0,1,123.9,75.0,8,0.511,16,0.812,13,0.379,18,0.778,14,0,60,119.2,26.5,3,9,78,9.4,3,0.358,5,0.8,4,45.7,11,0.573,11.9,5,11,0.818,9,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,106.6,Away,PHI,Philadelphia 76ers,2019-01-02,PHI,PHO,132,127
65.0,26,9.5,6,114.4,78.7,37,0.474,95,0.421,40,0.137,13,0.615,8,26,240,98.4,25.5,13,19,98,5.0,5,0.326,31,0.323,10,51.0,50,0.486,12.2,14,64,0.469,30,11,"7:00 PM, January 2, 2019",67.4,9,3.1,0,98.4,74.5,7,0.527,23,0.522,12,0.25,2,0.5,1,0,60,114.4,21.3,2,7,50,10.0,1,0.315,11,0.364,4,49.0,9,0.558,8.9,2,12,0.667,8,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,99.6,Away,ATL,Atlanta Hawks,2019-01-02,ATL,WAS,98,114
66.7,30,7.7,5,123.6,79.5,35,0.561,99,0.455,45,0.283,28,0.857,24,15,265,124.6,25.5,13,20,135,7.4,8,0.545,54,0.389,21,50.5,48,0.606,8.2,10,45,0.533,24,22,"10:30 PM, January 3, 2019",62.3,5,13.3,0,124.6,74.5,4,0.588,21,0.333,7,0.147,9,0.556,5,0,60,123.6,20.5,4,5,15,7.4,4,0.363,11,0.273,3,49.5,8,0.617,11.4,4,10,0.4,4,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,98.1,Away,HOU,Houston Rockets,2019-01-03,HOU,GSW,135,134
58.5,24,5.1,3,117.7,84.4,38,0.539,89,0.461,41,0.337,30,0.7,21,11,240,121.9,38.1,16,20,117,3.1,3,0.438,39,0.359,14,62.1,54,0.572,12.0,14,50,0.54,27,25,"10:00 PM, January 3, 2019",55.6,7,6.0,1,121.9,61.9,8,0.572,21,0.476,10,0.167,10,0.8,8,0,60,117.7,15.6,5,4,47,5.2,1,0.344,10,0.2,2,37.9,13,0.585,7.6,4,11,0.727,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.0,Away,DEN,Denver Nuggets,2019-01-03,DEN,SAC,117,113
53.8,21,10.3,6,128.4,78.9,30,0.483,87,0.448,39,0.333,29,0.793,23,12,240,109.9,20.0,9,23,107,9.2,9,0.345,30,0.2,6,47.0,39,0.536,9.1,10,57,0.579,33,28,"8:00 PM, January 3, 2019",68.1,4,0.0,1,109.9,80.0,7,0.629,21,0.381,8,0.235,6,0.5,3,0,60,128.4,21.1,2,7,58,7.2,0,0.318,7,0.0,0,53.0,9,0.666,11.3,5,14,0.571,8,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,97.4,Away,TOR,Toronto Raptors,2019-01-03,TOR,SAS,107,125
47.1,16,3.9,2,117.7,73.1,38,0.449,88,0.386,34,0.216,19,0.737,14,20,240,96.0,22.0,11,13,93,9.3,9,0.5,44,0.25,11,48.0,49,0.483,12.7,14,44,0.523,23,18,"8:00 PM, January 4, 2019",83.3,3,9.1,0,96.0,78.0,9,0.547,21,0.429,9,0.115,5,0.8,4,0,60,117.7,26.9,4,1,56,12.4,3,0.469,10,0.1,1,52.0,13,0.565,10.6,6,11,0.727,8,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,96.9,Away,DAL,Dallas Mavericks,2019-01-04,DAL,BOS,93,114
51.0,25,4.8,3,112.6,79.5,31,0.575,93,0.527,49,0.183,17,0.706,12,12,265,115.5,22.0,9,17,119,6.8,7,0.301,28,0.321,9,50.0,40,0.592,11.5,13,65,0.615,40,26,"8:00 PM, January 4, 2019",63.8,4,3.1,1,115.5,78.0,6,0.582,20,0.4,8,0.143,2,0.5,1,0,60,112.6,20.5,1,2,11,9.7,2,0.308,3,0.333,1,50.0,7,0.6,14.9,6,17,0.412,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,93.3,Away,IND,Indiana Pacers,2019-01-04,IND,CHI,119,116
66.7,28,14.8,9,97.4,84.8,39,0.598,82,0.512,42,0.268,22,0.864,19,20,240,125.2,20.0,8,19,117,6.4,6,0.427,35,0.4,14,54.7,47,0.638,10.7,11,47,0.596,28,19,"7:30 PM, January 4, 2019",43.8,7,2.1,3,125.2,80.0,12,0.457,22,0.364,8,0.207,6,0.833,5,0,60,97.4,15.2,2,2,42,6.4,1,0.256,9,0.222,2,45.3,14,0.508,12.7,1,13,0.462,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,93.4,Away,UTA,Utah Jazz,2019-01-04,UTA,CLE,117,91
54.1,20,6.6,4,104.1,78.2,43,0.429,99,0.374,37,0.414,41,0.829,34,29,240,110.6,23.2,13,20,119,11.2,12,0.374,37,0.297,11,50.5,56,0.508,4.9,6,62,0.419,26,10,"10:30 PM, January 4, 2019",53.5,10,11.3,1,110.6,76.8,13,0.495,31,0.452,14,0.204,5,0.8,4,0,60,104.1,21.8,4,6,53,3.7,6,0.378,14,0.5,7,49.5,17,0.524,13.0,1,17,0.412,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,107.6,Away,NYK,New York Knicks,2019-01-04,NYK,LAL,119,112
69.4,25,2.9,2,98.8,82.2,37,0.538,79,0.456,36,0.329,26,0.923,24,21,240,107.7,20.0,8,19,109,5.9,6,0.43,34,0.382,13,52.9,45,0.603,18.1,20,45,0.511,23,19,"8:00 PM, January 4, 2019",54.8,7,11.1,1,107.7,80.0,8,0.478,21,0.429,9,0.161,3,1.0,3,0,60,98.8,17.8,1,3,53,8.9,0,0.258,9,0.556,5,47.1,9,0.502,11.5,3,12,0.333,4,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,101.2,Away,BRK,Brooklyn Nets,2019-01-04,BRK,MEM,109,100
57.1,24,3.2,2,111.3,73.8,31,0.48,98,0.429,42,0.194,19,0.789,15,24,240,105.5,21.3,10,18,109,7.7,8,0.367,36,0.278,10,46.1,41,0.512,8.6,10,62,0.516,32,15,"8:00 PM, January 4, 2019",63.6,6,9.7,2,105.5,78.7,7,0.533,26,0.346,9,0.275,8,0.75,6,0,60,111.3,26.2,4,5,54,6.8,1,0.319,7,0.0,0,53.9,11,0.564,13.6,1,19,0.474,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,103.3,Away,WAS,Washington Wizards,2019-01-04,WAS,MIA,109,115
70.3,26,5.0,3,128.3,68.4,26,0.518,85,0.435,37,0.412,35,0.686,24,27,240,99.8,10.6,5,23,112,9.8,11,0.482,41,0.341,14,36.5,31,0.558,17.3,21,44,0.523,23,11,"8:30 PM, January 4, 2019",65.5,3,18.2,1,99.8,89.4,7,0.62,22,0.273,6,0.28,3,0.333,1,0,60,128.3,31.6,2,5,68,9.8,2,0.4,9,0.111,1,63.5,9,0.641,11.1,8,13,0.385,5,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,112.3,Away,ATL,Atlanta Hawks,2019-01-04,ATL,MIL,112,144
66.7,28,10.8,7,119.4,75.0,30,0.528,88,0.477,42,0.216,19,0.526,10,21,240,102.5,10.2,5,20,103,7.0,7,0.307,27,0.333,9,39.3,35,0.534,10.2,11,61,0.541,33,17,"8:00 PM, January 4, 2019",61.7,13,3.3,2,102.5,89.8,7,0.566,23,0.739,17,0.253,4,0.75,3,0,60,119.4,25.0,1,5,56,6.0,2,0.286,4,0.75,3,60.7,8,0.593,9.8,2,19,0.737,14,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.5,Away,ORL,Orlando Magic,2019-01-04,ORL,MIN,103,120
72.1,31,12.1,7,115.0,79.4,27,0.571,84,0.512,43,0.381,32,0.781,25,16,240,125.4,47.1,16,27,121,12.4,12,0.286,24,0.417,10,63.2,43,0.617,16.9,20,60,0.55,33,22,"9:00 PM, January 4, 2019",58.5,11,15.0,2,125.4,52.9,9,0.591,22,0.682,15,0.351,3,1.0,3,0,60,115.0,20.6,3,5,67,13.5,3,0.247,7,0.714,5,36.8,12,0.624,16.1,5,15,0.667,10,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.5,Away,LAC,Los Angeles Clippers,2019-01-04,LAC,PHO,121,111
45.0,18,9.4,6,106.8,77.6,38,0.468,94,0.426,40,0.277,26,0.885,23,13,240,108.8,22.0,11,21,111,8.8,9,0.266,25,0.32,8,49.5,49,0.526,8.7,10,69,0.464,32,25,"10:30 PM, January 4, 2019",73.2,3,7.2,2,108.8,78.0,10,0.479,22,0.409,9,0.221,9,0.778,7,0,60,106.8,22.4,2,2,47,5.9,2,0.326,6,0.5,3,50.5,12,0.523,10.3,3,16,0.375,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,102.1,Away,OKC,Oklahoma City Thunder,2019-01-04,OKC,POR,111,109
61.7,29,12.7,7,100.3,77.3,34,0.667,81,0.58,47,0.358,29,0.862,25,22,240,136.1,29.4,10,18,133,13.3,13,0.333,27,0.519,14,56.4,44,0.709,13.0,14,54,0.611,33,18,"8:00 PM, January 5, 2019",61.1,6,5.6,2,136.1,70.6,7,0.477,18,0.5,9,0.205,9,0.778,7,0,60,100.3,22.7,1,4,46,12.3,2,0.375,5,0.6,3,43.6,8,0.511,15.1,4,13,0.462,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.7,Away,NOP,New Orleans Pelicans,2019-01-05,NOP,CLE,133,98
56.4,22,6.3,4,127.0,67.3,35,0.543,82,0.476,39,0.317,26,0.808,21,20,240,113.6,29.3,12,18,110,7.2,7,0.354,29,0.379,11,50.5,47,0.589,15.4,17,53,0.528,28,18,"5:00 PM, January 5, 2019",63.8,6,11.3,1,113.6,70.7,10,0.529,16,0.562,9,0.196,6,1.0,6,0,60,127.0,32.7,0,3,65,10.3,2,0.382,5,0.4,2,49.5,10,0.555,5.9,7,11,0.636,7,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.8,Away,CHO,Charlotte Hornets,2019-01-05,CHO,DEN,110,123
61.5,24,10.5,6,103.9,87.5,35,0.518,82,0.476,39,0.39,32,0.781,25,20,240,108.9,15.2,7,23,110,11.9,12,0.256,21,0.333,7,48.8,42,0.572,11.1,12,61,0.525,32,20,"7:00 PM, January 5, 2019",46.2,4,3.3,0,108.9,84.8,10,0.543,21,0.19,4,0.244,6,0.667,4,0,60,103.9,12.5,4,6,52,6.9,0,0.305,5,0.2,1,51.2,14,0.578,16.5,4,16,0.188,3,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,101.0,Away,UTA,Utah Jazz,2019-01-05,UTA,DET,110,105
66.7,28,13.6,6,114.8,89.5,34,0.598,82,0.512,42,0.378,31,0.806,25,12,240,121.7,10.5,4,22,123,8.9,9,0.378,31,0.452,14,50.0,38,0.643,10.3,11,51,0.549,28,29,"8:30 PM, January 5, 2019",72.5,6,3.9,2,121.7,89.5,8,0.58,20,0.5,10,0.333,6,0.833,5,0,60,114.8,10.5,0,4,59,8.9,3,0.457,7,0.286,2,50.0,8,0.624,13.1,3,13,0.615,8,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,101.0,Away,TOR,Toronto Raptors,2019-01-05,TOR,MIL,123,116
71.1,27,5.3,3,105.5,83.3,40,0.483,88,0.432,38,0.261,23,0.652,15,21,240,99.5,18.0,9,23,100,4.0,4,0.352,31,0.29,9,50.0,49,0.51,13.3,15,57,0.509,29,18,"7:30 PM, January 5, 2019",79.5,7,8.8,0,99.5,82.0,9,0.506,25,0.4,10,0.398,8,0.5,4,2,60,105.5,16.7,5,3,47,7.0,1,0.313,8,0.25,2,50.0,14,0.543,9.3,2,17,0.471,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.5,Away,DAL,Dallas Mavericks,2019-01-05,DAL,PHI,100,106
33.3,13,7.6,5,122.2,63.8,30,0.542,84,0.464,39,0.143,12,0.833,10,16,240,112.2,25.0,10,22,101,6.7,6,0.452,38,0.342,13,46.0,40,0.566,11.8,12,46,0.565,26,22,"10:00 PM, January 5, 2019",62.8,5,4.3,0,112.2,75.0,7,0.505,19,0.526,10,0.213,5,0.8,4,0,60,122.2,36.2,2,5,51,7.8,2,0.298,11,0.545,6,54.0,9,0.535,8.1,3,8,0.5,4,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,90.0,Away,HOU,Houston Rockets,2019-01-05,HOU,POR,101,110
61.7,29,13.1,8,128.0,71.4,35,0.618,93,0.505,47,0.151,14,0.857,12,14,240,132.2,29.3,12,16,127,5.2,5,0.505,47,0.447,21,52.2,47,0.64,11.6,13,46,0.565,26,26,"10:00 PM, January 5, 2019",73.9,10,0.0,2,132.2,70.7,10,0.577,24,0.708,17,0.144,1,1.0,1,0,60,128.0,28.6,2,6,54,12.5,1,0.371,11,0.727,8,47.8,12,0.596,7.2,3,13,0.692,9,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.1,Away,GSW,Golden State Warriors,2019-01-05,GSW,SAC,127,123
67.7,21,5.9,3,108.4,91.9,34,0.445,82,0.378,31,0.232,19,0.789,15,21,240,88.3,16.7,8,29,88,12.0,12,0.341,28,0.393,11,49.4,42,0.487,18.1,20,54,0.37,20,18,"8:30 PM, January 5, 2019",72.2,5,5.6,0,88.3,83.3,7,0.541,25,0.36,9,0.479,5,0.6,3,0,60,108.4,8.1,4,5,44,10.0,6,0.301,6,0.667,4,50.6,11,0.611,14.5,4,19,0.263,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,99.6,Away,MEM,Memphis Grizzlies,2019-01-05,MEM,SAS,88,108
74.2,23,10.4,7,108.9,67.4,29,0.385,87,0.356,31,0.31,27,0.556,15,19,240,84.2,21.1,12,17,82,11.3,11,0.391,34,0.147,5,41.0,41,0.415,11.6,13,53,0.491,26,19,"6:00 PM, January 6, 2019",58.1,6,3.8,3,84.2,78.9,8,0.527,24,0.333,8,0.143,3,0.0,0,0,60,108.9,32.6,3,5,68,7.2,2,0.264,7,0.0,0,59.0,11,0.548,14.9,4,17,0.471,8,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.3,Away,MIA,Miami Heat,2019-01-06,MIA,ATL,82,106
69.0,29,4.3,3,106.8,74.4,32,0.602,83,0.506,42,0.265,22,0.773,17,21,240,125.0,15.4,6,16,117,6.4,6,0.554,46,0.348,16,46.3,38,0.631,8.9,9,37,0.703,26,20,"3:30 PM, January 6, 2019",48.8,8,10.8,1,125.0,84.6,9,0.506,21,0.476,10,0.17,6,0.667,4,0,60,106.8,25.6,0,4,45,6.4,2,0.205,12,0.333,4,53.7,9,0.529,11.3,2,9,0.667,6,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,93.6,Away,BRK,Brooklyn Nets,2019-01-06,BRK,CHI,117,100
72.7,24,9.9,7,108.4,78.8,41,0.421,89,0.371,33,0.326,29,0.724,21,22,240,98.1,23.6,13,18,96,6.1,6,0.348,31,0.29,9,50.5,54,0.472,10.5,12,58,0.414,24,17,"3:30 PM, January 6, 2019",50.0,10,8.6,2,98.1,76.4,15,0.473,27,0.481,13,0.247,0,,0,0,60,108.4,21.2,3,5,61,5.1,2,0.237,7,0.286,2,49.5,18,0.514,6.4,2,20,0.55,11,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.8,Away,ORL,Orlando Magic,2019-01-06,ORL,LAC,96,106
62.5,20,7.0,4,103.8,81.8,36,0.397,87,0.368,32,0.322,28,0.607,17,19,240,82.6,22.2,12,20,86,5.8,6,0.253,22,0.227,5,49.0,48,0.433,17.5,21,65,0.415,27,21,"3:30 PM, January 6, 2019",58.5,6,13.8,1,82.6,77.8,8,0.522,22,0.364,8,0.236,6,0.333,2,0,60,103.8,18.2,3,4,44,9.6,1,0.36,3,0.333,1,51.0,11,0.55,12.5,4,19,0.368,7,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,104.1,Away,LAL,Los Angeles Lakers,2019-01-06,LAL,MIN,86,108
56.8,25,12.7,8,97.6,84.8,39,0.485,101,0.436,44,0.218,22,0.818,18,24,240,115.6,32.0,16,16,116,8.0,8,0.366,37,0.27,10,57.3,55,0.524,7.5,9,64,0.531,34,16,"7:00 PM, January 6, 2019",57.9,7,4.7,0,115.6,68.0,11,0.489,29,0.379,11,0.216,6,0.667,4,0,60,97.6,15.2,6,4,48,8.0,4,0.284,10,0.2,2,42.7,17,0.509,12.7,3,19,0.474,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.4,Away,WAS,Washington Wizards,2019-01-06,WAS,OKC,116,98
50.0,22,1.7,1,109.9,91.4,32,0.522,91,0.484,44,0.374,34,0.706,24,20,240,115.8,29.8,14,21,119,8.8,9,0.275,25,0.28,7,56.1,46,0.562,12.4,15,66,0.561,37,19,"8:00 PM, January 6, 2019",53.5,8,6.1,0,115.8,70.2,5,0.578,25,0.52,13,0.229,2,1.0,2,0,60,109.9,8.6,5,5,53,7.8,3,0.301,5,0.2,1,43.9,10,0.618,13.3,5,20,0.6,12,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.8,Away,CHO,Charlotte Hornets,2019-01-06,CHO,PHO,119,113
55.8,24,7.7,4,121.3,80.0,32,0.479,94,0.457,43,0.213,20,0.75,15,13,240,105.3,26.7,12,19,105,8.0,8,0.181,17,0.235,4,51.8,44,0.511,12.0,14,77,0.506,39,26,"7:30 PM, January 6, 2019",68.2,7,5.2,0,105.3,73.3,4,0.618,21,0.619,13,0.2,9,0.778,7,0,60,121.3,20.0,2,2,51,9.0,1,0.388,4,0.5,2,48.2,6,0.654,14.0,4,17,0.647,11,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,99.7,Away,IND,Indiana Pacers,2019-01-06,IND,TOR,105,121
59.4,19,6.6,4,113.1,86.4,38,0.475,79,0.405,32,0.278,22,0.909,20,22,240,92.7,19.6,9,16,95,4.9,5,0.532,42,0.262,11,52.2,47,0.536,20.6,23,37,0.568,21,20,"7:30 PM, January 7, 2019",78.7,7,5.4,1,92.7,80.4,12,0.57,21,0.381,8,0.129,0,,0,0,60,113.1,13.6,3,3,60,12.7,0,0.344,12,0.5,6,47.8,15,0.59,11.7,10,9,0.222,2,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,102.5,Away,BRK,Brooklyn Nets,2019-01-07,BRK,BOS,95,116
68.3,28,3.6,2,95.7,70.2,33,0.479,94,0.436,41,0.287,27,0.63,17,19,240,105.6,22.4,11,20,107,11.8,12,0.309,29,0.276,8,45.8,44,0.505,10.9,13,65,0.508,33,22,"8:30 PM, January 7, 2019",33.3,7,10.8,0,105.6,77.6,8,0.465,28,0.357,10,0.279,3,0.667,2,0,60,95.7,29.8,2,3,30,9.9,3,0.349,10,0.3,3,54.2,10,0.502,15.7,4,18,0.389,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,101.4,Away,LAL,Los Angeles Lakers,2019-01-07,LAL,DAL,107,97
55.8,24,9.4,5,117.4,76.3,29,0.589,79,0.544,43,0.405,32,0.813,26,17,240,130.5,24.3,9,15,119,5.5,5,0.253,20,0.35,7,50.7,38,0.639,8.8,9,59,0.61,36,24,"7:00 PM, January 7, 2019",52.4,6,3.4,3,130.5,75.7,8,0.547,21,0.429,9,0.2,6,1.0,6,0,60,117.4,23.7,2,2,56,5.5,1,0.376,4,0.25,1,49.3,10,0.579,9.8,2,17,0.471,8,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,91.2,Away,SAS,San Antonio Spurs,2019-01-07,SAS,DET,119,107
59.1,26,10.3,3,125.8,88.9,32,0.511,93,0.473,44,0.226,21,0.857,18,12,240,113.7,31.8,14,21,113,7.0,7,0.312,29,0.241,7,57.5,46,0.553,12.0,14,64,0.578,37,26,"8:00 PM, January 7, 2019",73.7,7,4.7,1,113.7,68.2,9,0.645,25,0.52,13,0.447,5,1.0,5,0,60,125.8,11.1,3,6,55,8.0,1,0.618,9,0.444,4,42.5,12,0.687,14.2,5,16,0.562,9,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,99.4,Away,DEN,Denver Nuggets,2019-01-07,DEN,HOU,113,125
55.6,20,8.2,6,114.2,77.8,35,0.5,86,0.419,36,0.267,23,0.696,16,21,240,102.1,23.4,11,21,102,6.0,6,0.43,37,0.378,14,50.0,46,0.531,13.5,15,49,0.449,22,20,"8:00 PM, January 7, 2019",58.7,7,12.2,2,102.1,76.6,9,0.515,23,0.565,13,0.163,5,1.0,5,0,60,114.2,22.2,2,4,56,10.0,2,0.255,7,0.429,3,50.0,11,0.543,8.7,4,16,0.625,10,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,99.9,Away,UTA,Utah Jazz,2019-01-07,UTA,MIL,102,114
80.0,28,11.3,7,116.5,85.7,30,0.513,78,0.449,35,0.231,18,0.833,15,22,240,97.1,14.6,6,23,95,5.1,5,0.385,30,0.333,10,47.4,36,0.553,17.3,18,48,0.521,25,18,"8:00 PM, January 7, 2019",61.4,9,8.3,1,97.1,85.4,5,0.595,22,0.545,12,0.367,2,1.0,2,0,60,116.5,14.3,1,5,61,13.3,3,0.215,7,0.143,1,52.6,6,0.621,13.2,4,15,0.733,11,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,97.9,Away,MEM,Memphis Grizzlies,2019-01-07,MEM,NOP,95,114
50.0,18,3.7,2,114.5,73.9,34,0.444,89,0.404,36,0.303,27,0.815,22,30,240,104.2,26.4,14,19,101,9.3,9,0.258,23,0.304,7,48.5,48,0.501,9.8,11,66,0.439,29,10,"10:00 PM, January 7, 2019",62.5,3,7.6,1,104.2,73.6,9,0.535,21,0.429,9,0.341,11,0.909,10,0,60,114.5,26.1,3,5,57,7.2,1,0.365,6,0.333,2,51.5,12,0.568,12.5,2,15,0.467,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,96.9,Away,NYK,New York Knicks,2019-01-07,NYK,POR,101,111
46.9,15,1.6,1,104.8,82.0,41,0.443,87,0.368,32,0.276,24,0.75,18,23,240,89.7,9.4,5,15,95,7.6,8,0.425,37,0.351,13,44.7,46,0.487,14.1,16,50,0.38,19,17,"10:00 PM, January 7, 2019",53.3,1,8.0,1,89.7,90.6,10,0.51,18,0.333,6,0.204,13,0.846,11,0,60,104.8,18.0,2,1,53,10.4,2,0.347,5,0.4,2,55.3,12,0.52,7.8,6,13,0.308,4,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,105.9,Away,ORL,Orlando Magic,2019-01-07,ORL,SAC,95,111
