teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
1,11,Loss,2016-12-11,4,1.5,106.375,23.875,11.0,6.625,3.875,21.25,87.5,0.4545499999999999,55.125,0.5208499999999999,32.375,0.3398000000000001,19.375,0.834,8.875,34.625,49.5854875,0.5550375,0.5171750000000002,20.051000000000002,79.15525,10.253575000000003,6.7889125,7.0919374999999985,1.2243374999999999,81.078125,110.7658125,102.4684875,8.297324999999999,0.443325,18.215637499999993,2.2264499999999994,58.264337499999996,1.875,111.125,23.875,15.25,7.5,5.375,19.125,89.25,0.48050000000000015,61.625,0.5543000000000001,27.625,0.3148875,24.5,0.6975374999999999,10.125,36.875,52.220012499999996,0.5558624999999999,0.5288124999999999,21.612537500000002,78.3874625,13.201475000000002,7.285687499999999,8.774574999999999,1.2468,84.71875,109.40031250000001,103.1053,6.295012500000001,0.45531249999999995,17.123725000000007,1.6238625000000002,48.48822500000001,135,-155,96,99,8
20,24,Win,2016-12-11,4,1.5,97.75,21.25,13.0,6.5,6.5,18.0,84.375,0.4365375,61.625,0.466025,22.75,0.35275,21.0,0.786125,8.0,34.0,47.332237500000005,0.5230875000000001,0.48450000000000004,17.4840625,77.90441249999999,12.2291625,6.7845375,10.652849999999999,1.1629875000000003,72.34375,101.29405,108.1595125,-6.8654625,0.411075,16.5883,1.7056624999999996,54.7095875,1.5,103.875,17.125,16.125,9.625,5.125,23.0,90.75,0.4154375,65.875,0.45007500000000006,24.875,0.33575,25.75,0.7952125,11.875,36.625,51.255125,0.5095749999999999,0.46076249999999996,24.477325,75.52267499999999,13.7726625,9.304349999999998,8.033349999999999,1.1487375,69.75,99.97733749999999,105.60116250000002,-5.623825,0.3959625,12.605450000000001,1.1508500000000002,62.4612875,105,-125,120,119,8
27,10,Win,2016-12-11,4,1.375,106.0,23.375,14.0,6.5,4.625,23.5,92.125,0.4431,65.375,0.4776125,26.75,0.3517125,18.75,0.7943875,13.875,32.875,51.313475,0.5293,0.49512500000000004,29.849375000000002,73.7513875,12.068737499999997,6.7484125000000015,7.024399999999998,1.1550749999999999,77.15625,110.18057499999999,112.62652499999999,-2.44595,0.44415000000000004,17.012124999999997,2.255425,60.6044375,1.875,107.875,21.5,13.375,8.125,2.625,18.625,89.25,0.4433374999999999,65.125,0.4639375,24.125,0.38373749999999995,25.125,0.7775,12.375,32.875,51.40825,0.5383875000000001,0.4961250000000002,27.207825,72.79217500000001,11.776075000000002,8.216462500000002,4.2254625,1.2103999999999997,78.109375,109.2456375,112.6676125,-3.421974999999999,0.4386375,15.864775000000002,1.70085,64.63596250000002,-140,120,118,112,8
21,4,Loss,2016-12-12,4,1.625,106.5,24.375,12.75,5.875,3.75,18.25,87.25,0.451075,59.0,0.500575,28.25,0.3348625,24.5,0.7647750000000001,8.625,37.625,50.262862500000004,0.5451874999999999,0.5057125,19.396837500000004,78.87537499999999,11.470575,5.871062499999999,6.433225,1.2282375,80.84375,107.1258375,105.40967500000001,1.7161624999999994,0.42991250000000003,18.02285,2.132262500000001,53.41289999999999,1.5,97.75,20.75,14.0,9.0,7.0,18.125,87.625,0.44452499999999995,64.625,0.48148750000000007,23.0,0.3179624999999999,15.875,0.8033124999999998,9.5,34.0,47.62320000000001,0.5191749999999999,0.48960000000000004,21.834762499999997,78.16523749999999,12.868487500000002,9.271162499999997,11.2806125,1.1279375,74.765625,100.90221249999999,99.3323875,1.5698250000000002,0.42125,16.0351875,1.6018000000000003,67.04136250000002,-110,-110,94,110,8
0,14,Loss,2016-12-12,4,2.125,102.25,21.125,12.625,8.875,4.0,23.0,89.25,0.44575000000000004,66.75,0.48712500000000003,22.5,0.352575,19.625,0.7824625000000001,10.125,32.5,48.1416,0.5225249999999999,0.4874125,22.5438625,74.76353750000001,11.452449999999997,9.031587499999999,6.0093125,1.146175,72.328125,104.47770000000001,108.693575,-4.215875,0.4326625,15.914137500000002,1.7457125,74.3903375,1.625,99.25,20.25,12.875,7.0,5.625,20.0,86.375,0.4388500000000001,59.625,0.48567499999999997,26.75,0.3403875,22.625,0.6466749999999998,11.125,34.25,50.5951625,0.5162875,0.49171250000000005,23.827925,76.172075,11.673887500000001,7.2488,9.4138125,1.1547500000000002,72.796875,103.999225,104.656425,-0.6572,0.4300999999999999,15.650150000000004,1.7654750000000001,55.2996875,-115,-105,101,112,8
12,19,Loss,2016-12-12,4,1.0,96.0,22.5,16.875,7.25,5.125,20.875,86.0,0.42507500000000004,59.0,0.4693625,27.0,0.3254375,17.75,0.7893875,11.0,36.125,50.6666625,0.5116625,0.477475,23.867150000000002,76.87101249999999,15.216549999999998,7.432275,9.047912499999999,1.119925,70.5,98.84392500000001,102.98534999999998,-4.141425,0.39826249999999996,16.8210875,1.4648875,46.0801875,1.625,119.75,22.375,12.5,9.0,5.0,19.625,82.625,0.5077125,56.375,0.5319125,26.25,0.46357500000000007,28.375,0.84125,10.875,31.75,51.22382500000001,0.6321249999999999,0.5813624999999999,25.6781625,74.32183750000002,11.6400875,9.450075000000005,8.788374999999998,1.4589375,95.890625,126.26715,108.50593749999999,17.761212500000003,0.4961999999999998,17.201112499999997,1.9683125,76.476375,300,-360,100,122,8
29,5,Loss,2016-12-12,4,1.75,104.625,20.875,17.125,6.875,4.375,20.625,85.0,0.4312,50.625,0.5045625,34.375,0.323975,26.25,0.7698875,8.625,34.0,46.315149999999996,0.5423250000000001,0.49697499999999994,18.235387499999998,76.63978750000001,15.1677625,6.6844,8.825425,1.2329750000000002,69.84375,101.393,115.49337499999999,-14.100375000000001,0.39098749999999993,15.499837499999998,1.25135,40.94585,1.625,113.0,26.375,16.375,8.0,4.875,18.125,86.375,0.4717125,48.375,0.5408000000000001,38.0,0.3919875,21.125,0.7944375,12.875,34.625,55.1040875,0.592075,0.5582,26.920525000000005,73.079475,14.5926625,8.074487500000002,10.609875000000002,1.3135750000000002,92.953125,116.66471249999998,104.54026250000001,12.124450000000001,0.45252499999999996,18.99685,2.0316125,59.46798750000001,750,-1200,118,122,8
3,2,Loss,2016-12-12,4,1.0,103.625,18.625,16.375,6.375,4.125,22.625,86.375,0.4290625,58.375,0.4594750000000002,28.0,0.37627499999999997,26.25,0.7480625000000001,13.25,35.0,53.6738625,0.5311374999999999,0.48846249999999997,28.1259625,80.64488750000001,14.298462500000003,6.4920624999999985,7.259825000000001,1.2067500000000004,69.9375,105.2661875,109.005825,-3.7396374999999997,0.412075,14.018249999999998,1.247825,39.717425000000006,2.0,94.25,20.125,13.25,6.5,3.375,19.125,80.625,0.41969999999999996,51.25,0.45073750000000007,29.375,0.368075,19.25,0.80105,9.625,30.875,47.94546249999999,0.5270374999999998,0.48660000000000003,23.61295,76.38705,12.876837499999999,7.162849999999999,6.736837499999999,1.1649625000000001,66.53125,103.80564999999999,108.51783749999998,-4.7121875,0.4034124999999999,16.20155,1.8204874999999998,55.98296250000001,-155,135,92,112,8
16,18,Loss,2016-12-12,4,1.125,109.25,21.5,13.875,5.625,4.75,22.375,86.375,0.4534375,55.125,0.4966125,31.25,0.37162500000000004,23.125,0.82855,10.375,34.0,50.844412500000004,0.5673874999999998,0.5224500000000001,23.573000000000004,78.77950000000001,12.568100000000001,5.761000000000001,8.589225,1.2646874999999995,78.484375,111.505775,114.53262500000001,-3.0268500000000005,0.4346375,16.2349625,1.6648875,44.274750000000004,2.125,112.875,22.75,12.5,8.625,4.625,21.25,84.375,0.4794875,56.125,0.5230375,28.25,0.39804999999999996,26.75,0.7819125,11.375,32.5,52.736450000000005,0.5877874999999999,0.5459624999999999,25.6407125,74.3592875,11.470112499999999,9.0232625,8.359012499999999,1.34325,88.1875,118.40728750000001,108.535225,9.8720625,0.47181249999999986,17.124762500000003,2.0441999999999996,82.81248750000002,425,-550,120,121,8
10,6,Loss,2016-12-12,4,1.0,98.75,20.375,17.375,8.125,3.625,21.5,85.875,0.4309749999999999,63.5,0.47581249999999986,22.375,0.3121749999999999,23.875,0.73595,12.0,32.875,48.875975,0.514125,0.472175,24.965424999999996,74.6895875,15.087087500000004,8.212887499999999,6.0405125,1.1572625,66.046875,100.69717500000002,116.48737499999999,-15.790199999999999,0.40570000000000006,15.1209125,1.4409125,49.03478749999999,2.375,104.375,23.0,12.875,7.625,4.0,20.0,83.75,0.449925,57.875,0.4945125,25.875,0.3628625,24.5,0.814425,7.5,33.0,49.0549,0.5525,0.505175,18.1730625,81.82693750000001,11.974224999999997,7.857399999999999,7.2438125,1.248925,76.375,107.7074,109.0122125,-1.3048125000000002,0.42211249999999995,17.6413625,1.9498625,64.8886,330,-400,92,116,8
9,22,Loss,2016-12-13,4,1.5,103.375,20.375,13.25,7.875,4.25,23.875,84.5,0.4473875,57.875,0.46525,26.625,0.40925,22.25,0.77955,9.0,34.25,50.503937500000006,0.5517624999999999,0.5119500000000001,20.769374999999997,80.1283875,12.2778625,8.096562500000001,7.201262500000001,1.2370125,73.65625,108.43776249999998,103.5376875,4.900075,0.42561249999999995,15.88805,1.7497500000000001,62.243737499999995,1.875,114.25,24.625,13.875,5.75,5.625,17.5,82.25,0.5013,50.5,0.5463,31.75,0.42751249999999996,24.25,0.7425,8.625,36.625,51.67249999999999,0.6145374999999998,0.5842375,19.0833875,80.91661249999999,13.024637499999999,6.036450000000002,10.7116125,1.3938375,92.9375,119.73771250000004,105.7037125,14.033999999999999,0.47076250000000003,18.573850000000004,1.9154874999999998,42.79021249999997,900,-1600,86,103,8
28,26,Win,2016-12-13,4,1.375,95.25,20.75,14.5,7.125,6.125,17.625,81.5,0.4417625000000001,56.75,0.4909374999999999,24.75,0.3325625,21.25,0.7307249999999998,7.875,36.75,49.78178750000001,0.5239999999999998,0.49177499999999985,18.354212499999996,78.502125,13.668787500000002,7.495549999999999,11.038599999999997,1.1749875000000003,72.28125,99.9038875,100.13177499999998,-0.22788750000000146,0.408325,16.386487499999994,1.6291874999999996,54.88446250000001,1.625,104.0,26.25,16.125,9.125,5.75,16.875,84.125,0.4724250000000001,59.375,0.5317375000000001,24.75,0.3365375000000001,21.625,0.7258999999999999,9.625,32.75,50.73691249999999,0.5559499999999998,0.5224625,21.949525,78.050475,14.584549999999998,9.2221875,10.083062499999999,1.2436000000000003,83.546875,105.4034,105.39070000000002,0.012700000000000489,0.43782499999999996,19.271525000000004,1.7823624999999998,59.137412499999996,320,-380,131,120,8
25,13,Win,2016-12-13,4,1.0,104.875,22.5,14.125,8.375,5.25,22.375,86.625,0.44778749999999995,61.375,0.4954749999999999,25.25,0.3390875,22.375,0.8113374999999999,10.625,30.375,47.573100000000004,0.5419125,0.49772500000000003,24.143975000000008,72.416625,12.948875,8.4799875,8.538825,1.2079000000000002,75.734375,107.78738750000004,113.2293,-5.441912499999999,0.43235,16.749612499999998,1.8270750000000002,63.97033749999999,2.125,104.125,21.5,12.875,8.375,6.375,16.75,88.0,0.4334125,70.0,0.4821,18.0,0.23260000000000003,28.125,0.8341000000000002,14.0,35.0,53.379525,0.51935,0.458525,28.74575,71.25425,11.386512500000002,8.598175000000001,9.324474999999998,1.1871750000000003,82.828125,108.147975,103.38924999999998,4.758725,0.43955,15.821887499999997,1.7716,67.53241249999999,190,-220,99,94,8
8,20,Win,2016-12-13,4,1.125,110.375,28.5,14.125,9.25,6.5,22.125,85.75,0.4697125000000001,54.75,0.5325624999999999,31.0,0.3538125,24.375,0.7461000000000001,10.0,36.25,49.974712499999995,0.5716625000000002,0.5339125000000001,22.60275,73.87878750000002,12.82485,9.436887499999997,11.918162500000003,1.2865875,93.171875,112.44273749999999,101.018275,11.424462499999999,0.44794999999999996,20.3686,2.2786875,72.76660000000001,1.75,106.75,23.125,12.875,7.75,5.75,18.0,87.125,0.45696250000000016,60.5,0.5162125,26.625,0.31565,24.125,0.7811374999999998,8.0,39.125,49.4410125,0.5472374999999997,0.5051874999999999,16.658699999999996,83.34129999999999,11.629875,7.631387500000001,9.479874999999998,1.2298375000000001,84.453125,105.6602875,102.86028749999998,2.8000000000000003,0.43166250000000006,17.253087500000003,1.9382375,64.05453749999998,-800,550,113,109,8
27,24,Loss,2016-12-13,4,1.25,106.125,22.0,14.75,6.75,5.75,22.5,91.5,0.43949999999999995,64.625,0.47209999999999996,26.875,0.35495,20.0,0.8039875000000001,13.5,33.75,51.686499999999995,0.5304,0.49265000000000003,28.730950000000004,75.51275000000001,12.729,6.898900000000001,8.874487499999999,1.1663499999999998,77.3125,108.64537499999999,112.1501,-3.5047249999999996,0.4337875000000001,16.0792625,1.6940624999999996,53.33171250000001,1.5,106.25,17.375,16.625,9.125,4.75,23.125,91.5,0.42133750000000003,64.375,0.4641625000000001,27.125,0.3349625,25.875,0.7869375000000001,12.25,37.125,51.2564,0.5169249999999999,0.47022499999999995,24.7975,75.20249999999999,14.065449999999998,8.774449999999998,7.595762499999998,1.1647999999999998,71.078125,101.5708375,106.57298750000001,-5.00215,0.40126249999999997,12.623575,1.1170000000000002,56.732124999999996,-135,115,111,113,8
11,16,Loss,2016-12-13,4,1.375,103.125,22.125,15.5,7.625,5.75,21.25,86.75,0.44501250000000003,61.125,0.49290000000000006,25.625,0.3349,24.25,0.6954499999999999,10.5,34.25,51.061587499999995,0.5280749999999999,0.4944875,23.871325,78.2552625,13.687475,7.5547625,9.588787499999999,1.1888625,74.53125,102.8664625,108.23545000000001,-5.368987499999999,0.42155000000000004,16.232274999999998,1.5188125,51.680825,1.875,113.625,23.875,11.75,7.75,5.0,22.0,90.875,0.4662124999999998,59.875,0.52445,31.0,0.3593375,24.25,0.7512000000000002,11.125,31.125,48.71544999999999,0.562025,0.5282624999999999,26.042587500000003,73.95741250000002,10.394362500000002,7.846137499999999,8.182225,1.2595749999999997,84.71875,114.57556249999999,112.697825,1.877737500000001,0.46058750000000004,17.328025000000004,2.2603250000000004,77.7437375,125,-145,95,114,8
4,14,Loss,2016-12-14,4,1.875,107.25,20.75,15.75,9.125,3.25,20.75,81.625,0.45508749999999987,61.0,0.4822374999999999,20.625,0.3607375,30.125,0.8543249999999998,8.0,34.125,48.002425,0.5680499999999999,0.5020625,18.3073625,75.13715,14.1637875,8.910512499999996,5.5265249999999995,1.3271125,75.328125,106.5938375,114.4918,-7.8979625,0.41462499999999997,15.828974999999994,1.3815125000000001,60.2117625,1.5,99.75,20.375,12.625,6.5,5.0,19.625,86.625,0.44900000000000007,60.25,0.5056124999999999,26.375,0.327625,21.375,0.6416874999999997,11.75,33.875,51.933675,0.5205875,0.4988,25.0868,74.9132,11.521912500000003,6.837425,8.246575,1.1568625000000001,73.359375,105.593725,106.2585125,-0.6647875000000001,0.4435624999999999,15.795337500000002,1.7973375000000003,52.946749999999994,-115,-105,89,95,8
18,28,Win,2016-12-14,4,1.375,110.0,24.5,13.5,7.75,4.625,21.0,83.25,0.4696999999999999,55.125,0.5144375000000001,28.125,0.37956249999999997,27.125,0.777575,8.625,34.375,49.914625,0.5776875,0.5337125,20.7287375,77.38897500000002,12.5245625,7.8358625,8.587175,1.3287499999999999,84.671875,111.97970000000001,106.74226249999998,5.2374375,0.44510000000000005,18.307750000000002,1.9839249999999997,60.79365,1.625,91.5,19.125,12.625,7.25,5.875,18.75,84.5,0.40346250000000006,59.875,0.42492500000000005,24.625,0.35202500000000003,21.0,0.6982625,9.875,33.875,49.2006625,0.4881750000000001,0.45473749999999996,22.208225000000002,77.791775,11.852237500000003,7.741350000000001,9.760575000000003,1.0841500000000002,65.78125,97.11168750000003,104.0996375,-6.987950000000001,0.39053750000000004,15.150812499999997,1.9589375000000002,69.14175,-420,350,113,108,8
19,23,Win,2016-12-14,4,1.5,109.75,19.75,11.0,8.75,4.25,22.125,86.875,0.461575,63.0,0.4792375,23.875,0.41102500000000003,24.25,0.8103125000000001,9.875,31.875,48.01434999999999,0.5634,0.5187125,21.493675,78.0135875,10.0967875,8.941424999999999,6.868299999999999,1.2662125000000002,79.96875,113.03151249999998,110.9813125,2.0502000000000002,0.455675,15.2462,1.9939500000000001,87.6325875,1.5,101.125,23.625,17.75,7.5,7.0,23.875,85.5,0.4356499999999999,54.375,0.4572875000000002,31.125,0.397875,19.25,0.7442624999999999,9.625,36.125,49.935225,0.5401250000000003,0.5085374999999999,21.12785,78.87214999999999,15.768587500000006,7.456575,12.799387499999998,1.1912625000000001,74.9375,102.02192500000002,105.8147375,-3.7928124999999993,0.39827500000000005,17.370475000000003,1.4268375000000002,41.902887500000006,-380,320,123,114,8
21,0,Loss,2016-12-14,4,1.5,105.875,23.375,12.375,6.0,3.875,17.875,87.0,0.4404125,59.25,0.48132499999999995,27.75,0.341275,25.5,0.7856125,8.875,37.0,50.349587500000005,0.5410124999999999,0.4952375,19.940312500000005,79.17298749999999,11.1566625,6.049112499999999,6.6256625,1.2242125000000001,79.625,107.19398749999999,108.00880000000001,-0.8148125000000006,0.42232500000000006,17.399824999999996,2.0986125000000007,55.63646249999999,1.5,106.875,23.25,14.75,9.0,3.5,21.625,86.375,0.46225000000000005,62.625,0.4832125,23.75,0.4015375,22.875,0.7775624999999999,10.625,30.0,48.47026250000001,0.5555250000000002,0.51805,26.116200000000003,73.88380000000002,13.271199999999999,9.174075000000004,5.654299999999999,1.2387124999999999,76.828125,108.70304999999999,107.89216249999998,0.8108875000000002,0.4416000000000001,17.2896875,1.724625,64.525125,-130,110,106,109,8
10,29,Loss,2016-12-14,4,1.0,94.5,18.125,18.625,8.625,3.375,21.375,84.625,0.4109374999999999,63.125,0.45262499999999983,21.5,0.2998624999999999,25.625,0.72405,12.875,31.0,47.94345,0.49468750000000006,0.4489375,26.007087499999997,73.10795000000002,16.127437500000006,8.706274999999998,5.6787,1.1266125,58.359375,95.96212500000001,118.40293749999998,-22.440812499999996,0.3839625000000001,13.690237499999999,1.1034125000000001,46.53478749999999,2.125,109.25,20.5,16.75,7.25,4.75,18.875,87.625,0.44667500000000016,54.0,0.5088875,33.625,0.3472375,25.625,0.7832375,9.5,34.5,47.8925625,0.5550750000000001,0.513375,22.0149125,77.98508750000002,14.617325000000001,7.022837499999998,9.0322,1.25505,75.609375,106.01989999999998,113.6831125,-7.6632125,0.41052500000000003,15.049387499999998,1.3033875,46.60497500000001,-115,-105,97,107,8
6,5,Loss,2016-12-14,4,1.375,103.375,21.0,13.875,9.875,4.625,18.625,87.75,0.4384375000000001,64.875,0.4729125,22.875,0.3324,25.5,0.737675,12.125,32.875,49.70439999999999,0.524375,0.4820249999999999,25.577200000000005,74.89773749999998,12.239575,9.994900000000001,7.211824999999999,1.1843374999999996,77.09375,105.798825,104.3877,1.411125000000001,0.4277374999999999,15.7105125,1.5640249999999996,72.62174999999999,1.625,115.75,26.5,16.375,8.5,5.0,18.875,86.625,0.48164999999999997,49.125,0.5493500000000001,37.5,0.4015125,23.0,0.7661625000000001,12.25,34.375,54.099075,0.5998125,0.569275,26.098337500000007,73.9016625,14.4817,8.442000000000002,10.721487500000004,1.3407125000000002,94.375,117.57396249999998,104.18218750000001,13.391775,0.4595249999999999,18.947025,2.04055,63.039425,800,-1400,98,132,8
22,9,Loss,2016-12-14,4,1.625,107.5,21.0,15.875,6.75,4.125,17.375,84.625,0.44722499999999993,49.875,0.47708749999999994,34.75,0.39880000000000004,23.875,0.7326375,10.625,33.75,50.3358,0.5662249999999999,0.5299499999999999,24.1823625,76.67086249999998,14.33245,6.915150000000001,8.7053625,1.27605,78.328125,110.5468875,107.87746250000001,2.6694250000000004,0.42068750000000005,15.856075,1.379875,45.729175,1.5,93.875,19.25,12.5,8.625,6.625,22.0,84.25,0.400025,62.125,0.4525625,22.125,0.2513125,26.375,0.7547875,12.125,35.25,51.94581249999998,0.4897625000000001,0.43376249999999994,25.457475,74.54252500000003,11.504637500000001,9.166625,10.776150000000003,1.1164749999999997,70.359375,100.07659999999998,96.4479625,3.6286375,0.3986875000000001,14.9501125,1.5994750000000002,73.09294999999999,260,-310,85,93,8
17,2,Win,2016-12-14,4,1.5,102.375,21.75,10.625,5.25,3.75,17.875,87.625,0.4649,63.375,0.5047499999999999,24.25,0.35148749999999995,15.5,0.7795999999999998,9.5,36.125,51.7836125,0.5425750000000001,0.5153625000000002,22.402300000000004,81.35031249999997,10.085637500000004,5.6386875,5.8146625,1.1712624999999999,78.625,109.599175,104.3241,5.275075000000001,0.459475,16.962174999999995,2.1623125000000005,54.23833749999999,2.0,100.25,21.75,12.5,7.25,3.25,19.25,81.125,0.45678749999999996,51.625,0.4899625,29.5,0.40076249999999997,18.0,0.808625,9.375,29.75,47.416549999999994,0.5637374999999998,0.52915,23.77635,76.22365,12.219075,8.073637499999998,6.3691875,1.2371875,74.46875,111.31916249999999,110.75968749999998,0.5594750000000004,0.4409124999999999,17.5519,2.0043124999999997,64.00435000000002,-220,190,95,85,8
