away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
55.8,29,17.5,11,108.5,71.4,35,0.677,82,0.634,52,0.427,35,0.743,26,28,240,132.7,25.7,9,25,137,8.7,9,0.207,17,0.412,7,52.4,44,0.703,14.1,16,65,0.692,45,22,"9:00 PM, February 4, 2017",57.9,8,4.6,3,132.7,74.3,10,0.478,22,0.773,17,0.33,11,0.818,9,0,60,108.5,28.6,1,4,46,8.7,3,0.308,4,0.5,2,47.6,11,0.537,13.3,2,18,0.833,15,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.3,Away,MIL,Milwaukee Bucks,2017-02-04,MIL,PHO,137,112
61.1,22,15.4,10,105.2,80.5,33,0.5,87,0.414,36,0.276,24,0.792,19,8,265,102.3,15.6,7,17,106,9.6,10,0.506,44,0.341,15,46.5,40,0.543,14.8,17,43,0.488,21,43,"10:30 PM, February 4, 2017",58.1,6,9.3,1,102.3,84.4,7,0.528,24,0.417,10,0.216,9,0.556,5,0,60,105.2,19.5,3,3,11,10.6,3,0.261,13,0.462,6,53.5,10,0.566,14.2,3,11,0.364,4,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,93.9,Away,GSW,Golden State Warriors,2017-02-04,GSW,SAC,106,109
53.7,22,1.7,1,124.7,78.8,26,0.5,92,0.446,41,0.109,10,0.5,5,28,240,99.9,34.0,16,19,97,7.2,7,0.283,26,0.385,10,52.5,42,0.503,17.9,21,66,0.47,31,22,"9:00 PM, February 4, 2017",64.4,7,12.1,1,99.9,66.0,7,0.633,24,0.458,11,0.329,2,0.0,0,0,60,124.7,21.2,3,6,65,13.4,2,0.266,11,0.455,5,47.5,10,0.669,13.4,5,13,0.462,6,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,97.1,Away,DEN,Denver Nuggets,2017-02-04,DEN,SAS,97,121
57.1,20,6.3,3,112.1,76.1,35,0.506,82,0.427,35,0.22,18,0.833,15,28,240,104.7,7.0,3,20,98,7.5,7,0.402,33,0.394,13,42.7,38,0.545,9.1,9,49,0.449,22,23,"9:00 PM, February 4, 2017",42.1,7,8.2,0,104.7,93.0,9,0.549,20,0.6,12,0.296,3,0.667,2,0,60,112.1,23.9,0,6,53,5.3,4,0.407,5,0.4,2,57.3,9,0.573,12.4,3,15,0.667,10,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,93.6,Away,CHO,Charlotte Hornets,2017-02-04,CHO,UTA,98,105
48.6,18,11.5,6,108.4,82.5,33,0.47,84,0.44,37,0.262,22,0.545,12,32,240,93.9,18.8,9,16,91,4.1,4,0.202,17,0.294,5,47.7,42,0.486,13.8,15,67,0.478,32,19,"7:00 PM, February 4, 2017",52.6,4,9.0,3,93.9,81.3,9,0.518,20,0.4,8,0.265,4,0.5,2,0,60,108.4,17.5,3,4,52,10.3,0,0.373,3,0.0,0,52.3,12,0.566,11.5,5,17,0.471,8,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,96.9,Away,NOP,New Orleans Pelicans,2017-02-04,NOP,WAS,91,105
62.9,22,0.0,0,109.6,80.9,38,0.476,84,0.417,35,0.333,28,0.786,22,20,240,104.5,18.2,8,13,102,4.1,4,0.345,29,0.345,10,50.5,46,0.529,11.9,13,55,0.455,25,31,"2:00 PM, February 5, 2017",64.9,4,5.5,0,104.5,81.8,12,0.511,24,0.333,8,0.227,2,0.5,1,0,60,109.6,19.1,2,3,51,9.2,1,0.591,7,0.286,2,49.5,14,0.553,10.2,3,17,0.353,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,97.6,Away,LAC,Los Angeles Clippers,2017-02-05,LAC,BOS,102,107
52.5,21,9.5,4,97.7,84.1,37,0.489,87,0.46,40,0.23,20,0.9,18,21,240,105.9,18.6,8,18,103,8.2,8,0.218,19,0.263,5,51.7,45,0.538,10.3,11,68,0.515,35,31,"12:00 PM, February 5, 2017",59.4,5,10.3,2,105.9,81.4,10,0.507,29,0.414,12,0.276,0,,0,0,60,97.7,15.9,4,5,52,8.2,2,0.447,9,0.222,2,48.3,14,0.557,19.8,2,20,0.5,10,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,97.3,Away,TOR,Toronto Raptors,2017-02-05,TOR,BRK,103,95
42.9,15,5.0,4,107.5,66.0,33,0.46,87,0.402,35,0.241,21,0.905,19,30,240,101.4,22.0,11,22,99,6.1,6,0.322,28,0.357,10,44.0,44,0.514,11.1,12,59,0.424,25,22,"3:00 PM, February 5, 2017",45.0,2,8.5,0,101.4,78.0,8,0.429,19,0.263,5,0.286,3,1.0,3,0,60,107.5,34.0,2,6,59,9.2,0,0.184,7,0.429,3,56.0,10,0.476,9.8,6,12,0.167,2,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,97.6,Away,POR,Portland Trail Blazers,2017-02-05,POR,OKC,99,105
63.3,31,12.3,7,104.8,83.3,35,0.675,80,0.613,49,0.225,18,0.667,12,19,240,132.3,28.1,9,23,120,9.9,9,0.325,26,0.385,10,59.5,44,0.682,12.0,12,54,0.722,39,33,"7:30 PM, February 6, 2017",48.5,6,5.6,3,132.3,71.9,9,0.486,21,0.571,12,0.432,4,0.75,3,0,60,104.8,16.7,3,7,45,6.6,2,0.23,7,0.286,2,40.5,12,0.539,12.0,2,14,0.714,10,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,90.7,Away,UTA,Utah Jazz,2017-02-06,UTA,ATL,120,95
73.5,25,5.4,3,118.7,72.2,26,0.481,79,0.43,34,0.215,17,0.647,11,31,240,93.9,7.1,3,18,87,8.6,8,0.329,26,0.308,8,37.2,29,0.503,10.4,10,53,0.491,26,20,"9:00 PM, February 6, 2017",66.7,6,18.9,0,93.9,92.9,8,0.565,19,0.474,9,0.19,7,0.714,5,0,60,118.7,27.8,0,3,51,7.6,3,0.333,4,0.25,1,62.8,8,0.604,14.1,3,15,0.533,8,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.6,Away,DAL,Dallas Mavericks,2017-02-06,DAL,DEN,87,110
52.8,19,0.0,0,116.5,61.2,30,0.453,85,0.424,36,0.329,28,0.679,19,0,240,99.0,21.2,11,17,96,8.3,8,0.329,28,0.179,5,40.6,41,0.493,11.8,13,57,0.544,31,0,"7:30 PM, February 6, 2017",47.8,7,7.0,0,99.0,78.8,10,0.49,24,0.458,11,0.172,8,0.5,4,0,60,116.5,38.8,2,3,58,8.3,2,0.222,8,0.125,1,59.4,12,0.531,10.1,2,16,0.625,10,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,97.0,Away,PHI,Philadelphia 76ers,2017-02-06,PHI,DET,96,113
50.0,17,18.0,11,102.9,75.9,41,0.426,88,0.386,34,0.239,21,0.714,15,23,240,99.5,45.5,20,21,90,6.6,6,0.318,28,0.25,7,62.2,61,0.463,14.1,16,60,0.45,27,30,"7:00 PM, February 6, 2017",57.6,7,16.7,3,99.5,54.5,13,0.425,23,0.478,11,0.333,4,0.75,3,0,60,102.9,24.1,3,4,52,7.7,1,0.299,2,0.0,0,37.8,16,0.466,9.1,3,21,0.524,11,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,90.4,Away,OKC,Oklahoma City Thunder,2017-02-06,OKC,IND,90,93
36.7,11,9.7,6,99.2,68.8,33,0.39,82,0.366,30,0.22,18,0.556,10,12,240,82.4,23.9,11,20,74,8.9,8,0.232,19,0.211,4,46.8,44,0.411,15.1,16,63,0.413,26,39,"9:30 PM, February 6, 2017",56.3,3,17.5,1,82.4,76.1,12,0.42,20,0.35,7,0.309,0,,0,0,60,99.2,31.3,2,1,49,8.9,1,0.235,5,0.0,0,53.2,14,0.484,12.4,4,15,0.467,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,89.8,Away,SAS,San Antonio Spurs,2017-02-06,SAS,MEM,74,89
60.0,27,7.2,5,121.8,75.8,25,0.61,86,0.523,45,0.163,14,0.714,10,30,240,123.9,33.3,13,21,115,5.4,5,0.326,28,0.536,15,52.8,38,0.624,15.6,17,58,0.517,30,22,"8:00 PM, February 6, 2017",58.1,10,1.7,1,123.9,66.7,5,0.569,23,0.696,16,0.35,4,0.5,2,0,60,121.8,24.2,4,6,56,14.0,1,0.138,8,0.75,6,47.2,9,0.612,9.8,2,15,0.667,10,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,92.8,Away,MIA,Miami Heat,2017-02-06,MIA,MIN,115,113
65.0,26,15.2,10,104.5,81.6,40,0.457,93,0.43,40,0.269,25,0.84,21,36,240,99.8,18.8,9,23,106,6.6,7,0.29,27,0.185,5,50.5,49,0.51,13.3,16,66,0.53,35,16,"8:00 PM, February 6, 2017",47.6,7,16.7,4,99.8,81.3,11,0.505,21,0.476,10,0.239,0,,0,0,60,104.5,18.4,0,4,64,10.4,2,0.283,6,0.167,1,49.5,11,0.546,11.3,4,15,0.6,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,106.2,Away,PHO,Phoenix Suns,2017-02-06,PHO,NOP,106,111
43.2,19,8.2,5,105.6,85.4,35,0.471,102,0.431,44,0.304,31,0.806,25,36,240,119.5,37.0,20,28,121,8.9,9,0.275,28,0.286,8,57.9,55,0.523,5.7,7,74,0.486,36,18,"7:00 PM, February 6, 2017",43.2,5,5.4,2,119.5,63.0,11,0.494,27,0.444,12,0.402,2,0.0,0,0,60,105.6,14.6,4,7,62,3.9,2,0.256,10,0.5,5,42.1,15,0.554,14.2,0,17,0.412,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,101.3,Away,LAL,Los Angeles Lakers,2017-02-06,LAL,NYK,121,107
48.8,21,5.9,3,116.8,75.0,27,0.568,81,0.531,43,0.383,31,0.645,20,26,240,122.2,20.5,8,17,112,10.9,10,0.235,19,0.316,6,46.7,35,0.592,7.8,8,62,0.597,37,26,"10:30 PM, February 6, 2017",65.9,4,8.1,2,122.2,79.5,11,0.589,20,0.55,11,0.203,7,0.714,5,0,60,116.8,25.0,2,3,62,4.4,3,0.354,4,0.0,0,53.3,13,0.622,14.8,2,16,0.688,11,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,91.6,Away,CHI,Chicago Bulls,2017-02-06,CHI,SAC,112,107
57.1,24,8.3,5,125.4,73.2,30,0.539,90,0.467,42,0.2,18,0.667,12,21,240,115.8,20.0,9,19,109,7.4,7,0.389,35,0.371,13,45.3,39,0.557,8.4,9,55,0.527,29,31,"7:30 PM, February 6, 2017",48.8,7,1.8,0,115.8,80.0,6,0.548,25,0.48,12,0.345,4,0.5,2,0,60,125.4,26.8,4,8,48,6.4,3,0.286,9,0.556,5,54.7,10,0.61,8.5,4,16,0.438,7,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,94.1,Away,LAC,Los Angeles Clippers,2017-02-06,LAC,TOR,109,118
63.3,31,2.9,2,123.2,75.6,34,0.636,92,0.533,49,0.304,28,0.821,23,15,265,127.7,27.3,12,26,140,6.4,7,0.413,38,0.5,19,51.7,46,0.671,16.1,20,54,0.556,30,35,"7:00 PM, February 6, 2017",58.0,5,9.3,0,127.7,72.7,8,0.566,19,0.421,8,0.263,9,0.778,7,0,60,123.2,24.4,2,5,15,8.2,3,0.293,7,0.429,3,48.3,10,0.611,9.8,4,12,0.417,5,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,99.3,Away,CLE,Cleveland Cavaliers,2017-02-06,CLE,WAS,140,135
66.7,26,10.5,8,105.6,77.4,41,0.523,86,0.453,39,0.244,21,0.81,17,43,240,101.8,9.3,4,23,107,2.9,3,0.419,36,0.333,12,46.9,45,0.562,13.6,15,50,0.54,27,9,"7:00 PM, February 7, 2017",47.5,5,14.0,3,101.8,90.7,11,0.426,22,0.273,6,0.284,2,1.0,2,0,60,105.6,22.6,2,1,57,5.7,1,0.255,7,0.286,2,53.1,13,0.484,5.7,4,15,0.267,4,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,105.2,Away,BRK,Brooklyn Nets,2017-02-07,BRK,CHO,107,111
40.5,17,4.3,2,122.2,94.9,37,0.552,86,0.488,42,0.279,24,0.792,19,30,240,123.3,39.1,18,26,114,6.5,6,0.326,28,0.393,11,64.7,55,0.59,13.4,15,58,0.534,31,23,"8:30 PM, February 7, 2017",43.2,6,10.3,0,123.3,60.9,12,0.573,22,0.545,12,0.427,9,0.556,5,0,60,122.2,5.1,4,7,60,6.5,0,0.373,5,0.6,3,35.3,16,0.634,7.3,2,17,0.529,9,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,92.4,Away,POR,Portland Trail Blazers,2017-02-07,POR,DAL,114,113
66.7,28,7.8,4,125.8,78.7,37,0.511,88,0.477,42,0.227,20,0.7,14,34,240,102.2,23.8,10,23,104,6.9,7,0.284,25,0.24,6,52.8,47,0.537,14.2,16,63,0.571,36,20,"8:00 PM, February 7, 2017",70.5,8,3.2,0,102.2,76.2,8,0.584,22,0.545,12,0.404,2,1.0,2,0,60,125.8,21.3,1,4,58,8.8,2,0.427,10,0.2,2,47.2,9,0.61,8.7,4,12,0.833,10,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,101.7,Away,ORL,Orlando Magic,2017-02-07,ORL,HOU,104,128
62.5,25,6.1,4,123.0,70.0,28,0.465,100,0.4,40,0.21,21,0.619,13,29,240,111.5,36.8,21,20,106,8.4,8,0.44,44,0.295,13,50.5,49,0.485,8.4,10,56,0.482,27,23,"7:30 PM, February 8, 2017",66.0,5,7.1,1,111.5,63.2,6,0.548,27,0.444,12,0.194,5,0.8,4,0,60,123.0,30.0,8,4,45,6.3,0,0.29,9,0.222,2,49.5,14,0.58,9.0,4,18,0.556,10,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.1,Away,DEN,Denver Nuggets,2017-02-08,DEN,ATL,106,117
52.5,21,8.6,5,105.2,71.2,37,0.459,97,0.412,40,0.34,33,0.758,25,21,265,109.1,29.8,17,26,114,8.6,9,0.258,25,0.36,9,49.5,54,0.511,9.7,12,72,0.431,31,31,"7:30 PM, February 8, 2017",52.6,8,6.9,1,109.1,70.2,13,0.467,25,0.52,13,0.396,2,0.5,1,0,60,105.2,28.8,3,6,10,5.7,2,0.363,8,0.5,4,50.5,16,0.515,13.0,1,17,0.529,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,94.7,Away,WAS,Washington Wizards,2017-02-08,WAS,BRK,114,110
56.8,21,3.7,3,112.3,70.8,34,0.465,86,0.43,37,0.302,26,0.846,22,37,240,94.7,15.6,7,21,102,6.5,7,0.267,23,0.261,6,44.1,41,0.523,17.7,21,63,0.492,31,18,"7:30 PM, February 8, 2017",62.7,6,9.5,0,94.7,84.4,14,0.546,19,0.526,10,0.247,4,0.5,2,0,60,112.3,29.2,2,7,65,10.2,1,0.165,7,0.429,3,55.9,16,0.562,11.5,8,12,0.583,7,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,107.7,Away,LAL,Los Angeles Lakers,2017-02-08,LAL,DET,102,121
67.6,25,3.5,2,126.9,85.3,29,0.424,92,0.402,37,0.207,19,0.737,14,27,240,94.9,27.3,15,17,92,7.2,7,0.261,24,0.167,4,49.4,44,0.458,12.2,14,68,0.485,33,26,"10:30 PM, February 8, 2017",77.1,5,7.4,1,94.9,72.7,8,0.653,21,0.333,7,0.153,4,0.75,3,0,60,126.9,14.7,3,4,68,9.3,2,0.329,3,0.0,0,50.6,11,0.678,11.7,6,18,0.389,7,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,97.0,Away,CHI,Chicago Bulls,2017-02-08,CHI,GSW,92,123
52.2,24,8.8,5,120.2,82.9,34,0.643,84,0.548,46,0.31,26,0.923,24,15,240,135.6,13.9,5,16,132,7.2,7,0.429,36,0.444,16,50.6,39,0.692,8.6,9,48,0.625,30,36,"7:00 PM, February 8, 2017",58.5,2,4.2,2,135.6,86.1,3,0.579,20,0.45,9,0.317,6,1.0,6,0,60,120.2,17.1,2,2,54,7.2,4,0.305,8,0.125,1,49.4,5,0.626,11.4,4,12,0.667,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.3,Away,CLE,Cleveland Cavaliers,2017-02-08,CLE,IND,132,117
44.8,13,10.4,5,116.5,71.8,28,0.362,87,0.333,29,0.391,34,0.824,28,37,240,96.4,37.5,18,27,91,12.7,12,0.264,23,0.217,5,52.9,46,0.446,12.8,15,64,0.375,24,16,"8:00 PM, February 8, 2017",68.6,3,12.5,2,96.4,62.5,11,0.583,17,0.294,5,0.472,4,1.0,4,0,60,116.5,28.2,1,5,64,6.4,2,0.333,6,0.167,1,47.1,12,0.632,20.2,8,11,0.364,4,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,94.4,Away,PHO,Phoenix Suns,2017-02-08,PHO,MEM,91,110
56.1,23,8.9,5,97.2,87.2,34,0.541,86,0.477,41,0.209,18,0.722,13,30,240,117.0,33.3,14,21,106,5.5,5,0.384,33,0.333,11,59.3,48,0.564,13.8,15,53,0.566,30,23,"8:00 PM, February 8, 2017",54.5,6,7.5,2,117.0,66.7,9,0.507,27,0.444,12,0.394,1,1.0,1,0,60,97.2,12.8,5,2,44,11.0,0,0.211,12,0.25,3,40.7,14,0.528,12.6,4,15,0.6,9,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,90.6,Away,MIA,Miami Heat,2017-02-08,MIA,MIL,106,88
45.2,19,4.9,3,127.5,70.3,26,0.601,79,0.532,42,0.253,20,0.7,14,22,240,124.1,28.6,10,22,109,6.8,6,0.354,28,0.393,11,50.0,36,0.621,12.9,13,51,0.608,31,32,"8:00 PM, February 8, 2017",56.4,6,5.9,0,124.1,71.4,7,0.531,20,0.6,12,0.375,10,0.6,6,0,60,127.5,29.7,5,4,59,9.1,0,0.238,6,0.5,3,50.0,12,0.601,7.9,0,14,0.643,9,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,87.8,Away,TOR,Toronto Raptors,2017-02-08,TOR,MIN,109,112
52.1,25,3.8,2,101.7,83.7,36,0.625,88,0.545,48,0.239,21,0.81,17,19,240,137.4,28.6,12,19,127,9.7,9,0.364,32,0.438,14,56.5,48,0.653,7.6,8,56,0.607,34,34,"8:00 PM, February 8, 2017",48.6,6,10.7,0,137.4,71.4,9,0.487,26,0.5,13,0.325,2,1.0,2,0,60,101.7,16.3,4,1,41,6.5,4,0.312,9,0.444,4,43.5,13,0.534,12.9,1,17,0.529,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,92.4,Away,UTA,Utah Jazz,2017-02-08,UTA,NOP,127,94
48.9,22,4.6,3,118.0,73.3,33,0.543,92,0.489,45,0.304,28,0.679,19,21,240,122.1,32.6,14,20,119,8.2,8,0.272,25,0.4,10,53.4,47,0.57,9.5,11,67,0.522,35,32,"8:00 PM, February 8, 2017",54.3,6,7.5,0,122.1,67.4,6,0.543,27,0.519,14,0.196,7,0.571,4,0,60,118.0,26.7,5,5,48,9.2,0,0.293,9,0.444,4,46.6,11,0.575,9.9,1,18,0.556,10,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,97.5,Away,LAC,Los Angeles Clippers,2017-02-08,LAC,NYK,119,115
61.5,24,12.0,6,111.1,85.7,42,0.601,74,0.527,39,0.338,25,0.88,22,12,240,119.8,17.6,6,22,111,2.2,2,0.297,22,0.5,11,57.8,48,0.653,15.0,15,52,0.538,28,40,"7:00 PM, February 8, 2017",67.6,5,3.8,1,119.8,82.4,9,0.482,17,0.706,12,0.345,4,0.75,3,2,60,111.1,14.3,0,5,52,8.6,1,0.405,5,0.4,2,42.2,9,0.532,4.9,4,12,0.833,10,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,92.7,Away,SAS,San Antonio Spurs,2017-02-08,SAS,PHI,111,103
62.1,18,3.4,2,112.4,88.9,32,0.466,73,0.397,29,0.37,27,0.889,24,19,240,95.8,16.3,7,19,92,8.3,8,0.438,32,0.313,10,49.4,39,0.542,16.7,17,41,0.463,19,33,"10:30 PM, February 8, 2017",57.1,4,2.4,2,95.8,83.7,12,0.56,17,0.471,8,0.179,11,0.909,10,0,60,112.4,11.1,2,2,59,11.4,3,0.298,6,0.333,2,50.6,14,0.596,13.4,5,11,0.545,6,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.1,Away,BOS,Boston Celtics,2017-02-08,BOS,SAC,92,108
56.4,22,8.5,5,94.2,76.7,33,0.523,87,0.448,39,0.23,20,0.8,16,17,240,106.1,19.6,9,19,107,12.9,13,0.46,40,0.325,13,47.2,42,0.558,15.1,17,47,0.553,26,39,"7:00 PM, February 9, 2017",70.3,5,10.6,1,106.1,80.4,6,0.482,23,0.435,10,0.165,2,1.0,2,0,60,94.2,23.3,3,5,41,7.9,3,0.306,5,0.2,1,52.8,9,0.521,18.7,3,18,0.5,9,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,100.8,Away,HOU,Houston Rockets,2017-02-09,HOU,CHO,107,95
66.7,26,4.5,3,111.6,84.2,32,0.535,85,0.459,39,0.2,17,0.824,14,20,265,104.7,26.2,11,26,105,8.0,8,0.341,29,0.448,13,53.8,43,0.568,18.5,21,56,0.464,26,34,"8:30 PM, February 9, 2017",47.7,8,5.4,2,104.7,73.8,10,0.534,21,0.429,9,0.287,2,1.0,2,0,60,111.6,15.8,1,3,12,12.0,1,0.23,5,0.6,3,46.3,11,0.571,10.1,3,16,0.375,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,90.9,Away,UTA,Utah Jazz,2017-02-09,UTA,DAL,105,112
36.8,14,7.6,6,115.7,63.8,30,0.544,79,0.481,38,0.38,30,0.767,23,16,240,106.9,12.8,5,14,109,8.8,9,0.266,21,0.476,10,40.7,35,0.591,14.8,16,58,0.483,28,36,"8:00 PM, February 9, 2017",48.0,3,8.6,1,106.9,87.2,8,0.509,22,0.409,9,0.123,4,0.25,1,0,60,115.7,36.2,0,4,63,9.8,3,0.255,5,0.4,2,59.3,8,0.528,10.4,6,17,0.412,7,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,102.0,Away,CLE,Cleveland Cavaliers,2017-02-09,CLE,OKC,109,118
62.5,25,7.9,5,104.4,82.1,32,0.479,95,0.421,40,0.284,27,0.778,21,0,240,105.3,24.5,13,19,112,12.2,13,0.295,28,0.393,11,48.9,45,0.524,12.3,15,67,0.433,29,0,"7:00 PM, February 9, 2017",65.9,5,11.9,1,105.3,75.5,10,0.548,22,0.364,8,0.286,3,0.667,2,0,60,104.4,17.9,3,3,63,3.8,2,0.25,7,0.286,2,51.1,13,0.587,18.2,4,15,0.4,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,106.4,Away,PHI,Philadelphia 76ers,2017-02-09,PHI,ORL,112,111
52.3,23,2.0,1,118.0,74.4,29,0.538,91,0.484,44,0.297,27,0.815,22,19,240,127.6,31.1,14,21,120,8.5,8,0.33,30,0.333,10,51.2,43,0.583,7.2,8,61,0.557,34,34,"10:30 PM, February 9, 2017",59.0,3,9.8,0,127.6,68.9,7,0.565,25,0.36,9,0.403,3,0.667,2,0,60,118.0,25.6,4,7,56,4.3,1,0.338,8,0.25,2,48.8,11,0.612,14.2,1,17,0.412,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.1,Away,BOS,Boston Celtics,2017-02-09,BOS,POR,120,111
39.0,16,11.5,7,100.1,68.8,33,0.484,92,0.446,41,0.228,21,0.905,19,30,240,109.2,28.3,13,21,108,11.1,11,0.25,23,0.304,7,48.9,46,0.533,12.1,14,69,0.493,34,24,"7:30 PM, February 10, 2017",54.3,3,8.7,3,109.2,71.7,11,0.481,22,0.364,8,0.346,1,1.0,1,0,60,100.1,31.3,1,4,46,4.0,1,0.247,6,0.5,3,51.1,12,0.53,19.1,6,16,0.312,5,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,98.9,Away,MIA,Miami Heat,2017-02-10,MIA,BRK,108,99
65.9,27,6.7,5,95.6,85.4,41,0.555,82,0.5,41,0.183,15,0.8,12,12,240,107.0,28.2,11,18,103,4.2,4,0.232,19,0.474,9,59.8,52,0.581,16.9,18,63,0.508,32,41,"7:30 PM, February 10, 2017",56.4,8,4.8,1,107.0,71.8,12,0.451,25,0.48,12,0.141,1,1.0,1,0,60,95.6,14.6,4,2,51,8.3,1,0.185,5,0.4,2,40.2,16,0.471,9.3,3,20,0.5,10,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,96.3,Away,SAS,San Antonio Spurs,2017-02-10,SAS,DET,103,92
79.5,31,21.3,13,109.0,61.7,29,0.604,77,0.506,39,0.494,38,0.763,29,8,240,124.3,14.7,5,26,122,14.3,14,0.429,33,0.455,15,42.0,34,0.651,11.4,12,44,0.545,24,45,"8:00 PM, February 10, 2017",58.8,8,9.1,1,124.3,85.3,8,0.443,21,0.429,9,0.425,7,0.714,5,0,60,109.0,38.3,0,3,58,6.1,5,0.299,12,0.5,6,58.0,8,0.518,14.8,3,9,0.333,3,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.2,Away,GSW,Golden State Warriors,2017-02-10,GSW,MEM,122,107
64.1,25,6.3,3,112.3,87.1,27,0.62,75,0.52,39,0.467,35,0.829,29,37,240,120.2,16.7,6,24,122,8.9,9,0.413,31,0.484,15,49.3,33,0.675,15.8,17,44,0.545,24,19,"8:00 PM, February 10, 2017",67.5,13,11.4,1,120.2,83.3,9,0.579,22,0.818,18,0.408,7,0.714,5,0,60,112.3,12.9,1,3,59,10.8,2,0.368,7,0.857,6,50.7,10,0.636,18.2,3,15,0.8,12,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,101.5,Away,LAL,Los Angeles Lakers,2017-02-10,LAL,MIL,122,114
