away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
48.6,18,16.4,11,99.1,84.3,43,0.432,88,0.42,37,0.261,23,0.739,17,22,240,102.4,22.4,11,20,93,3.3,3,0.17,15,0.133,2,54.0,54,0.474,6.7,7,73,0.479,35,28,"8:30 PM, February 3, 2016",52.9,6,6.8,2,102.4,77.6,11,0.437,23,0.348,8,0.218,7,0.714,5,0,60,99.1,15.7,4,2,44,4.4,1,0.23,1,0.0,0,46.0,15,0.472,4.0,1,22,0.364,8,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,90.8,Away,MIA,Miami Heat,2016-02-03,MIA,DAL,93,90
61.5,24,7.0,3,113.0,74.4,32,0.558,77,0.506,39,0.338,26,0.846,22,36,240,119.6,29.4,10,24,108,6.6,6,0.221,17,0.471,8,54.5,42,0.611,14.5,15,60,0.517,31,15,"10:30 PM, February 3, 2016",60.6,6,10.0,0,119.6,70.6,6,0.513,24,0.5,12,0.453,0,,0,0,60,113.0,25.6,4,6,47,11.1,1,0.427,8,0.375,3,45.5,10,0.567,12.6,0,16,0.562,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,90.3,Away,MIN,Minnesota Timberwolves,2016-02-03,MIN,LAC,108,102
53.2,25,7.6,5,123.9,58.7,27,0.547,95,0.495,47,0.126,12,0.833,10,27,240,120.8,27.9,12,18,114,3.2,3,0.242,23,0.435,10,43.8,39,0.568,8.2,9,72,0.514,37,21,"8:00 PM, February 3, 2016",56.8,4,13.9,0,120.8,72.1,5,0.522,28,0.536,15,0.269,0,,0,0,60,123.9,41.3,3,4,51,7.4,1,0.29,5,0.4,2,56.2,8,0.563,11.1,0,23,0.565,13,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,94.4,Away,ORL,Orlando Magic,2016-02-03,ORL,OKC,114,117
58.3,28,12.3,7,80.4,87.2,41,0.576,92,0.522,48,0.272,25,0.72,18,22,240,116.0,25.6,11,12,124,12.2,13,0.217,20,0.5,10,57.8,52,0.602,14.9,18,72,0.528,38,29,"7:00 PM, February 3, 2016",77.1,8,13.9,1,116.0,74.4,8,0.452,20,0.55,11,0.167,7,0.429,3,2,60,80.4,12.8,2,2,44,6.5,4,0.321,6,0.333,2,42.2,10,0.477,20.3,4,14,0.643,9,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,106.9,Away,ATL,Atlanta Hawks,2016-02-03,ATL,PHI,124,86
65.0,26,0.0,0,99.7,81.3,39,0.517,88,0.455,40,0.239,21,0.762,16,21,240,104.6,21.7,10,21,107,7.8,8,0.239,21,0.524,11,52.1,49,0.55,14.9,17,67,0.433,29,27,"10:00 PM, February 3, 2016",50.0,10,11.9,0,104.6,78.3,9,0.511,21,0.571,12,0.216,4,1.0,4,0,60,99.7,18.8,2,3,45,11.7,2,0.227,8,0.75,6,47.9,11,0.529,14.2,5,13,0.462,6,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,102.3,Away,CHI,Chicago Bulls,2016-02-03,CHI,SAC,107,102
51.2,21,6.1,4,112.2,89.5,34,0.472,90,0.456,41,0.156,14,0.857,12,30,240,99.0,25.6,11,23,97,12.2,12,0.211,19,0.158,3,55.6,45,0.504,14.3,16,71,0.535,38,18,"8:30 PM, February 3, 2016",71.4,6,11.3,1,99.0,74.4,10,0.574,25,0.48,12,0.222,2,1.0,2,0,60,112.2,10.5,1,4,57,6.1,4,0.185,4,0.25,1,44.4,11,0.619,13.6,2,21,0.524,11,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,98.0,Away,NOP,New Orleans Pelicans,2016-02-03,NOP,SAS,97,110
42.3,11,3.8,2,97.9,80.0,32,0.4,70,0.371,26,0.471,33,0.758,25,31,240,93.3,23.1,9,19,81,13.8,12,0.257,18,0.222,4,51.9,41,0.479,14.2,14,52,0.423,22,19,"9:00 PM, February 3, 2016",42.4,6,19.2,0,93.3,76.9,8,0.48,18,0.5,9,0.27,3,0.667,2,0,60,97.9,20.0,0,4,45,4.6,3,0.297,7,0.429,3,48.1,8,0.513,14.5,3,11,0.545,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,86.8,Away,DEN,Denver Nuggets,2016-02-03,DEN,UTA,81,85
71.4,35,7.4,5,108.8,90.5,38,0.634,93,0.527,49,0.312,29,0.552,16,4,240,120.4,24.4,11,24,134,9.0,10,0.441,41,0.488,20,56.3,49,0.634,14.5,18,52,0.558,29,45,"8:00 PM, February 3, 2016",56.5,8,7.7,2,120.4,75.6,11,0.549,27,0.593,16,0.33,5,0.6,3,0,60,108.8,9.5,4,2,61,14.4,3,0.253,12,0.667,8,43.7,15,0.581,11.1,3,15,0.533,8,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,111.3,Away,GSW,Golden State Warriors,2016-02-03,GSW,WAS,134,121
55.6,20,0.0,0,111.8,89.7,35,0.464,84,0.429,36,0.405,34,0.794,27,29,240,105.7,17.4,8,25,105,7.0,7,0.262,22,0.273,6,50.6,43,0.531,8.3,9,62,0.484,30,23,"7:00 PM, February 4, 2016",42.5,4,4.8,0,105.7,82.6,9,0.563,20,0.3,6,0.418,4,0.5,2,0,60,111.8,10.3,3,4,51,7.0,3,0.215,4,0.25,1,49.4,12,0.593,12.2,5,16,0.312,5,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,99.3,Away,NYK,New York Knicks,2016-02-04,NYK,DET,105,111
35.9,14,0.0,0,100.9,84.8,39,0.525,81,0.481,39,0.247,20,0.7,14,41,240,104.1,21.4,9,22,99,4.2,4,0.247,20,0.35,7,54.5,48,0.551,15.1,16,61,0.525,32,11,"9:30 PM, February 4, 2016",41.0,4,6.6,0,104.1,78.6,11,0.482,23,0.522,12,0.306,3,0.333,1,0,60,100.9,15.2,3,6,48,8.4,0,0.235,4,0.25,1,45.5,14,0.498,6.8,3,19,0.579,11,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,95.1,Away,LAL,Los Angeles Lakers,2016-02-04,LAL,NOP,99,96
64.9,24,9.3,5,106.6,63.3,31,0.517,86,0.43,37,0.372,32,0.688,22,25,240,112.6,33.3,18,23,111,16.2,16,0.488,42,0.357,15,47.6,49,0.555,13.8,16,44,0.5,22,27,"9:00 PM, February 4, 2016",68.8,4,2.3,2,112.6,66.7,10,0.452,21,0.286,6,0.386,4,1.0,4,0,60,106.6,36.7,3,6,46,9.1,1,0.349,12,0.25,3,52.4,13,0.541,19.8,6,9,0.333,3,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.5,Away,HOU,Houston Rockets,2016-02-04,HOU,PHO,111,105
57.5,23,10.7,6,109.1,76.7,33,0.541,85,0.471,40,0.294,25,0.72,18,16,240,116.6,28.6,12,18,110,7.4,7,0.224,19,0.632,12,52.9,45,0.573,12.7,14,66,0.424,28,34,"10:00 PM, February 4, 2016",55.3,10,9.1,4,116.6,71.4,11,0.531,25,0.52,13,0.284,7,0.714,5,0,60,109.1,23.3,5,6,52,8.5,0,0.309,7,0.857,6,47.1,16,0.565,13.3,2,18,0.389,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.4,Away,TOR,Toronto Raptors,2016-02-04,TOR,POR,110,103
60.5,23,8.2,4,109.1,91.9,34,0.489,91,0.418,38,0.099,9,0.778,7,24,240,102.7,39.6,19,18,96,6.4,6,0.341,31,0.419,13,62.4,53,0.505,16.7,19,60,0.417,25,26,"7:00 PM, February 5, 2016",74.4,9,8.3,2,102.7,60.4,6,0.579,17,0.765,13,0.263,0,,0,0,60,109.1,8.1,1,3,52,10.7,1,0.355,4,0.75,3,37.6,7,0.601,15.0,5,13,0.769,10,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,93.5,Away,IND,Indiana Pacers,2016-02-05,IND,ATL,96,102
66.7,30,5.2,3,125.6,70.3,26,0.551,89,0.506,45,0.247,22,0.955,21,29,240,116.8,12.5,5,19,119,14.7,15,0.292,26,0.308,8,40.3,31,0.603,10.0,11,63,0.587,37,21,"7:30 PM, February 5, 2016",60.4,9,6.3,0,116.8,87.5,6,0.663,24,0.5,12,0.174,0,,0,0,60,125.6,29.7,1,6,63,4.9,3,0.326,7,0.143,1,59.7,7,0.691,18.5,2,17,0.647,11,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.9,Away,SAC,Sacramento Kings,2016-02-05,SAC,BRK,119,128
46.5,20,21.8,12,97.3,93.0,40,0.457,94,0.457,43,0.191,18,0.667,12,22,240,100.3,17.4,8,16,98,7.2,7,0.096,9,0.0,0,53.9,48,0.481,7.3,8,85,0.506,43,29,"7:00 PM, February 5, 2016",63.9,7,11.8,4,100.3,82.6,9,0.506,25,0.44,11,0.185,5,0.6,3,0,60,97.3,7.0,0,5,48,5.1,3,0.321,2,0.0,0,46.1,9,0.542,12.0,1,23,0.478,11,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,97.7,Away,MIA,Miami Heat,2016-02-05,MIA,CHO,98,95
55.3,21,8.8,5,103.4,71.7,38,0.472,88,0.432,38,0.284,25,0.84,21,22,240,104.4,25.6,11,27,104,6.0,6,0.227,20,0.35,7,51.0,49,0.525,13.2,15,68,0.456,31,30,"7:30 PM, February 5, 2016",56.8,3,8.8,0,104.4,74.4,7,0.471,17,0.412,7,0.402,4,1.0,4,0,60,103.4,28.3,2,7,54,8.0,3,0.345,4,0.5,2,49.0,9,0.503,12.0,8,13,0.385,5,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,99.6,Away,BOS,Boston Celtics,2016-02-05,BOS,CLE,104,103
46.3,19,6.9,4,95.9,87.2,34,0.588,80,0.513,41,0.313,25,0.88,22,8,240,123.6,20.5,8,23,116,6.4,6,0.275,22,0.545,12,53.8,42,0.637,12.5,13,58,0.5,29,42,"9:30 PM, February 5, 2016",51.5,5,3.4,0,123.6,79.5,13,0.473,21,0.524,11,0.37,2,1.0,2,0,60,95.9,12.8,0,5,64,7.5,2,0.205,5,0.6,3,46.2,13,0.53,15.0,3,16,0.5,8,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.9,Away,SAS,San Antonio Spurs,2016-02-05,SAS,DAL,116,90
48.8,21,10.1,7,115.2,69.0,29,0.489,93,0.462,43,0.29,27,0.704,19,22,240,110.2,23.9,11,31,110,5.0,5,0.129,12,0.417,5,45.5,40,0.524,8.7,10,81,0.469,38,27,"9:00 PM, February 5, 2016",56.4,5,9.9,2,110.2,76.1,5,0.483,22,0.545,12,0.506,5,0.4,2,0,60,115.2,31.0,1,7,60,5.0,3,0.207,2,0.0,0,54.5,6,0.541,8.6,2,20,0.6,12,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,99.9,Away,CHI,Chicago Bulls,2016-02-05,CHI,DEN,110,115
51.5,17,9.8,5,97.4,70.2,33,0.461,76,0.434,33,0.316,24,0.875,21,20,240,104.3,10.8,4,18,91,9.2,8,0.237,18,0.222,4,44.0,37,0.526,9.4,9,58,0.5,29,30,"7:30 PM, February 5, 2016",50.0,4,10.3,2,104.3,89.2,10,0.438,16,0.438,7,0.213,10,0.8,8,0,60,97.4,29.8,2,5,45,2.3,1,0.363,5,0.4,2,56.0,12,0.486,13.8,4,11,0.455,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,87.2,Away,MEM,Memphis Grizzlies,2016-02-05,MEM,NYK,91,85
37.5,15,13.1,8,94.1,77.6,38,0.595,74,0.541,40,0.311,23,0.826,19,17,240,108.3,17.6,6,23,107,13.2,13,0.365,27,0.296,8,53.0,44,0.636,20.7,22,47,0.681,32,33,"7:00 PM, February 5, 2016",55.9,3,2.1,5,108.3,82.4,15,0.444,14,0.571,8,0.346,10,0.9,9,0,60,94.1,22.4,1,6,49,6.1,1,0.247,6,0.5,3,47.0,16,0.498,16.2,9,8,0.625,5,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,98.8,Away,LAC,Los Angeles Clippers,2016-02-05,LAC,ORL,107,93
30.0,9,14.0,7,93.4,73.9,34,0.472,71,0.423,30,0.296,21,0.667,14,32,240,90.1,17.5,7,17,81,13.3,12,0.197,14,0.5,7,47.7,41,0.505,20.0,20,57,0.404,23,20,"9:00 PM, February 5, 2016",43.3,3,14.0,1,90.1,82.5,9,0.442,25,0.32,8,0.299,2,0.5,1,0,60,93.4,26.1,3,5,44,16.7,5,0.351,6,0.333,2,52.3,12,0.482,14.7,3,19,0.316,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,89.9,Away,MIL,Milwaukee Bucks,2016-02-05,MIL,UTA,81,84
62.2,23,12.9,8,108.3,78.0,32,0.477,87,0.425,37,0.161,14,0.786,11,0,240,96.0,14.0,6,18,94,7.2,7,0.299,26,0.346,9,45.2,38,0.505,13.9,15,61,0.459,28,0,"7:00 PM, February 5, 2016",59.1,5,6.6,2,96.0,86.0,6,0.56,23,0.304,7,0.238,3,1.0,3,0,60,108.3,22.0,3,6,46,7.2,0,0.262,5,0.2,1,54.8,9,0.571,12.3,2,18,0.333,6,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,97.9,Away,PHI,Philadelphia 76ers,2016-02-05,PHI,WAS,94,106
57.9,22,9.3,5,110.3,83.7,36,0.494,86,0.442,38,0.279,24,0.792,19,27,240,106.2,18.2,8,21,104,9.2,9,0.291,25,0.36,9,50.6,44,0.539,10.2,11,61,0.475,29,22,"7:00 PM, February 6, 2016",60.5,5,8.2,2,106.2,81.8,10,0.543,19,0.526,10,0.309,4,0.75,3,0,60,110.3,16.3,0,2,60,7.2,4,0.333,4,0.5,2,49.4,10,0.587,14.0,5,15,0.533,8,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,97.9,Away,WAS,Washington Wizards,2016-02-06,WAS,CHO,104,108
52.9,18,4.1,2,111.2,74.4,29,0.42,87,0.391,34,0.184,16,0.688,11,32,240,94.4,25.0,13,16,84,5.6,5,0.264,23,0.217,5,46.2,42,0.447,7.8,8,64,0.453,29,18,"7:30 PM, February 6, 2016",53.8,6,9.4,0,94.4,75.0,6,0.511,20,0.45,9,0.078,2,0.5,1,0,60,111.2,25.6,2,5,45,6.7,1,0.456,3,0.333,1,53.8,8,0.532,11.4,3,17,0.471,8,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,89.0,Away,NOP,New Orleans Pelicans,2016-02-06,NOP,CLE,84,99
61.1,22,7.0,5,114.6,74.5,38,0.465,85,0.424,36,0.435,37,0.784,29,14,240,106.7,26.7,12,18,108,9.9,10,0.259,22,0.318,7,52.1,50,0.533,12.9,15,63,0.46,29,38,"9:00 PM, February 6, 2016",50.0,4,6.3,2,106.7,73.3,9,0.531,24,0.5,12,0.206,4,1.0,4,0,60,114.6,25.5,4,3,43,6.9,1,0.268,6,0.5,3,47.9,13,0.548,8.6,5,18,0.5,9,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,101.2,Away,OKC,Oklahoma City Thunder,2016-02-06,OKC,GSW,108,116
60.0,21,14.6,6,81.9,73.9,34,0.466,87,0.402,35,0.264,23,0.652,15,27,240,99.6,39.2,20,21,96,15.6,15,0.402,35,0.314,11,55.7,54,0.494,17.8,21,52,0.462,24,25,"5:00 PM, February 6, 2016",52.0,9,7.7,0,99.6,60.8,9,0.37,21,0.524,11,0.39,3,0.667,2,0,60,81.9,26.1,3,3,43,13.5,5,0.468,10,0.5,5,44.3,12,0.438,20.3,5,11,0.545,6,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,96.4,Away,POR,Portland Trail Blazers,2016-02-06,POR,HOU,96,79
36.8,14,4.6,3,118.2,77.1,27,0.557,79,0.481,38,0.392,31,0.516,16,25,240,109.8,25.0,11,26,104,7.4,7,0.418,33,0.364,12,48.1,38,0.561,13.1,14,46,0.565,26,27,"7:00 PM, February 6, 2016",51.2,3,2.2,0,109.8,75.0,5,0.579,16,0.5,8,0.382,6,0.667,4,0,60,118.2,22.9,2,3,50,7.4,0,0.145,5,0.4,2,51.9,7,0.631,15.3,6,11,0.545,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,94.7,Away,DET,Detroit Pistons,2016-02-06,DET,IND,104,112
68.4,26,1.5,1,111.6,82.5,33,0.517,88,0.432,38,0.375,33,0.697,23,25,265,115.7,17.0,9,21,114,6.1,6,0.432,38,0.395,15,45.2,42,0.556,4.7,5,50,0.46,23,29,"8:00 PM, February 6, 2016",61.4,5,8.0,0,115.7,83.0,5,0.551,17,0.471,8,0.261,8,0.75,6,0,60,111.6,17.5,2,4,8,3.0,0,0.261,7,0.429,3,54.8,7,0.561,10.1,2,10,0.5,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,89.2,Away,DAL,Dallas Mavericks,2016-02-06,DAL,MEM,114,110
67.5,27,5.3,4,124.4,61.1,22,0.518,85,0.471,40,0.224,19,0.895,17,23,240,116.6,22.5,9,17,105,5.6,5,0.235,20,0.4,8,40.8,31,0.562,10.5,11,65,0.492,32,27,"8:00 PM, February 6, 2016",53.3,8,6.2,0,116.6,77.5,5,0.523,22,0.455,10,0.253,0,,0,0,60,124.4,38.9,1,2,63,7.8,2,0.138,4,0.25,1,59.2,6,0.579,8.5,5,18,0.5,9,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,90.0,Away,CHI,Chicago Bulls,2016-02-06,CHI,MIN,105,112
54.3,19,9.6,5,112.0,67.5,27,0.493,76,0.461,35,0.342,26,0.885,23,39,240,106.6,23.7,9,17,98,5.4,5,0.197,15,0.333,5,46.2,36,0.56,17.9,19,61,0.492,30,13,"7:30 PM, February 6, 2016",44.7,2,13.1,1,106.6,76.3,7,0.531,17,0.294,5,0.272,4,0.5,2,2,60,112.0,32.5,4,2,62,13.1,2,0.358,1,0.0,0,53.8,11,0.568,13.4,11,16,0.312,5,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,91.9,Away,BRK,Brooklyn Nets,2016-02-06,BRK,PHI,98,103
41.2,14,12.5,7,102.8,73.9,34,0.468,78,0.436,34,0.397,31,0.806,25,25,240,113.2,27.0,10,26,98,8.1,7,0.205,16,0.313,5,53.0,44,0.535,8.9,9,62,0.468,29,25,"9:00 PM, February 6, 2016",63.3,5,9.7,1,113.2,73.0,13,0.431,21,0.571,12,0.325,7,0.857,6,0,60,102.8,26.1,1,3,54,3.5,1,0.3,3,0.333,1,47.0,14,0.487,9.9,0,18,0.611,11,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,86.6,Away,UTA,Utah Jazz,2016-02-06,UTA,PHO,98,89
55.9,19,4.7,3,116.7,68.8,33,0.453,86,0.395,34,0.314,27,0.889,24,42,240,112.3,26.5,13,22,102,5.5,5,0.349,30,0.333,10,47.4,46,0.521,7.6,8,56,0.429,24,11,"8:30 PM, February 6, 2016",69.2,4,10.7,0,112.3,73.5,7,0.489,23,0.348,8,0.284,4,1.0,4,0,60,116.7,31.3,4,5,52,4.4,1,0.273,3,0.0,0,52.6,11,0.535,9.2,3,20,0.4,8,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,90.8,Away,LAL,Los Angeles Lakers,2016-02-06,LAL,SAS,102,106
68.1,32,7.5,5,118.8,67.6,25,0.547,95,0.495,47,0.2,19,0.789,15,30,240,110.4,15.9,7,18,119,13.9,15,0.274,26,0.385,10,39.5,32,0.576,11.9,14,69,0.536,37,21,"1:00 PM, February 7, 2016",66.7,11,7.2,1,110.4,84.1,8,0.632,22,0.636,14,0.165,8,0.75,6,0,60,118.8,32.4,0,4,54,8.4,4,0.264,4,0.75,3,60.5,8,0.656,19.7,6,18,0.611,11,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,107.8,Away,SAC,Sacramento Kings,2016-02-07,SAC,BOS,119,128
45.9,17,7.6,5,99.8,72.9,35,0.512,81,0.457,37,0.407,33,0.515,17,17,240,107.4,14.9,7,25,100,8.6,8,0.309,25,0.36,9,44.2,42,0.523,5.9,6,56,0.5,28,34,"2:00 PM, February 7, 2016",42.4,3,0.0,1,107.4,85.1,9,0.44,21,0.238,5,0.349,9,0.556,5,0,60,99.8,27.1,1,4,48,2.1,2,0.205,6,0.0,0,55.8,10,0.486,12.0,1,15,0.333,5,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.1,Away,LAC,Los Angeles Clippers,2016-02-07,LAC,MIA,100,93
54.1,20,4.8,3,104.8,78.7,37,0.459,86,0.43,37,0.326,28,0.786,22,31,240,110.2,23.4,11,19,101,6.5,6,0.244,21,0.238,5,51.1,48,0.514,6.6,7,65,0.492,32,21,"1:00 PM, February 7, 2016",51.4,10,9.2,1,110.2,76.6,13,0.488,25,0.48,12,0.238,8,0.625,5,0,60,104.8,21.3,5,3,47,2.2,0,0.262,5,0.4,2,48.9,18,0.517,9.7,1,20,0.5,10,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.6,Away,DEN,Denver Nuggets,2016-02-07,DEN,NYK,101,96
62.9,22,11.7,7,100.7,80.0,32,0.456,91,0.385,35,0.165,15,0.733,11,23,240,98.6,34.0,18,13,94,7.3,7,0.308,28,0.464,13,53.8,50,0.482,14.1,16,63,0.349,22,30,"1:00 PM, February 7, 2016",61.5,5,15.9,2,98.6,66.0,9,0.5,22,0.364,8,0.141,2,1.0,2,0,60,100.7,20.0,3,4,48,9.4,2,0.294,4,0.25,1,46.2,12,0.532,16.6,7,18,0.389,7,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.3,Away,ATL,Atlanta Hawks,2016-02-07,ATL,ORL,94,96
80.4,37,12.7,8,103.0,83.7,41,0.543,93,0.495,46,0.237,22,0.727,16,28,265,109.6,13.3,6,22,117,10.3,11,0.312,29,0.31,9,50.0,47,0.57,11.2,13,64,0.578,37,23,"8:00 PM, February 8, 2016",72.1,6,6.3,0,109.6,86.7,6,0.533,22,0.409,9,0.217,0,,0,0,60,103.0,16.3,2,4,9,8.4,2,0.315,9,0.0,0,50.0,8,0.546,12.2,4,13,0.692,9,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,96.7,Away,ORL,Orlando Magic,2016-02-08,ORL,ATL,117,110
57.1,24,3.2,2,112.9,78.9,30,0.517,90,0.467,42,0.144,13,0.846,11,32,240,111.8,27.9,12,16,104,10.7,10,0.278,25,0.36,9,51.9,42,0.543,11.1,12,65,0.508,33,21,"7:30 PM, February 8, 2016",54.8,7,9.2,0,111.8,72.1,7,0.574,22,0.409,9,0.185,2,1.0,2,0,60,112.9,21.1,2,2,50,6.4,2,0.235,5,0.4,2,48.1,9,0.599,14.6,2,17,0.412,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,93.0,Away,DEN,Denver Nuggets,2016-02-08,DEN,BRK,104,105
71.4,25,18.2,8,114.8,76.7,33,0.444,90,0.389,35,0.156,14,0.786,11,24,240,96.8,14.8,8,22,91,5.3,5,0.278,25,0.4,10,42.3,41,0.473,6.8,7,65,0.385,25,27,"7:00 PM, February 8, 2016",57.1,7,12.3,2,96.8,85.2,9,0.525,21,0.429,9,0.388,0,,0,0,60,114.8,23.3,0,6,51,6.4,1,0.45,7,0.286,2,57.7,9,0.577,12.2,3,14,0.5,7,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,94.0,Away,CHI,Chicago Bulls,2016-02-08,CHI,CHO,91,108
77.8,28,6.8,4,117.0,75.0,36,0.494,82,0.439,36,0.354,29,0.655,19,31,240,97.5,16.3,8,23,100,10.7,11,0.28,23,0.391,9,45.4,44,0.528,15.2,17,59,0.458,27,21,"7:00 PM, February 8, 2016",60.0,8,8.5,2,97.5,83.7,10,0.564,22,0.455,10,0.202,5,0.4,2,0,60,117.0,25.0,1,9,59,6.8,3,0.372,3,0.333,1,54.6,11,0.586,12.0,4,19,0.474,9,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,102.5,Away,SAC,Sacramento Kings,2016-02-08,SAC,CLE,100,120
56.4,22,3.8,2,98.4,75.6,34,0.636,70,0.557,39,0.243,17,0.824,14,16,240,113.9,6.7,2,22,103,12.2,11,0.286,20,0.55,11,48.0,36,0.665,16.2,15,50,0.56,28,35,"7:30 PM, February 8, 2016",61.1,5,4.0,1,113.9,93.3,11,0.5,20,0.35,7,0.213,4,1.0,4,0,60,98.4,24.4,1,5,46,7.7,3,0.35,4,0.25,1,52.0,12,0.509,15.5,4,16,0.375,6,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,90.4,Away,TOR,Toronto Raptors,2016-02-08,TOR,DET,103,89
44.8,13,3.9,2,90.2,82.2,37,0.355,93,0.312,29,0.28,26,0.808,21,43,240,88.1,23.7,14,24,87,10.1,10,0.376,35,0.229,8,49.0,51,0.417,10.3,12,58,0.362,21,11,"7:00 PM, February 8, 2016",41.9,6,8.6,0,88.1,76.3,10,0.423,24,0.333,8,0.423,6,0.667,4,0,60,90.2,17.8,3,5,43,8.1,3,0.346,7,0.286,2,51.0,13,0.481,14.7,1,17,0.353,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,98.7,Away,LAL,Los Angeles Lakers,2016-02-08,LAL,IND,87,89
50.0,22,9.0,6,104.6,85.3,29,0.551,89,0.494,44,0.225,20,0.7,14,27,265,110.5,19.0,8,23,112,8.9,9,0.326,29,0.345,10,48.7,37,0.573,11.7,13,60,0.567,34,26,"8:00 PM, February 8, 2016",41.9,6,5.0,0,110.5,81.0,6,0.541,16,0.562,9,0.221,5,0.8,4,0,60,104.6,14.7,0,5,4,4.9,4,0.221,8,0.375,3,51.3,6,0.562,13.7,5,8,0.75,6,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,91.8,Away,POR,Portland Trail Blazers,2016-02-08,POR,MEM,112,106
