away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
77.5,31,2.3,1,95.1,83.0,44,0.588,80,0.5,40,0.263,21,0.905,19,28,240,110.8,10.0,4,23,113,7.8,8,0.4,32,0.438,14,51.6,48,0.633,15.2,16,48,0.542,26,18,"5:00 PM, January 20, 2018",77.1,9,8.3,0,110.8,90.0,12,0.44,22,0.455,10,0.25,7,1.0,7,0,60,95.1,17.0,1,7,59,4.9,2,0.522,6,0.333,2,48.4,13,0.475,11.3,3,16,0.5,8,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,102.0,Away,CHI,Chicago Bulls,2018-01-20,CHI,ATL,113,97
65.1,28,9.5,6,108.5,83.0,39,0.569,87,0.494,43,0.138,12,0.583,7,19,240,109.6,18.6,8,17,106,5.2,5,0.322,28,0.464,13,52.2,47,0.574,13.2,14,59,0.508,30,27,"7:00 PM, January 20, 2018",53.7,9,13.6,1,109.6,81.4,10,0.494,24,0.583,14,0.233,2,0.0,0,0,60,108.5,17.0,2,4,57,9.3,0,0.3,5,0.6,3,47.8,12,0.529,6.6,0,19,0.579,11,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,96.8,Away,MIA,Miami Heat,2018-01-20,MIA,CHO,106,105
63.8,37,3.8,2,113.8,92.3,36,0.65,100,0.58,58,0.28,28,0.643,18,20,240,135.8,39.0,16,23,148,8.3,9,0.3,30,0.467,14,65.0,52,0.659,10.4,13,70,0.629,44,26,"3:30 PM, January 20, 2018",69.6,13,5.7,1,135.8,61.0,13,0.573,27,0.63,17,0.303,5,0.8,4,0,60,113.8,7.7,3,5,64,6.4,3,0.416,9,0.556,5,35.0,16,0.615,12.9,2,18,0.667,12,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,109.0,Away,OKC,Oklahoma City Thunder,2018-01-20,OKC,CLE,148,124
77.5,31,20.0,10,115.2,70.7,29,0.591,82,0.488,40,0.183,15,0.733,11,10,240,107.2,10.5,4,24,108,7.9,8,0.439,36,0.472,17,41.8,33,0.609,17.7,19,46,0.5,23,37,"8:30 PM, January 20, 2018",46.3,9,6.5,1,107.2,89.5,4,0.552,26,0.423,11,0.333,1,1.0,1,0,60,115.2,29.3,1,4,51,13.9,2,0.425,12,0.417,5,58.2,5,0.581,13.1,2,14,0.429,6,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,100.7,Away,GSW,Golden State Warriors,2018-01-20,GSW,HOU,108,116
59.0,23,10.8,7,123.3,64.3,27,0.542,83,0.47,39,0.253,21,0.905,19,14,240,116.8,21.6,8,30,109,7.5,7,0.398,33,0.364,12,44.3,35,0.591,12.4,13,50,0.54,27,31,"9:00 PM, January 20, 2018",55.3,9,6.0,1,116.8,78.4,9,0.512,19,0.632,12,0.519,0,,0,0,60,123.3,35.7,1,4,61,4.3,1,0.198,8,0.5,4,55.7,10,0.578,10.0,7,11,0.727,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,93.3,Away,TOR,Toronto Raptors,2018-01-20,TOR,MIN,109,115
59.5,22,2.0,1,119.2,85.0,34,0.543,82,0.451,37,0.195,16,0.938,15,29,240,111.7,22.2,10,29,104,2.1,2,0.427,35,0.429,15,51.8,44,0.584,13.6,14,47,0.468,22,16,"7:00 PM, January 20, 2018",59.0,2,10.6,0,111.7,77.8,7,0.545,23,0.348,8,0.41,2,1.0,2,0,60,119.2,15.0,3,11,52,6.4,2,0.346,6,0.0,0,48.2,10,0.603,9.8,7,17,0.471,8,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,93.1,Away,MEM,Memphis Grizzlies,2018-01-20,MEM,NOP,104,111
60.6,20,5.0,3,119.6,71.1,27,0.463,82,0.402,33,0.268,22,0.818,18,22,240,96.9,19.0,8,20,94,10.3,10,0.39,32,0.313,10,43.8,35,0.513,15.6,17,50,0.46,23,23,"7:30 PM, January 20, 2018",71.1,5,8.0,0,96.9,81.0,6,0.588,18,0.5,9,0.224,8,0.875,7,2,60,119.6,28.9,1,4,55,9.3,0,0.294,8,0.5,4,56.3,7,0.621,14.6,5,10,0.5,5,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,97.0,Away,MIL,Milwaukee Bucks,2018-01-20,MIL,PHI,94,116
50.0,19,10.0,5,127.7,74.3,26,0.518,83,0.458,38,0.337,28,0.786,22,31,240,117.8,26.2,11,21,108,9.8,9,0.301,25,0.4,10,48.1,37,0.567,8.6,9,58,0.483,28,15,"10:00 PM, January 20, 2018",42.2,4,5.2,0,117.8,73.8,6,0.628,22,0.318,7,0.116,4,1.0,4,0,60,127.7,25.7,5,4,55,3.3,2,0.419,8,0.25,2,51.9,11,0.647,13.4,3,14,0.357,5,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,91.7,Away,DAL,Dallas Mavericks,2018-01-20,DAL,POR,108,117
50.0,18,3.7,2,120.2,71.1,27,0.506,82,0.439,36,0.463,38,0.789,30,22,240,108.7,13.5,7,24,113,16.4,17,0.439,36,0.306,11,37.8,34,0.572,12.4,14,46,0.543,25,23,"9:00 PM, January 20, 2018",46.7,6,6.5,1,108.7,86.5,6,0.616,22,0.455,10,0.39,5,0.8,4,0,60,120.2,28.9,2,3,49,8.7,2,0.341,9,0.556,5,62.2,8,0.65,17.2,4,13,0.385,5,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,104.0,Away,LAC,Los Angeles Clippers,2018-01-20,LAC,UTA,113,125
46.5,20,15.5,9,102.3,73.8,31,0.5,92,0.467,43,0.174,16,0.688,11,32,240,110.9,28.3,13,19,103,7.5,7,0.228,21,0.286,6,50.0,44,0.52,9.2,10,71,0.521,37,14,"1:00 PM, January 21, 2018",59.5,6,12.7,2,110.9,71.7,8,0.482,22,0.5,11,0.165,5,1.0,5,0,60,102.3,26.2,3,3,36,6.5,1,0.318,7,0.143,1,50.0,11,0.521,14.1,6,15,0.667,10,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,92.9,Away,ORL,Orlando Magic,2018-01-21,ORL,BOS,103,95
62.2,23,4.9,3,105.4,84.8,39,0.544,80,0.463,37,0.25,20,0.7,14,29,240,106.4,16.3,7,18,101,1.1,1,0.388,31,0.419,13,51.7,46,0.569,14.5,15,49,0.49,24,18,"4:00 PM, January 21, 2018",55.3,8,8.2,0,106.4,83.7,15,0.472,24,0.5,12,0.189,3,0.667,2,0,60,105.4,15.2,3,4,52,3.2,0,0.322,8,0.5,4,48.3,18,0.513,5.8,2,16,0.5,8,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,94.9,Away,BRK,Brooklyn Nets,2018-01-21,BRK,DET,101,100
72.7,32,7.7,5,136.8,68.4,26,0.617,81,0.543,44,0.123,10,0.7,7,26,240,115.2,20.6,7,20,107,3.2,3,0.309,25,0.48,12,45.8,33,0.626,16.6,17,56,0.571,32,21,"3:30 PM, January 21, 2018",60.8,9,5.4,1,115.2,79.4,10,0.615,24,0.542,13,0.231,0,,0,0,60,136.8,31.6,2,6,60,10.8,1,0.286,6,0.5,3,54.2,12,0.633,5.6,5,18,0.556,10,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,92.9,Away,NYK,New York Knicks,2018-01-21,NYK,LAL,107,127
37.8,14,2.1,1,91.5,77.3,34,0.464,84,0.44,37,0.202,17,0.941,16,22,240,100.0,16.3,7,15,94,14.9,14,0.226,19,0.211,4,47.1,41,0.514,9.9,10,65,0.508,33,25,"7:00 PM, January 21, 2018",68.6,5,15.4,0,100.0,83.7,6,0.482,22,0.409,9,0.146,4,1.0,4,0,60,91.5,22.7,2,2,43,8.5,5,0.415,3,0.0,0,52.9,8,0.493,18.6,1,19,0.474,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.0,Away,IND,Indiana Pacers,2018-01-21,IND,SAS,94,86
60.6,20,10.5,6,109.9,76.2,32,0.461,76,0.434,33,0.368,28,0.714,20,28,240,95.1,17.1,7,15,90,8.5,8,0.197,15,0.267,4,47.0,39,0.51,15.3,16,61,0.475,29,19,"7:30 PM, January 22, 2018",60.0,4,8.2,0,95.1,82.9,10,0.554,24,0.333,8,0.145,6,0.5,3,0,60,109.9,23.8,5,2,62,8.5,4,0.313,5,0.2,1,53.0,15,0.589,16.1,3,19,0.368,7,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,94.6,Away,UTA,Utah Jazz,2018-01-22,UTA,ATL,90,104
62.8,27,6.5,3,114.5,74.4,32,0.495,97,0.443,43,0.155,15,0.733,11,33,240,109.4,21.3,10,22,107,8.2,8,0.227,22,0.455,10,46.7,42,0.516,6.3,7,75,0.44,33,13,"7:00 PM, January 22, 2018",57.9,10,13.3,1,109.4,78.7,8,0.535,24,0.583,14,0.291,3,0.667,2,0,60,114.5,25.6,2,5,45,4.1,3,0.465,7,0.429,3,53.3,10,0.577,13.4,4,17,0.647,11,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,97.8,Away,SAC,Sacramento Kings,2018-01-22,SAC,CHO,107,112
57.7,15,8.9,5,106.9,76.9,30,0.343,86,0.302,26,0.314,27,0.593,16,21,240,81.8,28.3,17,18,75,7.6,7,0.372,32,0.219,7,47.5,47,0.383,10.9,12,54,0.352,19,26,"8:30 PM, January 22, 2018",52.6,4,16.7,2,81.8,71.7,8,0.494,22,0.455,10,0.195,2,0.5,1,0,60,106.9,23.1,4,3,45,9.8,1,0.356,3,0.333,1,52.5,12,0.519,10.4,3,19,0.474,9,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,91.7,Away,WAS,Washington Wizards,2018-01-22,WAS,DAL,75,98
52.8,19,11.3,6,109.8,70.2,33,0.471,85,0.424,36,0.306,26,0.808,21,22,240,106.6,23.9,11,22,101,11.6,11,0.294,25,0.32,8,47.3,44,0.524,10.2,11,60,0.467,28,25,"9:00 PM, January 22, 2018",67.6,4,13.3,3,106.6,76.1,11,0.47,21,0.286,6,0.398,6,1.0,6,0,60,109.8,29.8,1,4,59,7.4,3,0.361,6,0.167,1,52.7,12,0.533,13.3,0,15,0.333,5,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.7,Away,POR,Portland Trail Blazers,2018-01-22,POR,DEN,101,104
46.2,18,9.1,4,107.7,80.5,33,0.518,82,0.476,39,0.11,9,0.556,5,20,240,97.9,23.1,9,18,90,7.6,7,0.366,30,0.233,7,52.5,42,0.523,15.7,16,52,0.615,32,27,"8:00 PM, January 22, 2018",55.6,9,5.8,1,97.9,76.9,8,0.537,21,0.714,15,0.222,1,0.0,0,0,60,107.7,19.5,0,5,53,10.9,4,0.457,6,0.5,3,47.5,8,0.557,13.6,3,15,0.8,12,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,91.9,Away,MIA,Miami Heat,2018-01-22,MIA,HOU,90,99
46.5,20,7.0,4,116.6,78.4,29,0.511,91,0.473,43,0.429,39,0.846,33,18,240,124.5,36.0,18,22,126,4.9,5,0.242,22,0.318,7,54.0,47,0.582,10.7,13,69,0.522,36,31,"10:30 PM, January 22, 2018",66.0,3,1.4,0,124.5,64.0,10,0.613,24,0.417,10,0.262,11,0.818,9,0,60,116.6,21.6,5,4,61,4.0,0,0.321,5,0.2,1,46.0,15,0.63,15.4,1,19,0.474,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,101.2,Away,MIN,Minnesota Timberwolves,2018-01-22,MIN,LAC,126,118
65.6,21,7.7,4,116.6,74.4,32,0.549,71,0.451,32,0.437,31,0.742,23,0,240,112.2,43.2,16,28,101,2.2,2,0.437,31,0.452,14,60.0,48,0.597,21.4,23,40,0.45,18,0,"8:00 PM, January 22, 2018",42.4,6,5.0,0,112.2,56.8,9,0.487,19,0.474,9,0.449,9,0.889,8,0,60,116.6,25.6,3,8,56,15.6,0,0.333,7,0.571,4,40.0,12,0.562,11.4,3,12,0.417,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,90.0,Away,PHI,Philadelphia 76ers,2018-01-22,PHI,MEM,101,105
79.5,31,3.7,2,114.4,75.8,25,0.551,79,0.494,39,0.253,20,0.9,18,30,240,110.2,27.3,9,26,105,12.6,12,0.329,26,0.346,9,51.5,34,0.598,19.3,21,53,0.566,30,17,"8:00 PM, January 22, 2018",52.6,9,9.4,2,110.2,72.7,5,0.57,18,0.667,12,0.521,0,,0,0,60,114.4,24.2,1,3,56,14.7,2,0.239,5,0.4,2,48.5,6,0.624,16.3,8,13,0.769,10,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.3,Away,PHO,Phoenix Suns,2018-01-22,PHO,MIL,105,109
68.9,31,8.7,6,108.8,76.2,48,0.533,92,0.489,45,0.37,34,0.882,30,29,290,105.5,13.0,6,32,128,6.6,8,0.337,31,0.258,8,49.5,54,0.598,18.3,24,61,0.607,37,18,"8:00 PM, January 22, 2018",68.1,7,4.9,1,105.5,87.0,16,0.487,22,0.455,10,0.23,0,,0,0,60,108.8,23.8,0,3,10,11.5,0,0.389,9,0.111,1,50.5,16,0.53,9.5,5,13,0.692,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,100.4,Away,CHI,Chicago Bulls,2018-01-22,CHI,NOP,128,132
65.1,28,0.0,0,125.1,91.4,32,0.572,83,0.518,43,0.229,19,0.895,17,27,240,113.9,15.4,6,20,112,4.1,4,0.265,22,0.409,9,51.4,38,0.613,12.5,13,61,0.557,34,21,"10:30 PM, January 23, 2018",87.0,6,4.9,0,113.9,84.6,11,0.633,22,0.545,12,0.241,6,1.0,6,0,60,125.1,8.6,3,2,65,6.1,0,0.361,3,0.333,1,48.6,14,0.67,11.6,2,19,0.579,11,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,98.3,Away,NYK,New York Knicks,2018-01-23,NYK,GSW,112,123
52.4,22,7.7,5,109.8,71.4,35,0.55,90,0.467,42,0.111,10,0.8,8,14,240,108.8,15.9,7,25,107,3.1,3,0.489,44,0.341,15,45.2,42,0.567,10.4,11,46,0.587,27,34,"10:30 PM, January 23, 2018",45.0,5,4.3,3,108.8,84.1,12,0.478,25,0.36,9,0.396,0,,0,0,60,109.8,28.6,4,5,63,6.1,1,0.286,12,0.25,3,54.8,16,0.505,8.6,2,13,0.462,6,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.3,Away,BOS,Boston Celtics,2018-01-23,BOS,LAL,107,108
73.0,27,7.2,5,117.3,69.8,37,0.57,79,0.468,37,0.316,25,0.72,18,30,240,116.3,19.0,8,25,108,1.1,1,0.481,38,0.421,16,47.4,45,0.6,11.8,12,41,0.512,21,18,"8:00 PM, January 23, 2018",30.0,7,9.8,2,116.3,81.0,11,0.463,22,0.455,10,0.34,2,0.5,1,0,60,117.3,30.2,0,5,62,7.5,1,0.266,11,0.455,5,52.6,11,0.504,3.6,2,11,0.455,5,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,92.9,Away,BRK,Brooklyn Nets,2018-01-23,BRK,OKC,108,109
55.8,24,21.2,11,105.2,75.0,33,0.54,87,0.494,43,0.149,13,0.846,11,33,240,111.5,27.5,11,15,105,9.6,9,0.299,26,0.308,8,52.4,44,0.566,13.1,14,61,0.574,35,14,"7:00 PM, January 23, 2018",63.9,7,6.6,2,111.5,72.5,7,0.5,27,0.481,13,0.229,2,0.5,1,0,60,105.2,25.0,5,2,46,9.6,4,0.373,2,0.5,1,47.6,12,0.542,15.7,3,25,0.48,12,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.1,Away,SAC,Sacramento Kings,2018-01-23,SAC,ORL,105,99
54.3,19,4.5,3,118.8,72.9,35,0.528,72,0.486,35,0.431,31,0.839,26,19,240,106.3,15.8,6,14,102,6.3,6,0.292,21,0.286,6,47.7,41,0.596,17.4,18,51,0.569,29,27,"8:00 PM, January 23, 2018",48.9,5,7.8,1,106.3,84.2,10,0.543,22,0.455,10,0.17,8,0.75,6,0,60,118.8,27.1,1,4,51,11.5,0,0.298,9,0.333,3,52.3,11,0.564,8.2,1,13,0.538,7,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,96.0,Away,CLE,Cleveland Cavaliers,2018-01-23,CLE,SAS,102,114
64.1,25,16.4,12,90.7,76.9,40,0.517,89,0.438,39,0.281,25,0.64,16,14,240,105.3,25.5,12,22,108,9.8,10,0.404,36,0.389,14,52.5,52,0.54,14.5,17,53,0.472,25,32,"7:30 PM, January 24, 2018",51.4,7,17.0,3,105.3,74.5,11,0.431,22,0.455,10,0.181,9,0.667,6,0,60,90.7,23.1,3,4,53,7.8,5,0.223,7,0.286,2,47.5,14,0.458,13.6,4,15,0.533,8,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,102.5,Away,TOR,Toronto Raptors,2018-01-24,TOR,ATL,108,93
66.7,26,15.6,10,96.0,77.3,34,0.5,87,0.448,39,0.207,18,0.778,14,21,240,101.0,17.0,8,19,101,6.0,6,0.299,26,0.346,9,46.2,42,0.532,13.6,15,61,0.492,30,26,"7:00 PM, January 24, 2018",44.4,6,9.8,4,101.0,83.0,11,0.459,25,0.52,13,0.365,7,0.714,5,0,60,96.0,22.7,1,5,43,5.0,2,0.247,4,0.25,1,53.8,12,0.487,12.4,4,21,0.571,12,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,100.0,Away,NOP,New Orleans Pelicans,2018-01-24,NOP,CHO,101,96
55.6,20,6.4,3,104.9,80.0,36,0.567,82,0.439,36,0.28,23,0.478,11,12,240,112.4,14.9,7,19,104,8.6,8,0.622,51,0.412,21,46.7,43,0.564,8.9,9,31,0.484,15,34,"8:00 PM, January 24, 2018",68.6,7,6.5,0,112.4,85.1,6,0.518,22,0.591,13,0.22,3,0.667,2,0,60,104.9,20.0,0,4,52,5.4,2,0.427,14,0.714,10,53.3,6,0.539,12.6,0,8,0.375,3,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,92.5,Away,HOU,Houston Rockets,2018-01-24,HOU,DAL,104,97
63.2,24,13.6,9,90.6,70.0,35,0.448,96,0.396,38,0.167,16,0.75,12,28,265,93.5,17.6,9,15,98,10.5,11,0.323,31,0.323,10,43.6,44,0.476,12.0,14,65,0.431,28,20,"7:00 PM, January 24, 2018",60.5,6,10.8,2,93.5,82.4,6,0.428,20,0.45,9,0.186,5,0.8,4,0,60,90.6,30.0,1,1,6,9.5,2,0.32,5,0.4,2,56.4,7,0.453,15.3,3,15,0.467,7,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,95.0,Away,UTA,Utah Jazz,2018-01-24,UTA,DET,98,95
62.9,22,3.6,2,116.6,91.4,32,0.47,84,0.417,35,0.345,29,0.759,22,31,240,101.5,21.7,10,26,101,3.0,3,0.417,35,0.257,9,51.9,42,0.522,14.2,16,49,0.531,26,17,"7:00 PM, January 24, 2018",71.1,5,6.1,0,101.5,78.3,5,0.619,21,0.429,9,0.313,0,,0,0,60,116.6,8.6,4,8,53,11.1,0,0.3,4,0.0,0,48.1,9,0.637,11.7,6,17,0.529,9,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,99.5,Away,PHO,Phoenix Suns,2018-01-24,PHO,IND,101,116
64.1,25,5.2,3,100.0,78.7,37,0.495,93,0.419,39,0.237,22,0.955,21,14,240,110.8,25.0,10,28,113,9.8,10,0.43,40,0.35,14,54.0,47,0.55,11.2,13,53,0.472,25,35,"10:30 PM, January 24, 2018",74.3,7,9.4,0,110.8,75.0,10,0.475,25,0.4,10,0.494,2,1.0,2,0,60,100.0,21.3,4,6,47,5.9,2,0.266,11,0.273,3,46.0,14,0.53,16.5,4,14,0.5,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,102.0,Away,BOS,Boston Celtics,2018-01-24,BOS,LAC,113,102
76.3,29,9.2,6,90.4,79.1,34,0.524,82,0.463,38,0.305,25,0.88,22,18,240,114.9,25.6,11,19,108,9.6,9,0.293,24,0.417,10,52.3,45,0.581,12.3,13,58,0.483,28,32,"8:00 PM, January 24, 2018",52.8,8,6.9,2,114.9,74.4,9,0.446,18,0.444,8,0.169,7,0.714,5,0,60,90.4,20.9,3,3,45,7.4,2,0.217,6,0.167,1,47.7,12,0.477,16.0,4,12,0.583,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,94.0,Away,SAS,San Antonio Spurs,2018-01-24,SAS,MEM,108,85
55.6,20,4.1,2,115.9,84.6,33,0.441,94,0.383,36,0.234,22,0.818,18,30,240,101.8,19.2,10,15,101,8.1,8,0.394,37,0.297,11,47.3,43,0.487,9.6,11,57,0.439,25,18,"7:00 PM, January 24, 2018",73.8,4,12.3,0,101.8,80.8,10,0.617,26,0.231,6,0.247,3,1.0,3,2,60,115.9,15.4,2,3,60,6.0,2,0.395,10,0.1,1,52.7,12,0.64,13.5,2,16,0.312,5,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,99.2,Away,CHI,Chicago Bulls,2018-01-24,CHI,PHI,101,115
44.4,20,3.9,2,132.0,82.4,28,0.571,84,0.536,45,0.262,22,0.818,18,19,240,122.3,13.9,5,14,114,7.5,7,0.19,16,0.375,6,47.1,33,0.608,6.0,6,68,0.574,39,31,"10:00 PM, January 24, 2018",53.3,5,1.5,0,122.3,86.1,12,0.652,25,0.56,14,0.256,0,,0,0,60,132.0,17.6,1,0,69,4.3,3,0.378,3,0.333,1,52.9,13,0.674,9.9,2,22,0.591,13,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,93.2,Away,MIN,Minnesota Timberwolves,2018-01-24,MIN,POR,114,123
71.1,32,9.6,5,131.0,93.8,30,0.598,82,0.549,45,0.293,24,0.833,20,28,240,118.9,9.1,3,20,118,9.1,9,0.256,21,0.381,8,50.8,33,0.637,9.8,10,61,0.607,37,21,"9:00 PM, January 25, 2018",75.0,10,3.3,2,118.9,90.9,8,0.688,23,0.565,13,0.3,0,,0,0,60,131.0,6.3,0,1,57,3.0,3,0.35,7,0.286,2,49.2,8,0.718,12.6,3,16,0.688,11,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,99.2,Away,NYK,New York Knicks,2018-01-25,NYK,DEN,118,130
54.3,25,5.8,3,125.5,73.2,30,0.485,101,0.455,46,0.178,18,0.833,15,20,240,112.5,26.5,13,15,113,9.0,9,0.198,20,0.3,6,47.8,43,0.519,8.4,10,81,0.494,40,31,"10:30 PM, January 25, 2018",77.1,7,9.9,1,112.5,73.5,4,0.657,27,0.481,13,0.169,3,1.0,3,0,60,125.5,26.8,4,5,52,9.0,2,0.416,4,0.0,0,52.2,8,0.659,13.6,2,23,0.565,13,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,100.4,Away,MIN,Minnesota Timberwolves,2018-01-25,MIN,GSW,113,126
44.7,17,12.5,6,94.1,82.5,33,0.5,81,0.469,38,0.173,14,0.571,8,33,240,95.2,11.4,5,21,89,3.2,3,0.148,12,0.417,5,45.2,38,0.511,13.0,13,69,0.478,33,15,"7:30 PM, January 25, 2018",61.3,3,5.8,1,95.2,88.6,11,0.451,20,0.45,9,0.22,2,0.0,0,0,60,94.1,17.5,1,4,41,8.6,0,0.415,1,1.0,1,54.8,12,0.489,12.6,1,19,0.421,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.5,Away,SAC,Sacramento Kings,2018-01-25,SAC,MIA,89,88
59.5,25,3.3,2,121.7,67.5,27,0.581,86,0.488,42,0.186,16,0.75,12,22,240,112.6,30.8,12,25,112,10.1,10,0.407,35,0.457,16,49.4,39,0.602,19.8,23,51,0.51,26,26,"8:00 PM, January 25, 2018",40.0,4,11.8,1,112.6,69.2,8,0.569,22,0.364,8,0.333,3,0.667,2,0,60,121.7,32.5,4,5,67,16.1,3,0.31,7,0.286,2,50.6,12,0.606,12.3,5,15,0.4,6,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.5,Away,WAS,Washington Wizards,2018-01-25,WAS,OKC,112,121
56.1,23,5.3,3,104.6,70.4,38,0.478,91,0.451,41,0.308,28,0.75,21,29,240,109.6,21.3,10,23,108,6.1,6,0.264,24,0.208,5,47.5,48,0.523,8.0,9,67,0.537,36,19,"8:00 PM, January 26, 2018",60.0,6,10.4,2,109.6,78.7,10,0.468,29,0.414,12,0.258,7,0.857,6,0,60,104.6,29.6,6,5,46,3.0,0,0.387,8,0.25,2,52.5,16,0.497,11.2,1,21,0.476,10,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,98.5,Away,LAL,Los Angeles Lakers,2018-01-26,LAL,CHI,108,103
62.2,23,9.3,5,120.5,75.0,33,0.563,79,0.468,37,0.316,25,0.84,21,34,240,109.5,15.8,6,26,110,6.0,6,0.38,30,0.5,15,47.6,39,0.611,18.2,20,49,0.449,22,14,"7:00 PM, January 26, 2018",62.5,5,16.3,1,109.5,84.2,10,0.528,21,0.476,10,0.364,5,0.8,4,0,60,120.5,25.0,0,4,60,12.9,2,0.386,4,0.5,2,52.4,10,0.593,9.7,3,17,0.471,8,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,100.4,Away,ATL,Atlanta Hawks,2018-01-26,ATL,CHO,110,121
62.8,27,2.2,1,114.5,78.4,29,0.544,91,0.473,43,0.121,11,0.818,9,23,240,107.5,18.2,8,15,108,12.9,13,0.341,31,0.419,13,45.7,37,0.563,14.3,16,60,0.5,30,26,"7:30 PM, January 26, 2018",58.7,6,6.7,0,107.5,81.8,7,0.64,25,0.48,12,0.159,3,1.0,3,0,60,114.5,21.6,2,6,42,12.9,1,0.451,9,0.444,4,54.3,9,0.655,18.6,1,16,0.5,8,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,100.5,Away,IND,Indiana Pacers,2018-01-26,IND,CLE,108,115
