away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
61.7,29,6.6,4,96.5,88.2,45,0.547,95,0.495,47,0.316,30,0.767,23,6,240,115.6,15.2,7,12,127,10.0,11,0.411,39,0.256,10,53.6,52,0.587,9.2,11,56,0.661,37,34,"10:00 PM, January 10, 2020",59.1,11,5.4,0,115.6,84.8,12,0.51,25,0.56,14,0.104,5,0.6,3,0,60,96.5,11.8,2,2,62,7.3,4,0.365,10,0.3,3,46.4,14,0.528,13.7,4,15,0.733,11,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,109.8,Away,MIL,Milwaukee Bucks,2020-01-10,MIL,SAC,127,106
57.1,20,8.1,3,118.0,76.9,30,0.52,75,0.467,35,0.253,19,0.737,14,26,240,99.6,18.4,7,16,92,6.5,6,0.347,26,0.308,8,48.1,37,0.552,19.3,20,49,0.551,27,15,"9:00 PM, January 10, 2020",70.0,2,12.2,0,99.6,81.6,9,0.62,16,0.312,5,0.177,2,1.0,2,0,60,118.0,23.1,2,1,48,9.7,2,0.532,6,0.167,1,51.9,11,0.64,15.0,7,10,0.4,4,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.3,Away,CHO,Charlotte Hornets,2020-01-10,CHO,UTA,92,109
46.3,19,10.8,9,102.1,71.2,47,0.5,89,0.461,41,0.27,24,0.5,12,31,240,92.9,19.1,9,26,101,4.6,5,0.326,29,0.241,7,49.6,56,0.507,15.3,18,60,0.567,34,8,"7:00 PM, January 10, 2020",61.9,6,1.7,2,92.9,80.9,12,0.42,26,0.385,10,0.25,0,,0,0,60,102.1,28.8,2,3,55,10.1,2,0.259,9,0.111,1,50.4,14,0.446,6.8,4,17,0.529,9,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,108.7,Away,ATL,Atlanta Hawks,2020-01-10,ATL,WAS,101,111
72.5,29,8.5,6,132.6,73.7,28,0.47,100,0.4,40,0.18,18,0.611,11,26,240,99.5,25.9,15,19,105,3.8,4,0.45,45,0.311,14,44.8,43,0.486,12.9,16,55,0.473,26,14,"7:00 PM, January 11, 2020",52.7,5,5.5,3,99.5,74.1,7,0.62,26,0.346,9,0.18,5,0.6,3,0,60,132.6,26.3,5,6,68,13.3,0,0.29,11,0.273,3,55.2,12,0.649,8.5,5,15,0.4,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,105.6,Away,NOP,New Orleans Pelicans,2020-01-11,NOP,BOS,105,140
59.5,22,9.6,5,118.4,72.5,29,0.423,98,0.378,37,0.122,12,0.667,8,0,240,98.9,24.6,14,20,91,12.0,11,0.378,37,0.243,9,44.3,43,0.441,3.7,4,61,0.459,28,0,"8:30 PM, January 11, 2020",55.0,6,13.1,1,98.9,75.4,7,0.576,31,0.323,10,0.342,2,0.5,1,0,60,118.4,27.5,9,3,68,4.3,6,0.342,11,0.091,1,55.7,16,0.6,14.2,2,20,0.45,9,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,92.0,Away,PHI,Philadelphia 76ers,2020-01-11,PHI,DAL,91,109
50.0,22,1.8,1,108.3,79.6,43,0.562,89,0.494,44,0.146,13,0.846,11,27,240,116.7,27.9,12,19,111,5.3,5,0.416,37,0.324,12,56.7,55,0.586,12.9,14,52,0.615,32,12,"9:00 PM, January 11, 2020",56.1,5,7.7,0,116.7,72.1,13,0.474,25,0.4,10,0.189,1,1.0,1,0,60,108.3,20.4,3,2,61,9.5,0,0.411,10,0.2,2,43.3,16,0.5,4.6,2,15,0.533,8,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,95.1,Away,CLE,Cleveland Cavaliers,2020-01-11,CLE,DEN,111,103
57.1,24,12.0,6,105.8,70.7,29,0.572,83,0.506,42,0.169,14,0.929,13,26,240,115.4,23.1,9,21,108,11.8,11,0.422,35,0.314,11,47.5,38,0.606,13.6,14,48,0.646,31,14,"7:00 PM, January 11, 2020",61.1,11,8.3,2,115.4,76.9,12,0.519,22,0.636,14,0.346,4,0.75,3,0,60,105.8,29.3,1,4,50,7.5,2,0.359,8,0.5,4,52.5,13,0.551,17.5,1,14,0.714,10,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,93.6,Away,CHI,Chicago Bulls,2020-01-11,CHI,DET,108,99
77.8,28,8.0,4,123.9,72.1,31,0.447,95,0.379,36,0.379,36,0.667,24,23,240,97.2,22.0,13,18,109,10.7,12,0.505,48,0.271,13,43.1,44,0.492,14.0,18,47,0.489,23,15,"5:00 PM, January 11, 2020",59.2,5,12.8,1,97.2,78.0,7,0.611,24,0.292,7,0.305,6,0.667,4,0,60,123.9,27.9,3,5,82,8.0,4,0.474,13,0.154,2,56.9,10,0.645,14.3,5,11,0.455,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,112.2,Away,MIN,Minnesota Timberwolves,2020-01-11,MIN,HOU,109,139
41.2,21,6.6,4,109.3,89.4,42,0.591,99,0.515,51,0.101,10,0.8,8,7,240,124.2,27.3,12,17,125,3.0,3,0.323,32,0.469,15,59.3,54,0.604,10.4,12,67,0.537,36,32,"8:00 PM, January 11, 2020",53.5,6,9.0,2,124.2,72.7,12,0.516,26,0.615,16,0.185,5,1.0,5,0,60,109.3,10.6,5,3,61,6.0,0,0.337,7,0.571,4,40.7,17,0.553,6.6,2,19,0.632,12,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.6,Away,LAL,Los Angeles Lakers,2020-01-11,LAL,OKC,125,110
44.7,21,8.5,5,93.1,86.2,50,0.524,103,0.456,47,0.194,20,0.7,14,6,240,112.5,20.0,10,16,122,5.5,6,0.369,38,0.368,14,55.6,60,0.546,8.2,10,65,0.508,33,35,"10:00 PM, January 11, 2020",45.9,5,6.2,1,112.5,80.0,15,0.442,28,0.393,11,0.221,7,0.714,5,0,60,93.1,13.8,1,1,46,5.5,3,0.379,12,0.417,5,44.4,16,0.484,11.1,1,16,0.375,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,108.4,Away,MIL,Milwaukee Bucks,2020-01-11,MIL,POR,122,101
71.9,23,7.8,4,101.0,80.6,29,0.392,97,0.33,32,0.113,11,0.909,10,32,240,80.5,6.8,4,23,86,15.0,16,0.495,48,0.25,12,34.7,33,0.422,10.5,12,49,0.408,20,8,"6:00 PM, January 12, 2020",61.0,4,4.1,0,80.5,93.2,7,0.597,24,0.25,6,0.377,3,1.0,3,0,60,101.0,19.4,1,6,38,7.5,4,0.338,13,0.077,1,65.3,8,0.602,21.1,2,11,0.455,5,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,106.9,Away,ATL,Atlanta Hawks,2020-01-12,ATL,BRK,86,108
55.3,21,9.6,5,118.2,78.0,32,0.5,84,0.452,38,0.31,26,0.769,20,13,240,107.8,22.2,10,26,104,8.3,8,0.393,33,0.242,8,48.8,42,0.545,12.8,14,51,0.588,30,27,"8:00 PM, January 12, 2020",64.9,9,7.8,1,107.8,77.8,9,0.552,22,0.545,12,0.481,4,0.75,3,0,60,118.2,22.0,0,7,48,7.3,1,0.325,11,0.273,3,51.2,9,0.611,12.2,1,11,0.818,9,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.4,Away,LAC,Los Angeles Clippers,2020-01-12,LAC,DEN,104,114
65.7,23,9.2,6,113.6,66.0,35,0.473,92,0.38,35,0.228,21,0.714,15,32,240,94.9,22.2,12,18,102,10.2,11,0.37,34,0.5,17,43.9,47,0.504,17.9,22,58,0.31,18,9,"6:00 PM, January 12, 2020",73.3,7,12.1,2,94.9,77.8,11,0.505,21,0.333,7,0.25,11,0.636,7,0,60,113.6,34.0,3,5,62,15.8,2,0.35,9,0.556,5,56.1,14,0.55,12.6,4,12,0.167,2,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,107.4,Away,GSW,Golden State Warriors,2020-01-12,GSW,MEM,102,122
57.1,24,8.5,5,130.1,75.6,31,0.628,78,0.538,42,0.359,28,0.821,23,12,240,127.0,21.6,8,24,121,1.0,1,0.449,35,0.4,14,50.0,39,0.67,13.4,14,43,0.651,28,27,"3:30 PM, January 12, 2020",52.2,7,7.0,1,127.0,78.4,9,0.561,21,0.524,11,0.311,7,0.857,6,0,60,130.1,24.4,3,6,69,11.5,0,0.344,9,0.333,3,50.0,12,0.606,5.5,2,12,0.667,8,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,95.3,Away,MIA,Miami Heat,2020-01-12,MIA,NYK,121,124
69.4,25,4.9,3,103.9,70.7,29,0.465,86,0.419,36,0.209,18,0.667,12,27,240,95.6,17.0,8,19,92,10.4,10,0.407,35,0.229,8,42.0,37,0.49,13.0,14,51,0.549,28,15,"8:00 PM, January 12, 2020",53.7,6,9.8,1,95.6,83.0,12,0.543,22,0.455,10,0.22,6,0.667,4,0,60,103.9,29.3,3,3,54,8.3,2,0.256,3,0.0,0,58.0,15,0.556,16.7,3,19,0.526,10,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.2,Away,CHO,Charlotte Hornets,2020-01-12,CHO,PHO,92,100
63.2,24,10.4,5,103.3,84.0,42,0.477,87,0.437,38,0.345,30,0.733,22,21,240,104.3,19.6,9,11,105,6.0,6,0.368,32,0.219,7,53.1,51,0.524,9.9,11,55,0.564,31,17,"6:00 PM, January 12, 2020",76.9,5,5.5,1,104.3,80.4,9,0.495,23,0.348,8,0.115,8,0.5,4,0,60,103.3,16.0,3,3,53,7.0,2,0.5,7,0.143,1,46.9,12,0.516,9.8,1,16,0.438,7,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,100.7,Away,SAS,San Antonio Spurs,2020-01-12,SAS,TOR,105,104
50.0,24,2.8,2,118.7,78.0,32,0.589,90,0.533,48,0.278,25,0.84,21,12,240,129.9,30.0,12,18,127,6.1,6,0.333,30,0.333,10,54.3,44,0.629,9.8,11,60,0.633,38,27,"3:30 PM, January 12, 2020",59.6,5,6.7,1,129.9,70.0,7,0.543,21,0.476,10,0.183,2,1.0,2,0,60,118.7,22.0,2,4,50,5.1,1,0.237,7,0.143,1,45.7,9,0.577,8.2,5,14,0.643,9,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,97.8,Away,UTA,Utah Jazz,2020-01-12,UTA,WAS,127,116
43.2,16,8.3,5,117.5,75.6,31,0.494,81,0.457,37,0.321,26,0.808,21,27,240,105.1,17.5,7,22,101,5.2,5,0.309,25,0.24,6,46.9,38,0.546,13.2,14,56,0.554,31,14,"7:30 PM, January 13, 2020",71.8,3,10.7,2,105.1,82.5,7,0.524,19,0.263,5,0.349,6,0.667,4,0,60,117.5,24.4,2,7,58,7.3,1,0.277,7,0.0,0,53.1,9,0.59,11.1,4,12,0.417,5,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,96.1,Away,CHI,Chicago Bulls,2020-01-13,CHI,BOS,101,113
53.5,23,7.5,5,98.2,89.8,44,0.461,103,0.417,43,0.262,27,0.815,22,26,265,104.4,30.9,17,19,117,5.4,6,0.252,26,0.346,9,58.7,61,0.509,14.2,19,77,0.442,34,15,"7:00 PM, January 13, 2020",67.5,6,10.4,1,104.4,69.1,12,0.46,23,0.522,12,0.242,6,1.0,6,0,60,98.2,10.2,2,5,8,9.8,1,0.323,6,0.333,2,41.3,14,0.502,7.6,4,17,0.588,10,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,101.5,Away,NOP,New Orleans Pelicans,2020-01-13,NOP,DET,117,110
45.9,17,6.7,4,107.8,75.5,40,0.449,89,0.416,37,0.213,19,0.789,15,0,240,101.4,24.5,12,21,95,6.4,6,0.371,33,0.182,6,51.0,52,0.488,10.2,11,56,0.554,31,0,"7:00 PM, January 13, 2020",72.7,6,10.7,0,101.4,75.5,11,0.442,25,0.4,10,0.36,2,1.0,2,0,60,107.8,24.5,2,1,61,6.4,1,0.302,9,0.111,1,49.0,13,0.507,8.3,0,16,0.562,9,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,93.7,Away,PHI,Philadelphia 76ers,2020-01-13,PHI,IND,95,101
55.3,21,1.7,1,128.7,73.2,30,0.488,85,0.447,38,0.282,24,0.667,16,28,240,99.6,22.7,10,22,99,4.0,4,0.294,25,0.28,7,47.1,40,0.518,16.6,19,60,0.517,31,12,"10:30 PM, January 13, 2020",68.8,8,5.0,0,99.6,77.3,12,0.608,21,0.571,12,0.318,1,1.0,1,0,60,128.7,26.8,0,3,81,8.0,1,0.341,5,0.4,2,52.9,12,0.638,8.2,3,16,0.625,10,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,99.4,Away,CLE,Cleveland Cavaliers,2020-01-13,CLE,LAL,99,128
61.0,25,10.7,6,105.4,83.0,44,0.573,82,0.5,41,0.317,26,0.885,23,17,240,118.5,20.0,7,16,117,4.1,4,0.366,30,0.4,12,58.0,51,0.626,13.8,15,52,0.558,29,23,"8:00 PM, January 13, 2020",60.5,10,11.5,1,118.5,80.0,10,0.484,19,0.632,12,0.231,4,1.0,4,0,60,105.4,17.0,1,4,44,10.1,0,0.385,5,0.4,2,42.0,11,0.519,8.2,6,14,0.714,10,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.7,Away,OKC,Oklahoma City Thunder,2020-01-13,OKC,MIN,117,104
60.0,24,6.5,3,122.3,78.0,32,0.544,90,0.444,40,0.2,18,0.778,14,28,240,119.1,20.8,10,20,112,7.4,7,0.422,38,0.474,18,47.2,42,0.572,7.6,8,52,0.423,22,15,"10:00 PM, January 13, 2020",61.9,6,9.6,1,119.1,79.2,7,0.602,22,0.455,10,0.229,5,0.6,3,0,60,122.3,22.0,3,7,53,4.3,4,0.446,4,0.75,3,52.8,10,0.629,12.5,3,18,0.389,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.0,Away,CHO,Charlotte Hornets,2020-01-13,CHO,POR,112,115
42.5,17,8.9,5,113.2,89.5,34,0.484,92,0.435,40,0.326,30,0.833,25,21,240,115.3,23.1,12,12,114,6.1,6,0.315,29,0.31,9,51.1,46,0.542,7.1,8,63,0.492,31,19,"10:00 PM, January 13, 2020",55.6,6,6.3,2,115.3,76.9,9,0.586,26,0.462,12,0.126,5,1.0,5,0,60,113.2,10.5,5,2,60,6.1,3,0.356,10,0.4,4,48.9,14,0.61,11.6,2,16,0.5,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,98.9,Away,ORL,Orlando Magic,2020-01-13,ORL,SAC,114,112
50.0,20,9.7,6,122.4,71.4,30,0.483,87,0.46,40,0.368,32,0.813,26,24,240,109.5,22.7,10,19,110,9.0,9,0.23,20,0.2,4,46.5,40,0.544,9.8,11,67,0.537,36,16,"7:30 PM, January 14, 2020",54.3,5,14.9,0,109.5,77.3,6,0.57,23,0.391,9,0.215,8,0.75,6,0,60,122.4,28.6,3,4,67,3.0,3,0.333,7,0.143,1,53.5,9,0.604,12.8,0,16,0.5,8,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,100.5,Away,PHO,Phoenix Suns,2020-01-14,PHO,ATL,110,123
41.3,19,4.7,3,110.7,75.6,34,0.571,92,0.5,46,0.163,15,0.867,13,12,240,122.0,17.9,7,15,118,8.3,8,0.391,36,0.361,13,48.8,41,0.598,7.5,8,56,0.589,33,28,"7:30 PM, January 14, 2020",48.9,6,7.1,0,122.0,82.1,7,0.544,24,0.5,12,0.167,3,1.0,3,0,60,110.7,24.4,2,3,62,4.1,3,0.289,12,0.25,3,51.2,9,0.554,11.0,2,12,0.75,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,96.7,Away,UTA,Utah Jazz,2020-01-14,UTA,BRK,118,107
46.9,23,3.6,2,100.8,84.4,38,0.578,96,0.51,49,0.219,21,0.619,13,15,240,128.9,34.1,15,17,124,5.2,5,0.385,37,0.351,13,59.6,53,0.589,6.2,7,59,0.61,36,25,"10:30 PM, January 14, 2020",69.2,8,1.7,0,128.9,65.9,12,0.5,27,0.519,14,0.149,2,1.0,2,0,60,100.8,15.6,4,4,50,4.2,1,0.368,13,0.462,6,40.4,16,0.523,13.1,1,14,0.571,8,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,96.2,Away,DAL,Dallas Mavericks,2020-01-14,DAL,GSW,124,97
65.8,25,10.7,6,128.6,69.6,32,0.495,91,0.418,38,0.165,15,0.867,13,29,240,103.5,17.0,8,21,103,5.0,5,0.407,37,0.378,14,43.0,40,0.528,11.8,13,54,0.444,24,12,"10:30 PM, January 14, 2020",59.2,6,14.8,0,103.5,83.0,6,0.601,22,0.5,11,0.223,2,1.0,2,0,60,128.6,30.4,2,4,62,7.0,1,0.404,5,0.4,2,57.0,8,0.62,9.6,3,17,0.529,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,99.5,Away,CLE,Cleveland Cavaliers,2020-01-14,CLE,LAC,103,128
48.6,18,3.7,2,122.9,82.1,32,0.512,86,0.43,37,0.279,24,0.917,22,13,240,111.8,20.5,9,23,110,4.1,4,0.523,45,0.311,14,49.4,41,0.57,13.4,15,41,0.561,23,26,"8:00 PM, January 14, 2020",63.0,4,22.0,1,111.8,79.5,9,0.577,19,0.632,12,0.209,11,0.909,10,0,60,122.9,17.9,1,3,54,6.1,0,0.407,8,0.375,3,50.6,10,0.609,6.6,2,11,0.818,9,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.4,Away,HOU,Houston Rockets,2020-01-14,HOU,MEM,110,121
72.2,26,5.4,3,117.3,82.2,37,0.407,102,0.353,36,0.255,26,0.731,19,30,240,93.5,19.0,12,21,102,6.4,7,0.363,37,0.297,11,45.4,49,0.45,8.8,11,65,0.385,25,11,"8:00 PM, January 14, 2020",60.0,4,12.3,1,93.5,81.0,10,0.571,29,0.31,9,0.304,2,1.0,2,0,60,117.3,17.8,5,5,63,3.7,2,0.391,9,0.333,3,54.6,15,0.613,11.8,1,20,0.3,6,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,109.1,Away,NYK,New York Knicks,2020-01-14,NYK,MIL,102,128
63.8,30,7.3,4,110.5,70.5,31,0.679,78,0.603,47,0.244,19,0.526,10,27,240,124.5,8.8,3,19,116,8.6,8,0.41,32,0.375,12,43.6,34,0.672,11.3,11,46,0.761,35,15,"7:00 PM, January 15, 2020",51.2,7,4.3,3,124.5,91.2,10,0.548,18,0.611,11,0.241,6,0.5,3,0,60,110.5,29.5,0,4,44,7.5,1,0.337,9,0.222,2,56.4,10,0.561,14.0,2,9,1.0,9,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,93.2,Away,DET,Detroit Pistons,2020-01-15,DET,BOS,116,103
67.6,25,12.8,6,116.7,79.5,31,0.538,79,0.468,37,0.329,26,0.808,21,27,240,107.6,17.5,7,17,106,8.1,8,0.342,27,0.407,11,48.1,38,0.586,15.0,16,52,0.5,26,13,"8:00 PM, January 15, 2020",60.5,7,9.6,3,107.6,82.5,10,0.588,21,0.476,10,0.259,4,0.75,3,0,60,116.7,20.5,2,1,60,11.2,1,0.447,6,0.5,3,51.9,12,0.607,13.7,4,15,0.467,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,98.6,Away,WAS,Washington Wizards,2020-01-15,WAS,CHI,106,115
84.8,28,11.8,6,107.0,91.7,33,0.481,81,0.407,33,0.173,14,0.571,8,29,240,92.0,19.6,9,24,86,4.3,4,0.432,35,0.343,12,51.2,42,0.493,13.8,14,46,0.457,21,15,"9:00 PM, January 15, 2020",73.7,9,15.2,1,92.0,80.4,7,0.538,19,0.526,10,0.316,3,0.667,2,0,60,107.0,8.3,2,8,43,8.6,2,0.354,7,0.429,3,48.8,9,0.556,10.9,4,12,0.583,7,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,93.4,Away,CHO,Charlotte Hornets,2020-01-15,CHO,DEN,86,100
53.7,22,8.5,4,104.9,79.3,46,0.489,95,0.432,41,0.305,29,0.828,24,24,240,114.7,24.0,12,19,117,5.9,6,0.379,36,0.306,11,53.7,58,0.543,6.1,7,59,0.508,30,18,"9:30 PM, January 15, 2020",63.2,6,6.8,1,114.7,76.0,12,0.479,24,0.417,10,0.24,11,0.636,7,0,60,104.9,20.7,2,3,60,3.9,3,0.51,9,0.111,1,46.3,14,0.504,10.2,3,15,0.6,9,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102.0,Away,POR,Portland Trail Blazers,2020-01-15,POR,HOU,117,107
51.2,22,3.4,2,114.0,72.9,35,0.511,94,0.457,43,0.309,29,0.793,23,21,240,115.0,27.1,13,15,119,9.7,10,0.277,26,0.385,10,50.0,48,0.557,10.9,13,68,0.485,33,20,"10:30 PM, January 15, 2020",70.8,8,8.8,2,115.0,72.9,11,0.572,26,0.462,12,0.113,9,1.0,9,0,60,114.0,27.1,4,2,60,6.8,3,0.392,3,0.667,2,50.0,15,0.579,13.6,3,23,0.435,10,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.5,Away,ORL,Orlando Magic,2020-01-15,ORL,LAL,119,118
56.4,22,8.3,4,112.2,81.4,35,0.494,89,0.438,39,0.169,15,0.8,12,22,240,105.8,12.8,6,17,100,8.5,8,0.371,33,0.303,10,45.6,41,0.523,7.7,8,56,0.518,29,17,"7:30 PM, January 15, 2020",63.4,3,8.9,2,105.8,87.2,9,0.563,19,0.316,6,0.148,2,1.0,2,0,60,112.2,18.6,0,3,55,4.2,3,0.455,6,0.5,3,54.4,9,0.566,8.8,2,13,0.231,3,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,94.5,Away,SAS,San Antonio Spurs,2020-01-15,SAS,MIA,100,106
61.4,27,5.0,3,101.2,79.2,38,0.559,85,0.518,44,0.141,12,0.75,9,15,240,106.3,16.7,7,15,104,7.2,7,0.271,23,0.304,7,50.0,45,0.576,14.2,15,62,0.597,37,26,"8:00 PM, January 15, 2020",68.4,8,11.3,1,106.3,83.3,9,0.494,25,0.4,10,0.182,2,1.0,2,0,60,101.2,20.8,2,5,40,6.1,2,0.318,8,0.25,2,50.0,11,0.521,13.6,3,17,0.471,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.9,Away,IND,Indiana Pacers,2020-01-15,IND,MIN,104,99
63.5,33,2.3,1,115.6,88.6,31,0.7,85,0.612,52,0.176,15,0.733,11,14,240,124.2,15.6,5,23,130,12.4,13,0.318,27,0.556,15,53.7,36,0.71,16.4,18,58,0.638,37,26,"8:00 PM, January 15, 2020",74.4,13,5.2,0,124.2,84.4,6,0.6,23,0.696,16,0.235,2,1.0,2,0,60,115.6,11.4,0,5,66,13.4,5,0.494,8,0.5,4,46.3,6,0.645,16.1,3,15,0.8,12,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,104.7,Away,TOR,Toronto Raptors,2020-01-15,TOR,OKC,130,121
52.6,20,1.7,1,118.9,71.7,33,0.506,87,0.437,38,0.345,30,0.6,18,22,240,107.8,23.4,11,22,106,9.1,9,0.287,25,0.48,12,47.3,44,0.529,11.5,13,62,0.419,26,18,"7:00 PM, January 15, 2020",55.6,5,17.7,0,107.8,76.6,7,0.574,17,0.529,9,0.284,6,1.0,6,2,60,118.9,28.3,1,2,63,7.1,3,0.341,6,0.667,4,52.7,8,0.591,10.8,5,11,0.455,5,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,98.4,Away,BRK,Brooklyn Nets,2020-01-15,BRK,PHI,106,117
51.1,24,3.2,2,124.0,75.6,34,0.582,92,0.511,47,0.261,24,0.833,20,15,240,128.1,29.5,13,18,127,4.0,4,0.435,40,0.325,13,52.8,47,0.619,9.7,11,52,0.654,34,26,"10:00 PM, January 15, 2020",56.0,9,0.0,0,128.1,70.5,9,0.583,27,0.556,15,0.208,1,1.0,1,0,60,124.0,24.4,5,3,56,5.0,2,0.344,14,0.286,4,47.2,14,0.587,7.1,5,13,0.846,11,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,99.2,Away,DAL,Dallas Mavericks,2020-01-15,DAL,SAC,127,123
66.0,31,12.0,6,115.6,80.4,41,0.555,100,0.47,47,0.26,26,0.885,23,12,265,118.3,31.9,15,23,134,9.7,11,0.35,35,0.486,17,57.1,56,0.601,15.2,20,65,0.462,30,29,"10:30 PM, January 16, 2020",85.7,1,9.2,1,118.3,68.1,9,0.547,22,0.227,5,0.326,6,1.0,6,0,60,115.6,19.6,4,4,18,10.6,2,0.474,9,0.333,3,42.9,13,0.603,14.2,6,13,0.154,2,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,102.6,Away,DEN,Denver Nuggets,2020-01-16,DEN,GSW,134,131
66.7,24,6.3,4,121.0,78.3,36,0.467,92,0.391,36,0.174,16,0.563,9,22,240,94.2,10.9,6,21,95,4.0,4,0.457,42,0.333,14,41.6,42,0.48,8.3,9,50,0.44,22,20,"10:30 PM, January 16, 2020",61.7,7,8.0,0,94.2,89.1,7,0.568,24,0.417,10,0.211,2,1.0,2,0,60,121.0,21.7,0,5,55,4.0,0,0.337,8,0.5,4,58.4,7,0.588,8.0,0,16,0.375,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.8,Away,ORL,Orlando Magic,2020-01-16,ORL,LAC,95,122
37.2,16,12.5,7,122.9,82.5,33,0.515,98,0.439,43,0.276,27,0.815,22,13,240,118.1,18.9,10,25,123,3.8,4,0.5,49,0.306,15,46.2,43,0.56,6.0,7,49,0.571,28,27,"8:00 PM, January 16, 2020",48.8,3,12.2,3,118.1,81.1,7,0.586,25,0.32,8,0.425,3,1.0,3,0,60,122.9,17.5,2,5,52,5.8,2,0.356,9,0.111,1,53.8,9,0.62,8.8,2,16,0.438,7,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,104.1,Away,BOS,Boston Celtics,2020-01-16,BOS,MIL,123,128
