teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,opptDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
28,15,Loss,2017-01-14,4,0,0,107,23,15,10,2,28,82,0.4634,48,0.5417,34,0.3529,27,0.7037,7,33,47.0588,0.5699,0.5366,16.2791,78.5714,13.7766,9.955,4.1667,1.3049,73.125,106.5181,113.4866,-6.9685,0.4222,17.4401,1.5333,66.6667,114,28,13,6,2,20,83,0.494,57,0.5965,26,0.2692,36,0.6944,9,36,52.9412,0.5767,0.5361,20.0,80.0,11.6237,5.973,3.5088,1.3735,87.25,113.4866,106.5181,6.9685,0.4713,20.0229,2.1538,46.1538,550,-800,107,114,3
12,26,Loss,2017-01-15,4,1,1,98,25,17,11,5,25,79,0.4937,60,0.55,19,0.3158,18,0.7778,13,23,49.3151,0.5637,0.5316,36.1111,62.1622,16.3587,12.3208,8.3333,1.2405,73.75,109.7675,124.3285,-14.561,0.4699,19.3919,1.4706,64.7059,111,29,19,9,4,20,80,0.525,54,0.537,26,0.5,18,0.7778,14,23,50.6849,0.6313,0.6063,37.8378,62.1622,17.7703,10.0807,7.4074,1.3875,88.5,124.3285,109.7675,14.561,0.4941,21.3361,1.5263,47.3684,155,-175,98,111,3
27,19,Loss,2017-01-15,4,2,1,101,21,16,7,7,16,84,0.4167,55,0.4182,29,0.4138,27,0.7037,11,30,49.3976,0.5267,0.4881,25.5814,75.0,14.300999999999998,7.1961,12.7273,1.2024,72.375,103.8288,119.2489,-15.4201,0.3933,15.8037,1.3125,43.75,116,21,11,9,4,20,89,0.4944,67,0.5373,22,0.3636,23,0.8696,10,32,50.6024,0.5851,0.5393,23.8095,76.1905,9.9891,9.2521,5.9701,1.3034,87.625,119.2489,103.8288,15.4201,0.4889,16.0159,1.9091,81.8182,450,-600,101,116,3
25,2,Loss,2017-01-15,4,1,2,87,20,12,7,1,16,80,0.4375,59,0.5085,21,0.2381,18,0.6667,10,34,51.7647,0.4948,0.4688,22.2222,85.0,12.0096,7.8864,1.6949,1.0875,63.75,98.0168,110.4097,-12.3929,0.4268,16.6778,1.6667,58.3333,98,21,11,8,8,18,77,0.4675,48,0.5,29,0.4138,19,0.7368,6,35,48.2353,0.574,0.5455,14.6341,85.3659,11.4155,9.013,16.6667,1.2727,82.375,110.4097,98.0168,12.3929,0.439,17.8937,1.9091,72.7273,-110,-110,87,98,3
5,29,Win,2017-01-15,4,1,1,137,30,14,9,4,21,90,0.5111,46,0.5435,44,0.4773,32,0.75,11,39,56.8182,0.6581,0.6278,27.5,81.25,11.8564,8.4897,8.6957,1.5222,116.25,129.2328,105.6502,23.5826,0.4946,20.2593,2.1429,64.2857,112,29,18,9,4,25,93,0.4409,49,0.5306,44,0.3409,19,0.7895,9,29,43.1818,0.5525,0.5215,23.6842,76.3158,15.0804,8.4897,8.1633,1.2043,77.375,105.6502,129.2328,-23.5826,0.402,19.547,1.6111,50.0,-1800,950,137,112,3
13,9,Win,2017-01-15,4,1,2,108,18,12,8,5,14,78,0.5128,61,0.5902,17,0.2353,35,0.6857,6,41,48.4536,0.5782,0.5385,13.9535,75.9259,11.3852,8.232000000000001,8.1967,1.3846,85.125,111.1324,107.0164,4.1160000000000005,0.4762,14.5867,1.5,66.6667,104,24,10,6,3,22,95,0.4211,63,0.4603,32,0.3438,13,1.0,13,37,51.5464,0.5163,0.4789,26.0,74.0,9.0318,6.1739999999999995,4.7619,1.0947,80.625,107.0164,111.1324,-4.1160000000000005,0.4348,17.8147,2.4,60.0,340,-410,108,104,3
11,6,Win,2017-01-15,4,2,1,122,20,19,14,4,28,90,0.4444,62,0.5,28,0.3214,41,0.8049,17,27,50.0,0.5646,0.4944,36.1702,65.8537,14.9559,13.399000000000001,6.4516,1.3556,81.375,116.7625,112.9342,3.8283,0.4348,13.6017,1.0526,73.6842,118,24,22,13,6,29,81,0.4568,57,0.4912,24,0.375,40,0.875,14,30,50.0,0.5984,0.5123,31.8182,68.1818,18.2421,12.4419,10.5263,1.4568,85.25,112.9342,116.7625,-3.8283,0.4157,16.5975,1.0909,59.0909,-125,105,122,118,3
17,10,Win,2017-01-15,4,1,1,102,24,7,6,6,22,95,0.4316,70,0.4571,25,0.36,16,0.6875,10,36,47.9167,0.4998,0.4789,19.6078,80.0,6.4197,6.1661,8.5714,1.0737,79.75,104.8243,99.6858,5.1385,0.4457,18.0397,3.4286,85.7143,97,19,15,2,4,18,83,0.4337,57,0.5263,26,0.2308,24,0.7917,9,41,52.0833,0.5184,0.4699,18.0,82.0,13.8172,2.0554,7.0175,1.1687,66.5,99.6858,104.8243,-5.1385,0.4045,14.895,1.2667,13.3333,-130,110,102,97,3
26,27,Win,2017-01-16,4,0,0,108,26,10,11,3,15,87,0.4598,55,0.5091,32,0.375,23,0.6957,8,28,40.4494,0.556,0.5287,17.3913,65.1163,9.3353,11.3633,5.4545,1.2414,85.625,111.5667,110.5337,1.033,0.4494,19.5312,2.6,110.0,107,21,18,8,3,22,85,0.4941,59,0.5763,26,0.3077,23,0.6522,15,38,59.5506,0.5624,0.5412,28.3019,71.6981,15.9123,8.2642,5.0847,1.2588,81.125,110.5337,111.5667,-1.033,0.4773,15.6576,1.1667,44.4444,-135,115,108,107,3
16,0,Loss,2017-01-16,4,2,1,101,22,15,6,5,20,88,0.4205,62,0.4677,26,0.3077,25,0.76,14,31,46.875,0.5101,0.4659,26.4151,72.093,13.1579,6.2034,8.0645,1.1477,70.875,104.4237,124.0678,-19.6441,0.4157,16.1765,1.4667,40.0,120,26,12,10,5,18,86,0.4884,63,0.4603,23,0.5652,25,0.92,12,39,53.125,0.6186,0.564,23.5294,76.4706,11.0092,10.339,7.9365,1.3953,107.375,124.0678,104.4237,19.6441,0.4884,19.2593,2.1667,83.3333,150,-170,101,120,3
23,12,Win,2017-01-16,4,1,1,113,25,19,8,9,23,78,0.4487,41,0.5122,37,0.3784,36,0.8056,13,38,57.3034,0.6021,0.5385,31.7073,79.1667,16.838,8.1163,21.9512,1.4487,94.0,114.6424,105.5116,9.1308,0.4167,18.137,1.3158,42.1053,104,23,13,8,6,23,89,0.4719,75,0.4933,14,0.3571,22,0.6818,10,28,42.6966,0.527,0.5,26.3158,73.6842,11.6404,8.1163,8.0,1.1685,72.5,105.5116,114.6424,-9.1308,0.4565,17.0775,1.7692,61.5385,340,-410,113,104,3
20,4,Loss,2017-01-16,4,1,4,95,18,13,7,6,17,84,0.4286,59,0.4407,25,0.4,18,0.7222,8,30,45.2381,0.5168,0.4881,16.3265,85.7143,12.3904,7.2502,10.1695,1.131,65.25,98.3962,101.5035,-3.1073,0.4045,14.6437,1.3846,53.8462,98,26,16,10,7,18,81,0.5062,62,0.5806,19,0.2632,16,0.6875,5,41,54.7619,0.5566,0.537,10.8696,89.1304,15.3787,10.3575,11.2903,1.2099,85.0,101.5035,98.3962,3.1073,0.4457,19.9938,1.625,62.5,180,-210,95,98,3
28,3,Loss,2017-01-16,4,1,4,112,28,14,6,1,10,89,0.5056,64,0.5781,25,0.32,18,0.7778,8,27,47.2973,0.5778,0.5506,21.0526,75.0,12.6217,5.9883,1.5625,1.2584,82.75,111.7808,124.7554,-12.9746,0.4737,20.1555,2.0,42.8571,125,33,15,11,2,17,89,0.5843,62,0.6935,27,0.3333,15,0.8,9,30,52.7027,0.6538,0.6348,23.0769,76.9231,13.5624,10.9785,3.2258,1.4045,106.625,124.7554,111.7808,12.9746,0.5474,22.9805,2.2,73.3333,200,-240,112,125,3
21,1,Loss,2017-01-16,4,3,2,98,25,11,4,4,15,86,0.4419,61,0.4918,25,0.32,17,0.8235,10,32,48.8372,0.5242,0.4884,21.7391,80.0,10.5283,4.3562,6.5574,1.1395,75.625,106.7268,117.6173,-10.8905,0.4368,19.308,2.2727,36.3636,108,29,12,6,3,11,84,0.5,45,0.6,39,0.3846,10,0.9,8,36,51.1628,0.6109,0.5893,18.1818,81.8182,11.9522,6.5343,6.6667,1.2857,96.75,117.6173,106.7268,10.8905,0.4773,22.4111,2.4167,50.0,190,-220,98,108,3
22,8,Loss,2017-01-16,4,2,3,91,11,15,7,4,21,88,0.3523,54,0.4074,34,0.2647,27,0.7407,7,28,37.6344,0.4555,0.4034,12.963,71.7949,13.0571,6.6694,7.4074,1.0341,39.375,86.7028,120.05,-33.3472,0.3229,8.7385,0.7333,46.6667,126,37,17,10,11,22,91,0.5055,57,0.5439,34,0.4412,24,0.7917,11,47,62.3656,0.6203,0.5879,18.9655,81.0345,14.3387,9.5278,19.2982,1.3846,125.0,120.05,86.7028,33.3472,0.4742,23.785,2.1765,58.8235,320,-380,91,126,3
15,24,Win,2017-01-16,4,2,2,106,22,8,4,6,16,89,0.4607,66,0.5,23,0.3478,24,0.6667,14,32,54.1176,0.5323,0.5056,29.7872,84.2105,7.4377,4.3914,9.0909,1.1909999999999998,84.25,116.37299999999999,110.8837,5.4893,0.494,16.9805,2.75,50.0,101,13,10,4,5,21,81,0.4938,59,0.5932,22,0.2273,17,0.9412,6,33,45.8824,0.5708,0.5247,15.3846,84.6154,10.1543,4.3914,8.4746,1.2469,66.125,110.8837,116.37299999999999,-5.4893,0.4706,11.6613,1.3,40.0,-270,230,106,101,3
11,18,Loss,2017-01-16,4,1,2,98,18,15,10,4,15,85,0.4235,55,0.4727,30,0.3333,19,0.8421,9,27,43.3735,0.5249,0.4824,19.5652,72.973,13.8427,10.3392,7.2727,1.1529,65.875,101.3244,124.0706,-22.7462,0.3956,14.245,1.2,66.6667,120,27,16,9,5,15,82,0.5488,54,0.6111,28,0.4286,22,0.8182,10,37,56.6265,0.6545,0.622,21.2766,78.7234,14.8588,9.3053,9.2593,1.4634,105.5,124.0706,101.3244,22.7462,0.5114,20.0475,1.6875,56.25,320,-380,98,120,3
19,29,Win,2017-01-17,4,2,2,119,18,10,8,6,19,92,0.5217,73,0.5205,19,0.5263,16,0.8125,10,34,51.7647,0.6008,0.5761,25.0,75.5556,9.1709,8.1877,8.2192,1.2935,92.0,121.7913,111.5568,10.2345,0.5217,14.1688,1.8,80.0,109,20,13,7,6,19,89,0.4494,63,0.5238,26,0.2692,24,0.9167,11,30,48.2353,0.5474,0.4888,26.8293,73.1707,11.5494,7.1642,9.5238,1.2247,77.25,111.5568,121.7913,-10.2345,0.4396,15.0875,1.5385,53.8462,-420,350,119,109,3
5,14,Loss,2017-01-17,4,2,3,103,21,18,8,3,16,90,0.4,51,0.5294,39,0.2308,28,0.7857,11,38,48.5149,0.5033,0.45,21.1538,77.551,14.9601,7.5812,5.8824,1.1444,70.5,97.6076,103.2935,-5.6859,0.3711,14.8599,1.1667,44.4444,109,21,16,11,1,24,90,0.4667,61,0.541,29,0.3103,24,0.6667,11,41,51.4851,0.542,0.5167,21.1538,78.8462,13.7268,10.4241,1.6393,1.2111,79.25,103.2935,97.6076,5.6859,0.4421,15.2661,1.3125,68.75,-320,265,103,109,3
2,13,Win,2017-01-17,4,2,1,99,27,12,5,2,21,78,0.4744,50,0.52,28,0.3929,18,0.7778,6,30,45.5696,0.5761,0.5449,15.7895,73.1707,12.2549,5.5202,4.0,1.2692,73.75,109.2991,108.1951,1.104,0.4405,21.6138,2.25,41.6667,98,23,13,6,4,22,82,0.4512,68,0.4559,14,0.4286,22,0.8182,11,32,54.4304,0.5345,0.4878,25.5814,74.4186,12.4188,6.6242,5.8824,1.1951,72.25,108.1951,109.2991,-1.104,0.4405,18.0138,1.7692,46.1538,180,-210,99,98,3
25,7,Loss,2017-01-17,4,2,3,114,26,18,5,6,22,73,0.4932,60,0.5,13,0.4615,41,0.878,6,33,53.4247,0.6261,0.5342,17.6471,84.6154,16.5077,5.0336,10.0,1.5616,82.625,114.7659,122.8197,-8.0538,0.4235,19.2536,1.4444,27.7778,122,27,7,9,3,29,84,0.5119,66,0.5303,18,0.4444,35,0.8,6,28,46.5753,0.6137,0.5595,17.6471,82.3529,6.5789,9.0605,4.5455,1.4524,90.375,122.8197,114.7659,8.0538,0.5059,20.2399,3.8571,128.5714,700,-1100,114,122,3
3,10,Win,2017-01-17,4,1,2,127,29,17,5,10,17,88,0.5682,62,0.629,26,0.4231,26,0.6154,13,32,51.1364,0.6386,0.6307,36.1111,61.5385,14.5998,4.9306,16.129,1.4432,106.75,125.2374,119.3207,5.9167,0.5435,19.9395,1.7059,29.4118,121,28,12,11,5,21,108,0.4352,78,0.4615,30,0.3667,18,0.8889,20,23,48.8636,0.5219,0.4861,46.5116,53.4884,9.3809,10.8473,6.4103,1.1204,92.0,119.3207,125.2374,-5.9167,0.47,17.9579,2.3333,91.6667,-115,-105,127,121,3
16,21,Loss,2017-01-18,4,2,1,85,18,16,10,12,11,94,0.3511,63,0.3968,31,0.2581,11,1.0,15,35,49.505,0.43,0.3936,25.8621,81.3953,13.9324,10.3005,19.0476,0.9043,70.125,87.5539,110.2149,-22.660999999999998,0.3474,13.5501,1.125,62.5,107,28,12,11,8,13,87,0.4713,61,0.4918,26,0.4231,17,0.8235,8,43,50.495,0.5663,0.5345,15.6863,84.3137,11.2697,11.3305,13.1148,1.2299,104.125,110.2149,87.5539,22.660999999999998,0.4505,20.8209,2.3333,91.6667,200,-240,85,107,3
19,23,Loss,2017-01-18,4,0,2,89,17,11,10,3,24,86,0.3953,62,0.4516,24,0.25,23,0.6522,12,31,47.2527,0.46299999999999997,0.4302,22.2222,83.7838,10.2689,10.4238,4.8387,1.0349,58.125,92.772,97.9839,-5.2119,0.4,13.6964,1.5455,90.9091,94,20,22,5,7,21,70,0.4429,46,0.5,24,0.3333,32,0.75,6,42,52.7473,0.5589999999999999,0.5,12.5,87.5,20.7391,5.2119,15.2174,1.3429,66.5,97.9839,92.772,5.2119,0.3605,15.8629,0.9091,22.7273,-230,195,89,94,3
9,0,Loss,2017-01-18,4,2,2,101,20,12,8,1,20,83,0.3976,58,0.431,25,0.32,34,0.7941,17,28,50.0,0.5155,0.4458,34.0,70.0,10.9131,8.9543,1.7241,1.2169,71.0,113.0475,116.4053,-3.3578,0.4231,15.3894,1.6667,66.6667,104,27,12,7,3,25,80,0.45,51,0.5489999999999999,29,0.2759,26,0.9231,12,33,50.0,0.5687,0.5,26.6667,73.3333,11.6009,7.835,5.8824,1.3,83.5,116.4053,113.0475,3.3578,0.45,20.6992,2.25,58.3333,115,-135,101,104,3
27,1,Win,2017-01-18,4,2,2,117,27,16,2,8,24,91,0.5055,66,0.5455,25,0.4,18,0.8333,18,39,63.3333,0.5914,0.5604,42.8571,81.25,13.9227,2.1285,12.1212,1.2857,98.25,124.5158,112.8092,11.7066,0.5169,19.0248,1.6875,12.5,106,25,3,8,8,15,91,0.3846,58,0.4483,33,0.2727,29,0.9309999999999999,9,24,36.6667,0.5108,0.4341,27.2727,72.7273,2.81,8.5139,13.7931,1.1648,84.375,112.8092,124.5158,-11.7066,0.4118,18.9739,8.3333,266.6667,400,-500,117,106,3
26,17,Loss,2017-01-18,4,2,2,95,22,13,1,4,21,78,0.3846,53,0.4528,25,0.24,37,0.7838,8,24,34.7826,0.5038,0.4231,16.0,57.1429,12.1178,1.0434,7.5472,1.2179,52.125,99.12,123.1175,-23.9975,0.3614,17.0173,1.6923,7.6923,118,27,13,6,0,29,91,0.4945,66,0.5303,25,0.4,28,0.6429,18,42,65.2174,0.5710000000000001,0.5495,30.0,70.0,11.1761,6.2602,0.0,1.2967,94.25,123.1175,99.12,23.9975,0.5233,18.839000000000002,2.0769,46.1538,-140,120,95,118,3
12,5,Loss,2017-01-18,4,2,1,92,26,18,8,8,14,93,0.3978,65,0.4615,28,0.25,14,0.7857,15,35,52.0833,0.4639,0.4355,31.25,72.9167,15.3636,8.2556,12.3077,0.9892,75.25,94.9395,114.5466,-19.6071,0.3854,18.1615,1.4444,44.4444,111,25,10,9,12,17,95,0.4526,51,0.5686,44,0.3182,15,0.7333,13,33,47.9167,0.5463,0.5263,28.2609,71.7391,8.9606,9.2876,23.5294,1.1684,99.375,114.5466,94.9395,19.6071,0.4674,18.3016,2.5,90.0,220,-260,92,111,3
28,20,Loss,2017-01-18,4,2,2,98,18,18,6,5,14,88,0.4432,56,0.5,32,0.3438,11,0.8182,5,43,52.1739,0.5278,0.5057,11.3636,89.5833,16.2396,5.7914,8.9286,1.1136,69.125,94.5929,113.8975,-19.3046,0.3861,13.9708,1.0,33.3333,118,28,9,11,5,13,93,0.4946,57,0.5439,36,0.4167,15,0.7333,5,39,47.8261,0.5924,0.5753,11.3636,88.6364,8.2873,10.6176,8.7719,1.2688,105.375,113.8975,94.5929,19.3046,0.4742,20.4978,3.1111,122.2222,200,-240,98,118,3
11,8,Loss,2017-01-18,4,2,2,100,23,19,11,6,22,90,0.4222,62,0.4839,28,0.2857,19,0.8421,13,23,43.9024,0.5083,0.4667,27.0833,67.6471,16.1895,10.9001,9.6774,1.1111,65.625,99.0918,119.9011,-20.8093,0.3958,16.3864,1.2105,57.8947,121,35,18,11,8,16,85,0.5412,64,0.5625,21,0.4762,27,0.7037,11,35,56.0976,0.6245,0.6,23.913,76.087,15.6685,10.9001,12.5,1.4235,112.375,119.9011,99.0918,20.8093,0.5,23.351999999999997,1.9444,61.1111,1000,-2000,100,121,3
4,6,Win,2017-01-18,4,2,3,106,22,15,11,3,21,75,0.52,54,0.5926,21,0.3333,25,0.84,8,24,47.0588,0.6163,0.5667,23.5294,70.5882,14.8515,12.0158,5.5556,1.4133,76.875,115.7883,109.2342,6.5541,0.4756,17.8862,1.4667,73.3333,100,28,21,9,5,22,72,0.4861,51,0.5098,21,0.4286,27,0.7778,10,26,52.9412,0.5961,0.5486,27.7778,72.2222,20.0229,9.8311,9.8039,1.3889,75.375,109.2342,115.7883,-6.5541,0.4217,21.0716,1.3333,42.8571,125,-145,106,100,3
24,22,Loss,2017-01-19,4,2,2,103,23,16,10,4,22,85,0.4353,66,0.5,19,0.2105,31,0.8065,15,31,56.0976,0.5221,0.4588,31.9149,88.5714,13.9567,10.1794,6.0606,1.2118,75.875,104.8483,120.1174,-15.2691,0.4302,16.7103,1.4375,62.5,118,29,12,7,6,24,85,0.5059,42,0.5714,43,0.4419,19,0.6842,4,32,43.9024,0.632,0.6176,11.1111,88.8889,11.3895,7.1256,14.2857,1.3882,93.125,120.1174,104.8483,15.2691,0.4624,21.5838,2.4167,58.3333,600,-900,103,118,3
2,14,Loss,2017-01-19,4,1,2,95,17,10,4,3,20,82,0.4512,46,0.5,36,0.3889,11,0.6364,5,28,45.2055,0.547,0.5366,12.8205,82.3529,10.3263,4.4284,6.5217,1.1585,59.375,105.1754,109.6038,-4.4284,0.4253,14.9332,1.7,40.0,99,16,13,4,1,15,73,0.4795,53,0.4906,20,0.45,29,0.6897,6,34,54.7945,0.5772,0.5411,15.0,85.0,13.1632,4.4284,1.8868,1.3562,65.375,109.6038,105.1754,4.4284,0.4375,13.9421,1.2308,30.7692,110,-130,95,99,3
0,27,Win,2017-01-19,4,1,1,113,29,15,7,5,19,88,0.5,56,0.5536,32,0.4063,14,0.8571,10,30,49.3827,0.6,0.5739,27.026999999999997,68.1818,13.7413,7.3944,8.9286,1.2841,90.75,119.3673,116.1982,3.1691,0.4731,20.9902,1.9333,46.6667,110,20,11,7,4,14,90,0.4667,66,0.5303,24,0.2917,22,0.8636,14,27,50.6173,0.5518,0.5056,34.1463,65.8537,9.9386,7.3944,6.0606,1.2222,81.5,116.1982,119.3673,-3.1691,0.4828,15.3046,1.8182,63.6364,-125,105,113,110,3
3,7,Loss,2017-01-19,4,1,2,104,27,15,5,7,19,91,0.4066,60,0.45,31,0.3226,26,0.7692,11,32,50.0,0.5076,0.4615,22.9167,84.2105,12.7725,4.9985,11.6667,1.1429,75.5,103.9684,117.9641,-13.9957,0.3895,18.6929,1.8,33.3333,118,28,8,12,5,19,86,0.5116,64,0.5469,22,0.4091,25,0.84,6,37,50.0,0.6082,0.564,13.9535,86.0465,7.619,11.9964,7.8125,1.3721,105.375,117.9641,103.9684,13.9957,0.5,21.0526,3.5,150.0,750,-1200,104,118,3
25,18,Win,2017-01-19,4,2,3,104,25,14,3,2,21,84,0.4762,68,0.5147,16,0.3125,25,0.76,13,30,51.1905,0.5474,0.506,32.5,68.1818,12.844000000000001,3.2436,2.9412,1.2381,72.625,112.446,109.2024,3.2436,0.4706,18.6567,1.7857,21.4286,101,24,11,9,6,21,87,0.4828,65,0.5846,22,0.1818,24,0.5417,14,27,48.8095,0.5176,0.5057,34.1463,65.8537,10.1326,9.7309,9.2308,1.1609,78.5,109.2024,112.446,-3.2436,0.5,18.105,2.1818,81.8182,-125,105,104,101,3
19,21,Loss,2017-01-20,4,2,2,78,10,12,7,6,20,86,0.3372,56,0.3929,30,0.2333,14,0.9286,8,25,39.2857,0.4232,0.3779,16.6667,69.4444,11.5207,7.5126,10.7143,0.907,36.0,83.712,121.2751,-37.5631,0.3222,8.7596,0.8333,58.3333,113,24,16,9,4,13,80,0.5,55,0.5091,25,0.48,25,0.84,11,40,60.7143,0.6209,0.575,21.5686,78.4314,14.9533,9.6591,7.2727,1.4125,99.125,121.2751,83.712,37.5631,0.4706,18.3206,1.5,56.25,100,-120,78,113,3
12,28,Loss,2017-01-20,4,1,1,96,21,12,6,3,25,84,0.4048,59,0.4068,25,0.4,26,0.6923,10,30,43.0108,0.5029,0.4643,20.4082,68.1818,11.169,6.3533,5.0847,1.1429,61.25,101.6527,118.5948,-16.9421,0.3953,16.35,1.75,50.0,112,25,10,9,7,24,87,0.4598,59,0.5424,28,0.2857,31,0.7742,14,39,56.9892,0.5564,0.5057,26.4151,73.5849,9.0383,9.5299,11.8644,1.2874,97.375,118.5948,101.6527,16.9421,0.4819,18.4311,2.5,90.0,-160,140,96,112,3
16,23,Loss,2017-01-20,4,2,2,92,16,13,8,6,20,89,0.3708,70,0.3857,19,0.3158,28,0.7143,12,34,46.4646,0.45399999999999996,0.4045,23.0769,72.3404,11.3716,7.9921,8.5714,1.0337,59.25,91.9097,92.9087,-0.9990000000000001,0.3667,12.2775,1.2308,61.5385,93,25,19,6,8,21,92,0.3913,63,0.381,29,0.4138,16,0.5625,13,40,53.5354,0.4695,0.4565,24.5283,75.4717,16.0962,5.9941,12.6984,1.0109,70.5,92.9087,91.9097,0.9990000000000001,0.3673,17.4776,1.3158,31.5789,-135,115,92,93,3
13,26,Loss,2017-01-20,4,3,2,93,18,25,12,5,17,81,0.4198,53,0.5094,28,0.25,19,0.9474,12,29,50.6173,0.5204,0.46299999999999997,28.5714,74.359,21.8608,12.1806,9.434,1.1481,60.375,94.3994,103.5348,-9.1354,0.3617,13.5993,0.72,48.0,102,23,20,16,3,19,82,0.4756,60,0.5,22,0.4091,19,0.7895,10,30,49.3827,0.5644,0.5305,25.0,75.0,18.1225,16.2408,5.0,1.2439,78.375,103.5348,94.3994,9.1354,0.4239,17.2466,1.15,80.0,150,-170,93,102,3
8,5,Win,2017-01-20,4,1,2,125,30,15,8,7,18,89,0.5281,51,0.6275,38,0.3947,21,0.7619,8,33,50.0,0.6362,0.6124,22.2222,71.7391,13.2462,7.8206,13.7255,1.4045,104.125,122.1968,105.57799999999999,16.6188,0.4896,20.9439,2.0,53.3333,108,26,15,8,3,17,96,0.4479,61,0.5902,35,0.2,18,0.8333,13,28,50.0,0.5196,0.4844,31.7073,68.2927,12.6135,7.8206,4.918,1.125,76.75,105.57799999999999,122.1968,-16.6188,0.4388,17.9409,1.7333,53.3333,-210,180,125,108,3
6,9,Loss,2017-01-20,4,1,2,91,18,10,9,6,21,76,0.4079,47,0.5319,29,0.2069,32,0.7188,5,30,37.6344,0.5051,0.4474,10.4167,66.6667,9.992,9.6913,12.765999999999998,1.1974,62.0,97.9894,115.2183,-17.2289,0.3827,15.2439,1.8,90.0,107,21,15,6,4,24,83,0.4578,55,0.4909,28,0.3929,25,0.8,15,43,62.3656,0.5691,0.5241,25.8621,74.1379,13.7615,6.4608,7.2727,1.2892,86.625,115.2183,97.9894,17.2289,0.4578,16.1538,1.4,40.0,290,-350,91,107,3
29,20,Win,2017-01-20,4,3,2,143,24,16,5,6,20,83,0.5783,53,0.6226,30,0.5,35,0.9143,9,43,52.5253,0.7266,0.6687,23.6842,70.4918,13.985999999999999,4.8134,11.3208,1.7229,117.875,137.6622,109.7447,27.9175,0.5333,17.340999999999998,1.5,31.25,114,21,9,8,8,24,105,0.4095,71,0.4507,34,0.3235,23,0.7391,18,29,47.4747,0.4951,0.4619,38.2979,61.7021,7.251,7.7014,11.2676,1.0857,82.375,109.7447,137.6622,-27.9175,0.4479,14.4708,2.3333,88.8889,450,-600,143,114,3
15,2,Win,2017-01-20,4,3,1,112,17,17,8,5,26,82,0.4634,59,0.5085,23,0.3478,39,0.7179,15,38,55.7895,0.5647,0.5122,31.25,80.8511,14.635,7.9502,8.4746,1.3659,79.375,111.3032,106.3343,4.9689,0.4524,12.7666,1.0,47.0588,107,21,13,5,2,26,87,0.4483,64,0.4844,23,0.3478,28,0.75,9,33,44.2105,0.5387,0.4943,21.4286,78.5714,11.5741,4.9689,3.125,1.2299,67.0,106.3343,111.3032,-4.9689,0.4286,15.7516,1.6154,38.4615,-220,190,112,107,3
4,10,Loss,2017-01-20,4,2,3,96,24,21,17,7,12,80,0.425,56,0.4286,24,0.4167,25,0.72,8,29,42.0455,0.5275,0.4875,18.6047,64.4444,18.75,16.8867,12.5,1.2,77.375,95.3599,107.2799,-11.92,0.3656,17.6471,1.1429,80.9524,108,27,24,15,4,20,87,0.4713,54,0.5,33,0.4242,15,0.8,16,35,57.9545,0.5769,0.5517,31.3725,68.6275,20.4082,14.9,7.4074,1.2414,91.375,107.2799,95.3599,11.92,0.4316,18.6722,1.125,62.5,-170,150,96,108,3
16,1,Win,2017-01-21,4,0,2,127,26,14,12,4,26,92,0.4674,67,0.4925,25,0.4,36,0.8611,9,28,44.0476,0.5888,0.5217,21.4286,66.6667,11.4905,11.0735,5.9701,1.3804,89.5,117.195,113.5038,3.6912,0.4433,17.5866,1.8571,85.7143,123,26,21,6,2,29,92,0.4565,57,0.5088,35,0.3714,31,0.8387,14,33,55.9524,0.5822,0.5272,29.7872,70.2128,16.5824,5.5368,3.5088,1.337,79.625,113.5038,117.195,-3.6912,0.4242,17.0335,1.2381,28.5714,270,-330,127,123,3
0,17,Loss,2017-01-21,4,1,2,112,23,11,12,3,22,91,0.4286,65,0.4769,26,0.3077,33,0.7879,13,34,48.9583,0.5307,0.4725,26.5306,72.3404,9.4404,11.8101,4.6154,1.2308,85.875,110.2273,111.2115,-0.9842,0.4382,16.4851,2.0909,109.0909,113,25,20,9,4,27,87,0.4943,59,0.5424,28,0.3929,22,0.7273,13,36,51.0417,0.5844,0.5575,26.5306,73.4694,17.1409,8.8576,6.7797,1.2989,84.0,111.2115,110.2273,0.9842,0.4574,17.6454,1.25,45.0,105,-125,112,113,3
